"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"Amplification Peak 11 - CN values"	197	292	321	241	339	136	222	67	50	363	152	213	268	50	123	324	294	176	139	263	333	220	214	350	180	276	107	110	317	73	76	347	251	118	61	328	206	172	287	356	302	301	82	157	329	94	50	97	219	332	78	37	21	293	218	144	17	42	295	315	290	25	283	273	342	305	169	327	308	326	336	103	202	236	335	259	291	361	80	211	254	91	13	125	355	30	235	146	331	116	113	358	217	99	316	253	20	114	228	198	204	67	248	191	267	156	41	245	360	306	6	249	319	50	147	260	313	71	62	134	177	257	72	304	126	171	201	299	340	225	154	101	314	107	1	74	127	137	330	38	318	210	297	185	69	9	122	44	145	47	88	33	238	65	341	181	16	2	133	104	200	234	188	286	296	105	264	307	187	102	179	193	132	35	231	84	186	271	269	226	95	163	142	258	44	92	227	170	128	190	31	282	239	223	194	111	195	155	14	50	11	274	209	120	352	43	50	175	34	138	160	199	280	112	242	203	334	109	90	192	343	96	12	75	167	50	135	66	277	49	252	46	5	50	183	129	77	212	311	164	18	124	288	40	85	115	39	261	173	348	184	50	166	98	320	50	89	221	117	244	26	353	359	86	83	22	36	255	266	346	247	28	230	93	162	29	351	32	322	15	121	4	151	275	233	337	50	148	207	208	143	159	7	338	312	3	24	229	345	158	349	189	19	246	278	309	141	119	272	215	285	130	344	153	8	284	279	131	298	10	216	168	224	357	100	23	280	78	174	256	265	81	354	178	240	362	310	323	243	165	232	196	87	64	270	161	300	289	70	237	27	250	205	262	106	325	303	140	63	150	149	47	182
"Amplification Peak 12 - CN values"	172	258	301	2	322	196	198	224	44	361	130	277	233	44	110	303	261	152	105	339	315	190	191	343	155	168	93	96	291	64	66	336	220	122	53	310	180	147	293	192	271	269	61	132	311	107	44	42	195	318	67	32	70	256	194	125	12	80	265	341	297	20	338	238	326	272	142	299	316	306	329	164	178	203	350	221	294	356	79	188	228	62	9	229	351	26	205	124	324	234	99	335	237	84	290	223	15	103	201	173	179	58	215	308	212	133	35	216	275	276	281	307	319	102	128	225	286	83	54	347	150	321	34	263	114	143	342	264	323	242	153	86	288	93	266	71	111	116	345	16	59	187	104	160	28	7	304	37	3	317	77	29	207	56	314	206	278	33	270	22	176	208	163	250	262	91	253	312	167	87	204	154	218	67	334	65	162	344	274	239	1	136	123	226	37	84	200	144	117	240	27	247	210	302	287	97	169	283	360	63	184	236	245	108	346	36	44	148	30	149	259	175	241	98	171	177	320	95	88	260	328	82	280	118	140	44	165	17	56	41	222	39	4	44	157	115	252	189	309	137	43	109	282	100	213	146	74	230	145	340	158	159	141	101	298	44	81	197	106	357	21	348	352	358	72	18	31	214	231	353	182	24	202	78	174	25	359	246	295	11	254	249	5	337	292	330	44	126	181	183	14	219	232	313	279	361	75	289	285	134	300	166	13	333	354	273	120	10	235	251	257	119	327	131	6	248	243	113	284	8	193	139	199	331	89	19	244	67	186	227	161	90	349	151	121	325	332	305	268	138	211	170	73	55	361	135	267	255	60	209	23	217	185	296	92	76	355	112	44	128	127	40	156
"Amplification Peak 13 - CN values"	222	314	31	344	173	286	256	92	48	193	246	350	215	81	35	18	13	145	190	290	117	347	127	25	179	267	130	121	250	301	167	61	84	269	144	253	315	257	341	259	360	319	145	120	239	142	107	221	321	137	66	220	187	305	203	145	202	237	34	80	342	194	353	98	4	223	39	226	9	22	165	361	207	2	219	181	357	72	326	255	205	169	14	234	188	139	317	166	296	329	106	182	320	232	113	337	200	224	240	271	243	213	279	145	15	282	208	40	214	3	94	332	363	276	225	362	292	196	192	143	131	356	91	247	16	8	145	145	349	100	55	28	29	179	343	236	244	11	327	41	307	6	325	145	194	299	90	174	56	136	104	145	171	291	335	145	351	175	359	278	59	82	167	324	176	172	298	201	178	12	294	284	44	132	252	204	60	303	206	300	334	328	285	333	145	145	218	354	52	123	79	272	85	346	77	199	318	302	7	280	336	58	233	183	109	134	308	140	112	83	24	228	230	185	10	254	295	129	87	348	249	217	57	235	19	110	241	119	118	184	283	88	116	105	27	30	310	37	263	53	231	36	99	135	103	70	210	50	115	316	305	191	211	339	264	260	261	287	164	330	189	197	304	26	42	216	128	270	17	54	297	212	162	208	262	176	275	145	73	198	313	163	65	352	47	20	111	33	274	277	312	242	358	32	93	145	114	95	89	43	309	97	108	145	273	323	21	68	5	245	38	64	45	23	169	293	137	322	355	62	74	289	265	238	76	71	266	123	311	268	62	126	75	288	78	46	67	69	345	145	251	258	186	121	340	338	145	248	281	229	132	123	140	331	95	1	49	227	101	102	86	51	145
"Amplification Peak 14 - CN values"	277	343	244	10	206	64	309	132	89	230	336	333	256	125	61	33	27	176	224	55	225	3	162	2	212	322	227	157	297	40	201	106	222	290	174	14	111	308	12	307	358	44	197	155	284	163	145	263	13	170	115	259	257	272	124	97	281	279	70	175	53	176	68	139	9	94	75	269	326	38	69	339	245	275	280	213	80	105	350	349	243	203	24	283	221	229	110	200	63	35	144	292	87	209	150	306	235	268	289	43	295	249	76	176	29	341	260	92	252	242	135	152	362	4	72	113	348	233	227	176	164	123	226	266	340	18	176	176	16	353	96	45	50	161	6	21	296	345	351	78	20	11	88	176	231	334	198	208	22	167	142	176	205	261	347	176	344	217	282	321	117	298	201	23	8	204	363	237	210	25	62	359	83	211	270	240	36	52	131	71	251	317	357	136	176	176	258	37	103	156	122	316	134	5	130	274	28	56	19	323	34	59	265	361	169	207	338	171	218	126	46	273	285	214	255	49	332	176	232	66	198	262	82	304	39	147	300	60	151	195	305	153	276	143	51	54	17	67	324	101	277	146	166	220	141	116	247	86	129	342	337	335	287	330	313	241	310	325	196	100	223	234	90	41	79	254	346	354	31	99	301	248	215	246	312	264	319	176	118	236	249	267	104	15	93	42	148	58	320	112	102	293	30	57	133	176	302	352	26	128	65	138	238	176	329	114	74	109	286	293	303	108	84	47	218	355	1	328	32	107	356	327	85	288	119	120	360	159	81	314	140	239	176	291	253	98	77	331	315	176	299	311	216	157	173	48	176	73	318	121	165	159	171	137	7	149	91	271	168	154	127	95	176
"Amplification Peak 15 - CN values"	291	342	30	358	221	55	327	158	284	157	361	336	194	150	71	41	33	201	240	66	241	346	190	7	175	326	279	185	301	149	217	129	234	262	166	15	135	311	19	309	357	46	160	183	293	191	197	294	81	168	121	267	263	142	143	113	224	283	360	145	64	144	334	124	13	112	89	232	330	48	84	108	255	351	256	227	97	110	348	264	236	218	343	172	238	216	119	126	92	44	104	152	117	287	175	122	248	273	83	188	295	258	76	337	37	266	268	107	259	278	101	147	35	310	317	353	345	286	243	270	192	352	146	275	40	20	289	201	17	49	114	57	62	189	18	24	299	356	338	91	88	274	87	201	244	333	9	223	27	195	171	179	178	269	67	288	100	231	31	324	115	69	167	1	164	220	361	250	225	26	86	111	45	226	21	252	272	51	349	302	6	325	77	161	201	201	265	43	156	184	147	318	175	8	118	182	329	347	22	322	42	70	271	3	139	222	341	198	213	151	47	180	28	246	201	79	335	201	245	78	228	277	95	305	52	173	308	60	181	212	58	133	281	254	61	65	23	82	304	123	282	116	132	237	170	136	257	99	155	344	339	340	285	331	314	253	313	12	215	105	239	247	103	54	93	260	354	300	39	120	169	292	228	163	280	359	319	201	141	249	25	162	128	14	109	50	174	68	320	134	96	29	38	36	159	201	306	350	32	154	72	165	261	201	332	98	56	140	34	297	307	131	94	59	232	137	5	53	361	130	355	328	85	242	125	127	75	186	323	316	138	251	214	298	10	74	90	321	16	80	303	312	230	218	2	63	290	73	315	296	193	186	198	200	11	4	106	276	196	235	153	102	201
"Amplification Peak 16 - CN values"	225	95	281	346	114	351	90	161	293	84	278	285	197	113	153	345	86	165	64	46	3	363	138	257	294	314	340	99	320	125	134	81	323	353	170	275	189	57	330	291	355	349	271	106	269	72	228	150	24	173	341	223	194	70	337	20	149	173	296	136	50	98	65	103	312	154	74	31	299	201	303	264	332	202	207	173	359	322	121	252	344	148	247	194	243	240	42	168	16	5	230	104	59	238	333	280	110	109	319	35	12	233	362	288	267	134	197	287	40	215	26	127	307	292	282	155	290	111	193	348	317	338	234	14	244	66	89	356	9	92	80	141	47	343	339	246	302	88	77	129	309	301	160	10	87	37	6	143	295	119	122	191	173	212	51	105	277	336	313	300	331	158	21	7	8	117	315	2	211	173	152	75	4	321	139	250	261	324	106	29	256	347	97	147	116	245	255	236	78	326	230	60	191	189	358	23	304	253	15	55	73	342	101	216	203	187	136	94	163	208	270	108	27	335	263	18	306	126	165	118	102	45	260	220	30	128	272	305	123	163	361	140	197	223	273	265	185	283	316	83	43	274	328	209	119	41	13	49	297	142	159	219	221	133	172	79	145	44	327	310	249	171	311	205	67	186	210	266	254	22	241	226	204	206	173	144	62	325	93	242	17	217	259	11	352	318	213	235	91	268	284	276	25	33	129	52	19	156	350	173	69	173	232	115	63	85	354	162	251	36	61	53	28	258	218	227	82	68	360	56	279	112	239	39	96	100	71	165	286	329	197	237	221	308	229	32	76	34	38	289	151	194	248	188	1	173	214	54	58	173	173	157	298	132	169	357	124	146	131	173	262	334	48
"Amplification Peak 17 - CN values"	201	285	212	35	157	269	62	310	163	57	275	18	164	79	108	318	59	116	34	25	166	270	96	284	226	326	353	69	248	87	283	55	246	182	119	209	260	29	174	222	75	354	341	49	202	264	167	329	52	120	241	301	146	144	272	9	103	120	235	71	219	72	64	74	267	175	41	255	233	141	354	335	257	196	199	120	289	354	78	314	354	102	185	287	324	180	330	118	333	184	169	82	39	178	354	216	158	77	247	16	325	172	245	228	12	93	298	217	32	276	13	89	354	220	36	193	291	194	139	205	242	207	332	8	14	328	70	266	4	249	51	98	22	155	1	294	292	61	340	90	223	322	111	3	60	19	160	99	336	278	37	299	120	153	24	280	42	306	46	231	256	112	348	349	281	84	302	187	81	120	107	43	311	149	120	288	17	304	323	254	192	20	68	345	83	183	319	105	48	253	331	33	138	170	303	343	236	120	6	225	109	161	73	352	136	137	94	67	114	151	15	261	27	265	200	224	238	88	116	221	190	21	195	251	263	315	258	237	86	114	54	97	305	150	206	346	135	213	210	56	347	208	354	250	140	316	5	296	230	85	110	159	186	120	171	50	100	156	268	239	189	148	240	143	38	312	152	203	191	350	181	165	142	146	229	232	337	252	66	227	120	354	45	317	286	243	154	176	65	308	214	211	309	313	90	259	321	277	11	120	339	120	342	80	300	58	204	113	2	31	297	26	307	173	274	338	279	7	244	28	10	293	179	320	44	53	40	273	215	351	290	177	327	334	197	234	47	63	344	218	106	295	188	162	95	120	145	262	30	168	120	104	282	354	76	354	271	101	92	120	198	120	23
"Amplification Peak 18 - CN values"	235	357	263	343	207	29	110	253	212	104	327	51	213	128	159	1	106	167	75	323	210	163	146	4	274	348	355	322	294	136	331	102	288	97	156	254	301	70	116	269	124	49	349	95	50	8	216	88	99	169	37	53	196	193	307	118	153	169	283	120	266	121	83	123	17	222	87	336	281	190	357	86	300	353	309	169	321	59	114	25	2	152	230	221	347	143	24	135	39	11	236	129	89	225	23	265	208	126	293	48	356	219	315	275	41	142	313	262	13	310	42	138	117	267	76	334	340	244	187	249	289	251	132	5	357	21	292	304	357	295	98	148	57	205	272	357	30	109	32	139	28	19	308	20	108	52	209	149	31	318	77	357	169	203	60	81	91	333	92	279	299	162	194	15	337	131	326	232	150	169	158	320	350	199	169	298	46	329	12	67	243	56	74	38	130	229	351	155	94	328	40	72	186	217	344	335	284	228	26	273	160	240	122	352	184	185	144	113	165	201	47	234	64	303	27	297	286	137	167	268	240	55	245	151	43	346	258	285	134	165	101	147	325	200	250	14	183	63	256	103	71	252	324	345	189	271	22	107	277	133	161	332	231	169	218	96	169	206	305	287	233	198	302	192	82	255	202	18	242	35	227	214	191	196	276	280	10	296	115	312	169	357	247	342	319	290	204	223	112	84	260	257	311	7	139	270	330	314	36	169	80	169	354	215	78	105	45	164	238	69	73	61	44	220	9	237	315	33	291	66	239	16	226	54	317	100	85	339	261	34	127	224	341	259	246	282	93	111	79	264	157	90	338	188	145	169	195	65	68	119	169	154	62	6	125	3	306	211	141	278	248	169	58
"Amplification Peak 19 - CN values"	323	349	361	360	131	40	142	164	259	191	251	74	203	181	262	223	298	168	98	355	91	318	104	6	142	171	86	108	339	42	122	76	288	258	186	197	116	142	19	107	16	114	157	106	26	137	102	10	84	263	103	213	201	345	324	336	217	130	8	162	38	110	295	306	311	158	239	175	22	297	269	195	95	226	265	96	261	83	347	321	185	135	222	4	159	190	315	256	285	12	211	142	47	15	93	273	212	229	281	68	301	21	50	255	163	328	173	63	246	220	25	209	109	356	363	357	64	11	112	271	296	3	121	276	27	287	236	294	282	34	278	167	231	116	289	161	338	305	342	174	303	225	238	280	129	325	194	113	266	237	128	176	183	178	319	127	348	153	344	97	98	41	309	353	168	132	88	126	279	2	250	216	335	187	218	1	245	32	260	331	228	313	56	292	115	75	240	272	230	152	87	66	119	94	358	300	234	314	54	334	257	55	18	206	227	151	307	29	184	78	30	23	203	139	249	346	81	24	71	252	187	283	59	352	310	210	90	101	120	123	62	242	232	132	142	244	39	179	48	290	125	45	200	28	7	142	20	308	142	193	181	304	79	36	267	66	82	14	136	293	98	189	65	160	221	172	165	44	208	299	192	170	89	199	53	202	274	138	312	70	350	317	105	362	33	286	134	268	270	277	57	326	322	142	141	247	241	177	359	61	351	243	166	72	354	43	215	69	253	254	214	224	73	35	198	332	156	327	49	207	330	320	52	340	5	343	316	111	284	329	302	17	155	264	124	92	248	31	333	275	85	235	9	153	341	37	118	46	291	233	205	142	51	337	13	195	60	219	140	80	77	179	58
"Amplification Peak 20 - CN values"	98	361	263	4	101	5	116	115	247	175	235	290	134	166	249	213	232	106	348	281	3	62	161	242	194	154	87	78	333	283	95	53	173	39	170	116	339	116	318	91	116	92	140	77	292	111	75	191	276	252	141	205	149	46	321	49	67	181	21	146	52	72	25	303	309	100	233	293	305	288	262	177	99	188	84	325	342	319	344	320	169	85	212	160	143	174	314	237	331	329	201	146	33	226	116	264	202	224	259	41	299	219	289	266	60	323	142	353	240	56	250	327	300	328	361	2	352	207	306	345	290	1	92	272	217	277	251	285	360	68	270	195	227	82	245	144	275	298	361	155	294	316	116	271	97	322	209	136	255	214	103	159	167	163	14	315	48	152	27	69	71	73	307	15	151	103	29	336	269	302	26	330	215	350	218	203	11	297	220	8	231	18	24	282	96	51	234	9	116	135	326	43	90	184	81	223	230	346	187	253	200	189	308	228	137	157	301	12	168	44	13	196	338	74	243	6	58	186	193	296	341	274	32	37	287	189	65	158	116	94	354	116	229	103	116	239	258	164	38	340	116	19	310	225	144	116	153	45	116	116	102	7	88	57	257	42	59	17	110	284	63	172	335	349	211	179	148	116	209	278	176	80	116	183	280	192	265	112	311	40	76	313	89	236	64	286	139	256	357	356	30	248	260	355	114	28	109	171	359	36	268	238	180	347	343	20	206	182	241	244	261	215	312	295	162	199	334	273	22	198	34	317	108	246	150	337	358	185	54	324	156	83	107	254	351	66	47	70	10	267	61	222	208	138	204	16	86	23	279	221	197	116	50	332	116	177	35	79	113	304	54	164	31
