"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"MIMAT0004928"	248	256	1	1	129	125	164	1	1	319	302	113	1	1	238	97	1	112	75	245	69	135	209	117	82	201	150	229	335	86	115	1	1	310	146	195	84	163	88	106	178	1	1	1	1	130	79	359	1	137	312	352	1	276	183	345	297	262	348	330	169	100	269	337	77	259	73	1	176	114	339	1	1	263	235	300	280	346	357	225	215	309	203	336	240	159	1	165	218	264	270	219	102	275	253	287	87	210	98	1	1	274	202	306	101	187	91	1	290	304	249	1	1	343	1	266	166	72	296	171	200	1	1	152	141	294	118	1	317	281	186	328	1	206	325	161	358	1	172	133	241	295	350	197	196	255	347	261	301	273	156	78	291	316	148	228	162	76	212	265	1	93	361	199	205	246	83	1	315	153	1	175	233	221	356	288	324	1	213	224	194	143	298	247	1	305	211	334	216	65	292	128	94	1	204	222	1	329	311	70	144	155	63	340	1	66	68	184	127	126	154	122	74	1	1	136	104	231	285	323	185	258	182	326	354	271	132	303	349	134	341	232	1	160	193	277	355	1	351	1	168	362	260	177	109	64	313	360	308	243	173	250	282	1	192	131	1	1	108	236	251	1	174	167	286	363	1	89	189	1	140	80	95	1	293	1	267	111	320	105	138	318	147	1	327	81	237	188	333	284	244	331	299	1	207	124	142	227	121	314	191	149	332	220	198	338	1	99	214	158	239	208	170	71	344	307	1	283	190	342	321	92	85	234	279	223	252	103	230	257	107	116	120	1	217	119	179	272	181	123	145	151	289	1	1	254	226	1	1	67	1	96	278	268	322	1	242	90	180	157	353	139	110
"MIMAT0004699"	30	90	237	185	36	296	280	127	86	272	54	316	64	342	105	137	308	48	72	325	217	147	126	326	177	354	226	55	20	92	27	202	278	194	50	293	123	1	221	150	243	195	23	82	131	1	167	341	236	333	58	67	41	170	103	274	39	200	346	289	256	255	160	186	111	284	304	353	309	208	347	281	314	269	363	266	355	362	261	340	345	357	232	101	294	62	335	244	324	331	338	210	89	168	219	291	95	149	297	271	143	263	318	337	238	315	290	311	295	310	209	361	358	356	130	323	317	94	332	328	334	322	115	360	292	330	288	351	359	300	203	188	133	98	225	1	61	302	327	146	239	142	242	286	68	164	307	96	88	199	1	81	24	25	172	174	193	156	197	38	182	63	97	277	1	70	56	128	206	181	190	112	229	191	109	114	276	348	201	320	250	216	224	155	129	51	21	287	179	42	313	228	22	163	262	212	187	247	1	99	319	1	65	306	161	13	49	116	1	33	59	117	148	136	74	100	218	121	104	31	312	19	78	233	83	66	235	37	1	15	231	84	180	75	151	198	282	16	303	253	106	60	169	47	196	73	71	214	119	189	108	339	230	87	204	53	46	344	85	329	153	138	265	139	241	14	34	343	227	52	184	18	135	93	264	245	352	45	144	220	336	321	118	283	267	35	183	171	299	134	298	260	254	162	26	32	43	140	91	77	178	285	76	248	113	240	301	141	145	125	124	222	258	215	305	350	349	122	29	40	173	165	1	57	154	175	159	1	257	249	207	28	268	152	270	246	259	110	251	252	17	120	279	176	205	211	102	223	107	192	166	273	213	132	12	44	158	80	157	234	275	69	79
"MIMAT0000450"	14	242	170	45	174	7	46	283	126	166	66	86	306	77	294	56	203	221	240	101	232	43	288	357	42	347	269	298	224	51	138	178	289	9	293	75	54	62	125	280	88	185	175	25	201	15	198	208	194	316	4	129	155	214	22	35	162	350	136	299	146	344	266	142	161	340	48	211	352	297	361	262	145	284	52	231	264	343	34	200	332	206	285	17	363	272	313	24	362	278	326	228	49	92	308	53	65	95	176	330	172	90	290	223	207	100	84	335	218	241	144	197	311	73	173	19	202	323	107	133	210	16	159	354	319	334	106	327	333	132	317	179	259	122	94	97	250	257	303	1	130	237	328	274	310	82	154	93	13	33	20	263	226	59	271	346	3	193	69	243	252	41	76	134	150	163	6	68	260	8	167	113	219	322	135	152	215	353	10	5	58	191	158	85	64	57	301	165	117	296	123	265	32	71	55	307	300	38	246	112	44	338	229	292	258	111	261	248	60	26	99	157	273	83	281	21	277	124	244	23	320	151	339	72	118	98	168	2	182	189	160	108	115	337	351	190	131	220	268	164	47	183	342	222	29	80	205	195	127	360	213	169	225	36	227	239	254	104	110	348	96	216	358	324	270	31	140	302	336	267	40	91	253	245	247	325	74	27	156	188	39	331	153	114	119	141	184	81	355	238	61	12	103	212	143	30	148	102	359	18	255	329	287	251	149	286	309	37	121	50	282	279	312	341	345	217	276	147	209	233	204	275	11	256	186	192	235	171	180	304	318	249	295	234	314	67	187	199	79	196	230	137	356	139	28	236	321	78	70	349	63	87	116	291	128	305	120	177	105	315	109	89	181
"MIMAT0004609"	1	120	205	1	315	1	1	1	250	284	113	1	153	1	227	1	1	131	1	1	236	187	298	354	1	277	138	114	238	1	1	230	290	1	216	142	199	1	1	285	1	110	256	1	166	1	225	212	186	288	1	1	1	297	1	1	218	228	160	348	108	247	192	121	255	244	124	312	305	355	341	337	1	360	1	313	197	320	262	295	363	307	358	204	349	308	351	1	357	257	352	252	109	1	346	279	202	189	209	310	183	319	181	261	314	1	1	296	282	146	1	200	253	1	1	1	190	176	161	249	177	1	135	326	353	221	168	184	330	1	268	258	152	1	1	147	344	1	343	1	143	117	272	175	174	1	1	180	139	163	140	164	215	112	195	325	1	1	1	274	1	1	1	1	1	224	1	1	336	1	158	155	324	318	226	233	134	309	1	1	1	193	125	203	1	1	311	1	1	291	182	179	241	1	1	322	144	1	300	1	1	361	275	1	306	148	235	222	1	178	1	234	188	1	302	1	156	206	271	1	165	106	327	239	129	171	185	1	246	214	123	107	119	321	286	217	219	1	339	1	210	269	338	294	1	104	281	213	1	332	211	1	328	1	198	207	194	1	115	265	220	172	335	347	266	1	1	149	323	132	127	133	154	237	278	1	141	1	137	157	1	283	1	1	1	159	267	136	340	231	1	1	191	264	223	1	232	173	362	162	299	345	248	254	111	270	350	245	1	1	304	240	333	342	359	243	201	116	229	289	167	151	1	301	196	118	259	303	122	316	334	273	276	287	251	170	242	293	263	292	130	1	356	1	1	128	260	1	1	280	1	208	145	331	169	329	1	150	126	317	1	1	105
"MIMAT0000451"	28	236	4	130	93	213	345	65	125	307	358	276	76	68	58	144	133	253	135	199	8	259	300	69	182	326	92	278	215	202	275	137	282	351	220	85	232	327	82	324	74	286	208	156	124	152	160	89	104	226	310	314	150	169	17	149	191	50	136	112	113	62	33	96	71	27	12	42	159	106	167	216	81	111	240	197	21	37	134	311	36	80	18	1	16	107	91	277	95	222	200	108	194	122	145	157	228	54	210	146	60	241	47	221	53	328	39	335	46	309	29	41	260	254	123	127	15	26	193	105	139	22	34	44	20	155	57	164	24	79	7	25	235	73	83	138	318	32	185	90	188	14	206	23	102	189	203	363	341	212	218	247	258	223	120	165	175	87	325	283	100	273	140	143	166	59	6	2	312	201	361	331	274	303	230	45	249	279	132	178	63	346	357	281	233	301	237	334	19	180	61	353	339	109	261	141	98	299	243	154	244	48	67	103	129	75	116	148	128	360	174	297	179	238	316	70	270	177	304	255	265	229	352	350	269	192	305	186	168	170	225	288	209	110	245	256	306	263	349	293	319	267	219	291	94	242	336	313	207	224	292	330	162	183	3	290	211	268	10	257	359	43	147	329	262	40	86	173	11	198	333	72	340	315	356	56	172	234	52	227	252	296	77	190	163	101	153	337	51	332	348	322	161	131	49	171	272	78	302	355	142	121	117	64	195	246	344	31	298	289	320	239	308	84	115	285	5	284	251	205	338	231	294	187	38	181	271	217	343	196	317	264	204	250	13	342	97	321	287	35	66	30	184	9	158	323	214	126	118	119	295	99	347	248	151	88	266	280	55	354	362	176	114
"MIMAT0000646"	30	69	1	256	9	299	354	37	113	272	345	338	164	196	141	127	191	90	189	285	100	335	233	50	213	357	218	78	108	293	92	209	301	358	133	284	297	332	204	330	215	88	119	115	143	244	197	160	225	305	230	307	109	349	52	252	249	121	159	8	242	211	165	136	34	240	5	180	278	96	302	169	257	177	243	49	283	291	150	258	70	57	126	7	176	214	179	263	193	241	39	16	234	129	73	336	183	56	294	212	171	110	306	310	273	320	12	340	155	194	130	144	292	270	308	174	80	190	245	303	259	23	43	217	64	186	237	228	97	227	101	106	260	81	326	288	223	162	238	35	311	11	359	44	154	265	87	361	286	267	145	166	114	192	28	111	222	95	319	139	93	268	122	33	67	15	21	31	239	59	315	331	290	300	53	19	157	318	128	327	45	341	346	289	58	324	120	344	76	36	112	362	316	91	351	266	117	322	185	200	333	32	84	148	74	14	71	168	27	356	123	198	201	60	151	147	276	86	206	323	231	216	313	325	118	262	314	98	42	51	25	178	103	47	254	99	312	13	355	219	202	77	175	134	261	220	279	321	170	235	173	247	20	269	22	79	63	277	18	232	329	10	161	137	250	2	83	152	48	116	328	54	317	264	334	66	138	82	352	125	246	210	46	248	282	131	167	281	184	236	343	350	132	26	55	187	135	149	304	360	229	105	182	61	188	226	298	3	253	224	295	339	347	72	68	353	4	221	158	89	275	163	309	207	29	153	195	142	337	172	296	203	208	75	85	287	199	271	251	146	94	24	124	40	102	342	156	17	41	107	205	140	280	65	62	6	274	255	181	348	363	38	104
"MIMAT0000417"	5	97	283	349	1	304	316	120	94	195	79	319	114	347	132	194	328	58	26	350	292	359	123	323	112	361	360	28	128	129	15	263	344	240	38	192	231	334	233	205	297	291	3	90	52	237	78	265	140	221	43	24	101	203	277	251	59	130	280	144	269	164	174	267	272	117	75	169	245	142	301	115	308	106	362	31	358	351	180	313	324	110	250	93	166	118	227	224	124	346	80	9	66	127	181	179	143	89	108	153	216	29	241	210	137	223	197	76	337	310	98	363	333	326	217	320	239	131	331	229	354	356	300	345	92	214	268	276	340	159	190	37	60	69	309	51	244	289	317	126	306	235	207	258	62	95	284	307	162	32	34	187	139	199	332	105	336	186	311	161	234	55	226	318	88	82	73	335	185	271	264	173	213	246	146	149	255	339	201	299	158	294	193	138	315	259	71	218	189	70	275	341	49	183	298	198	249	330	147	156	338	176	54	327	45	10	40	99	56	133	288	119	27	41	13	157	253	36	85	296	238	228	175	215	206	252	19	47	6	4	25	68	236	286	225	191	178	30	303	116	136	103	160	61	248	67	196	222	77	287	113	134	202	293	63	50	17	357	102	104	83	64	262	109	281	48	20	279	220	33	247	44	91	188	257	12	243	21	170	182	274	219	135	200	290	260	154	312	352	261	329	302	172	145	74	57	16	163	325	230	46	285	11	111	155	295	242	7	278	39	256	342	348	167	353	355	321	125	18	2	212	282	8	204	122	209	86	151	343	165	141	87	208	23	254	177	171	72	305	107	81	168	266	42	270	314	84	121	22	96	273	211	100	35	14	232	184	53	150	148	322	65	152
"MIMAT0004586"	44	222	277	337	1	312	329	85	184	230	106	296	64	308	123	18	335	102	32	354	165	358	139	350	69	357	321	30	76	107	62	188	352	162	23	320	247	300	302	268	276	289	19	63	178	21	98	87	209	131	126	60	2	273	256	298	124	214	310	135	303	113	279	235	127	210	17	313	317	156	347	232	341	129	362	56	361	359	177	326	297	211	239	104	250	198	164	245	205	356	71	10	138	38	154	169	103	108	220	186	280	89	105	155	143	253	117	203	309	353	137	363	351	314	237	285	171	51	272	241	344	323	260	348	246	185	271	283	338	144	33	42	97	9	175	35	242	72	336	54	307	243	261	286	133	88	257	258	249	142	45	46	74	111	331	180	294	147	318	196	221	189	163	334	99	65	160	333	244	168	281	134	231	223	204	128	197	227	109	275	181	332	259	122	158	152	157	324	224	140	215	282	31	229	292	172	191	327	66	94	342	207	136	212	100	8	14	24	5	194	295	93	13	78	176	255	114	12	167	343	201	149	226	254	161	206	86	6	3	22	145	47	267	55	121	110	316	4	322	159	228	208	240	96	216	15	150	262	82	217	101	291	284	251	70	53	75	355	84	236	153	120	264	148	200	59	26	311	274	119	213	81	49	183	218	41	287	39	195	67	330	199	25	263	269	77	57	225	325	68	315	319	248	202	92	29	79	192	346	290	141	306	34	173	118	278	288	80	301	234	238	340	360	125	305	349	339	193	132	7	266	151	73	299	187	190	116	182	328	174	130	40	170	50	48	293	219	90	304	37	83	179	265	52	270	345	43	146	27	95	115	112	166	16	20	58	233	11	36	91	252	61	28
"MIMAT0000070"	9	148	355	351	3	330	316	315	28	256	124	331	98	240	52	42	246	30	78	358	222	348	156	249	219	324	204	103	14	69	50	172	298	201	297	116	31	329	339	141	192	277	18	11	61	159	154	313	261	281	36	174	115	361	63	344	132	176	301	76	332	146	267	164	64	208	182	167	236	209	310	260	263	274	352	94	363	285	100	238	290	187	207	51	237	220	294	270	150	340	46	200	109	289	283	229	117	23	252	151	319	24	180	262	173	245	112	244	305	275	163	349	328	257	303	350	153	221	250	346	278	292	121	342	138	318	357	360	306	280	218	111	259	193	335	97	127	90	231	168	199	211	271	226	21	95	341	89	272	45	6	48	13	1	269	54	323	181	336	205	235	185	34	337	130	33	60	322	145	59	279	273	106	85	189	55	239	334	241	314	338	326	304	126	77	160	125	354	213	215	216	293	87	320	311	134	197	345	47	139	359	171	88	196	186	35	16	15	44	295	288	96	212	170	143	230	137	57	17	264	67	157	136	353	2	26	248	4	5	68	92	71	19	118	179	53	198	113	166	282	233	265	190	165	12	65	66	140	8	75	178	321	41	268	99	22	25	308	73	161	123	79	80	93	149	58	32	228	247	20	224	158	203	202	214	135	327	128	223	242	356	312	74	347	258	43	37	81	152	110	227	286	296	155	70	40	39	194	188	191	122	177	82	232	104	276	162	131	287	169	105	307	266	38	144	225	210	119	243	10	333	101	27	291	114	62	84	49	302	91	284	120	299	217	253	325	343	86	317	56	206	195	234	175	362	254	142	133	129	251	83	309	184	29	7	102	255	107	72	147	300	108	183
"MIMAT0000257"	85	32	351	362	115	283	314	121	165	202	216	224	265	316	124	212	81	58	42	250	321	218	299	187	225	340	45	82	48	175	160	128	356	137	133	159	293	301	65	134	30	92	217	182	83	259	73	111	331	235	71	336	172	56	37	318	326	320	360	20	200	333	278	35	21	94	114	3	350	315	180	122	170	357	275	90	267	342	39	196	52	22	363	36	107	260	77	136	347	306	158	270	106	130	96	338	41	236	329	204	343	7	153	319	126	102	59	91	249	4	255	117	163	195	88	359	5	61	29	285	295	243	346	309	237	197	281	252	112	125	239	150	221	155	268	190	251	322	49	205	296	261	75	50	339	97	203	164	345	352	188	15	78	6	337	304	328	46	86	184	44	145	232	289	253	27	2	291	87	191	95	286	25	228	210	12	109	358	208	244	242	201	143	110	118	171	292	266	227	127	146	209	317	282	220	80	43	66	10	199	361	140	162	157	105	348	9	167	229	226	132	76	74	79	23	271	247	68	222	131	16	60	272	324	302	142	264	24	40	64	156	230	246	31	245	11	312	53	238	310	144	294	307	280	14	288	63	84	8	169	147	161	34	284	297	151	119	198	19	135	183	55	152	181	100	1	101	18	26	108	300	192	207	311	178	177	354	263	176	353	290	341	277	47	355	51	139	62	344	113	57	233	332	206	248	211	154	148	327	215	168	28	279	93	313	325	241	13	116	276	303	149	17	98	103	234	189	335	330	334	219	213	54	323	240	120	269	223	104	89	123	69	257	298	179	67	173	262	185	308	254	33	287	305	349	38	256	273	231	70	99	194	214	258	129	274	138	193	72	186	174	166	141
