"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"FOXD1"	199	142	342	31	32	360	352	110	311	315	127	286	67	184	61	13	325	193	185	92	349	104	21	354	130	197	20	66	30	318	251	246	75	275	211	102	124	333	345	178	266	287	86	53	22	41	209	88	271	7	121	181	44	306	145	359	96	129	164	47	45	141	313	1	40	151	316	65	173	330	115	187	113	301	252	125	326	259	135	279	63	12	289	94	152	107	6	230	288	175	138	149	245	81	108	300	50	25	207	182	85	51	320	247	240	106	203	285	228	77	294	335	303	355	305	80	222	249	134	292	237	363	165	317	190	302	347	100	307	270	204	234	212	136	358	62	281	344	224	78	150	323	290	90	200	299	314	179	111	174	35	97	5	221	351	332	220	194	191	171	57	4	19	239	64	17	250	177	327	54	321	244	16	39	348	43	268	137	10	310	225	101	166	196	128	143	8	55	208	156	157	293	37	15	215	58	72	257	304	280	218	144	231	24	155	188	362	169	60	343	297	112	298	202	235	273	28	205	139	284	267	52	140	116	216	117	69	133	241	76	282	93	226	180	167	309	341	296	29	336	38	350	272	201	87	243	89	324	131	59	154	232	84	219	71	255	238	329	123	331	120	119	319	253	172	213	95	91	70	56	210	126	49	160	168	353	308	122	11	227	346	312	23	158	322	159	82	277	262	269	260	291	242	161	176	337	118	276	233	328	258	263	153	147	192	256	261	198	338	183	223	339	132	186	103	278	334	265	229	189	254	36	18	109	27	163	361	79	68	195	214	34	14	264	105	356	295	74	248	274	170	73	3	46	236	357	146	2	33	98	162	148	283	114	83	48	340	9	42	217	206	99	26
"FOXD2"	27	84	111	1	226	123	109	15	250	347	224	125	252	357	346	332	175	185	230	181	152	16	38	311	44	45	190	63	23	225	180	138	112	95	324	200	359	8	20	154	11	99	164	106	343	234	272	218	135	288	237	245	142	118	338	51	309	314	306	115	57	321	36	266	86	166	183	171	256	214	326	235	89	156	105	290	173	207	317	258	34	168	333	91	25	293	54	127	223	97	61	265	14	39	33	162	228	236	155	160	340	52	253	300	165	149	315	342	261	268	40	83	212	187	278	21	345	307	328	199	322	72	227	353	55	304	147	195	276	257	246	339	275	143	90	22	211	198	323	29	215	239	305	363	349	299	280	169	107	141	295	150	140	172	151	231	81	220	32	137	273	7	229	30	130	355	78	238	310	209	129	110	163	124	360	42	102	201	249	59	10	12	60	303	93	108	210	58	167	26	66	174	17	6	100	104	308	64	203	282	19	88	192	251	92	43	329	270	103	70	66	204	96	13	65	87	287	283	362	242	216	335	116	75	191	352	159	188	263	177	193	56	144	120	254	248	132	350	197	179	69	348	184	182	341	76	206	219	284	259	50	73	46	217	178	296	53	241	269	358	133	117	354	279	28	243	298	361	79	297	85	136	312	213	262	344	274	222	170	153	82	68	186	208	267	94	277	325	122	121	31	80	146	126	196	134	71	240	202	41	313	356	285	334	98	77	47	233	244	189	330	101	221	131	316	271	205	119	9	139	49	294	327	318	194	337	331	161	5	291	319	264	336	302	286	113	35	62	24	37	289	176	114	74	3	158	301	48	320	128	157	2	281	247	292	145	4	18	260	148	232	351	255
"FOXD4L2"	186	224	122	153	255	261	314	165	313	319	263	312	283	253	139	144	270	276	217	298	340	17	306	200	22	133	206	289	273	76	197	226	359	117	234	203	47	244	23	204	63	325	294	199	99	265	227	279	155	302	173	293	92	181	266	103	264	220	307	107	182	185	6	164	296	163	268	34	142	328	252	134	57	310	79	242	5	19	168	121	193	81	323	101	54	225	282	7	116	170	215	335	327	322	300	157	166	113	257	249	3	83	150	91	131	351	180	10	78	59	95	216	97	41	102	143	68	1	183	37	62	56	183	355	178	94	104	285	13	90	123	42	115	114	50	35	247	154	330	51	80	326	33	187	112	71	176	311	346	39	85	166	208	53	172	38	109	202	15	137	30	152	169	111	86	338	179	96	297	158	275	343	228	231	245	332	74	304	151	9	72	52	194	87	349	18	241	65	97	93	236	192	356	14	48	333	49	75	299	229	28	148	278	318	240	256	20	58	70	250	77	130	211	124	243	160	248	44	138	2	361	127	214	129	315	43	128	12	132	73	11	140	16	363	89	84	27	272	347	358	60	190	162	26	69	195	317	146	29	334	251	156	171	238	235	288	331	362	305	230	106	55	8	105	259	342	281	196	291	189	61	125	337	352	207	191	36	40	218	205	246	268	31	135	67	149	262	219	290	316	126	254	223	321	350	147	120	119	145	210	175	267	309	301	344	329	287	345	308	161	141	188	233	339	341	118	64	209	159	177	4	354	274	45	353	88	360	212	260	239	21	108	237	277	110	201	82	336	24	32	46	213	286	221	295	271	284	280	232	320	198	222	136	348	258	324	25	66	100	292	357	174	303
"FOXG1"	196	138	347	209	130	338	71	9	146	51	25	104	86	10	78	194	204	40	109	361	76	229	142	245	212	189	129	83	135	310	28	329	232	348	250	156	264	357	163	273	359	21	306	249	254	195	220	167	176	127	307	290	205	350	269	352	221	258	277	244	356	76	344	184	214	303	186	241	185	326	70	284	111	74	201	322	231	122	183	161	35	8	224	191	289	287	141	123	227	135	137	240	114	179	134	147	282	131	180	68	36	119	95	203	84	211	265	254	94	246	260	262	128	6	279	202	225	331	263	362	257	296	283	302	157	313	72	148	330	315	235	300	213	177	353	291	182	335	148	275	270	230	171	309	280	336	320	242	247	299	58	251	192	132	337	105	314	228	345	67	222	308	295	18	304	75	253	112	233	324	339	297	193	117	16	99	360	333	154	272	321	159	349	97	11	200	150	343	14	90	170	152	61	341	294	34	218	169	252	311	328	26	79	144	226	164	248	325	103	340	323	285	316	43	259	342	236	91	92	351	237	234	174	346	312	266	140	288	153	190	87	175	181	93	89	319	115	23	162	100	33	42	81	53	215	278	49	56	139	1	46	124	63	355	219	41	145	187	207	20	29	62	177	108	82	60	217	261	298	160	271	274	293	210	239	268	54	50	155	116	44	301	238	206	5	101	37	223	15	286	96	354	65	188	85	208	19	106	199	48	113	31	17	151	64	12	125	276	52	38	165	66	158	30	2	47	120	102	358	45	88	172	216	281	168	332	243	267	363	173	98	317	256	197	32	69	27	59	106	126	73	166	334	305	292	22	121	80	55	198	3	57	318	7	4	110	39	13	133	327	24	118	143
"FOXJ1"	221	43	320	71	288	123	31	137	305	227	132	122	273	334	303	159	200	302	103	147	85	20	263	298	143	127	307	65	238	95	181	7	260	77	295	353	36	108	47	279	76	138	301	290	339	189	80	345	186	228	223	48	146	124	67	129	73	314	299	10	26	313	60	19	199	230	141	347	330	274	271	267	210	158	91	116	286	327	216	343	111	358	180	64	44	153	296	100	249	229	17	109	24	361	281	30	311	56	1	225	350	6	156	112	215	213	177	53	356	83	140	68	360	121	201	152	319	257	324	270	38	51	62	235	52	269	33	291	18	162	259	72	104	106	222	101	328	355	318	84	321	208	38	352	242	344	304	168	310	49	115	206	351	193	63	119	239	197	306	198	218	8	155	70	144	309	171	32	164	312	94	45	326	69	46	187	357	149	331	37	5	195	61	293	110	28	329	15	142	75	82	233	90	3	2	55	261	16	226	4	268	128	325	245	58	178	349	256	78	57	40	93	217	102	219	114	251	145	292	79	27	342	247	173	363	89	337	9	22	160	244	335	203	289	120	205	134	254	346	12	272	183	126	262	163	188	255	23	340	125	237	13	265	86	88	185	211	224	283	354	190	59	113	241	243	14	151	220	54	338	98	322	265	154	166	264	182	150	97	174	117	118	202	317	170	161	184	92	258	250	29	209	107	131	282	25	42	41	315	176	323	175	147	236	66	99	240	359	172	34	362	207	133	300	179	191	277	275	157	232	253	332	136	284	336	287	285	130	50	308	252	165	214	316	280	21	96	234	35	11	248	341	139	194	276	135	196	212	192	204	348	246	167	74	333	278	87	169	81	294	105	231	297
"FOXM1"	64	212	363	354	62	240	306	193	264	209	235	323	17	154	51	134	146	6	32	351	293	361	1	200	36	277	228	18	73	41	84	16	184	290	132	272	252	263	207	198	79	331	229	9	96	113	67	119	273	281	12	50	115	360	117	345	111	65	267	8	257	74	248	348	87	28	49	186	260	220	346	231	179	232	328	77	303	227	241	275	230	10	243	127	128	75	253	176	251	182	190	68	203	58	81	297	201	106	138	101	247	217	278	150	188	301	133	126	118	180	80	332	296	322	324	362	175	99	234	318	123	163	29	110	131	244	262	283	142	114	107	82	60	85	343	282	211	250	279	37	353	239	314	256	89	215	242	72	325	168	26	15	148	187	327	265	329	125	356	102	103	124	202	350	76	135	145	302	305	7	341	152	294	192	266	167	308	340	317	344	298	300	213	226	181	143	144	339	98	169	158	108	129	292	347	259	258	357	268	178	342	214	97	280	109	4	27	38	5	286	276	53	191	91	233	336	160	25	30	335	166	249	130	355	33	204	195	56	24	11	23	48	153	121	122	170	269	219	205	149	136	270	309	83	55	100	172	330	59	159	45	307	285	236	90	34	3	237	71	157	69	39	141	197	39	116	112	287	174	165	246	104	42	224	57	210	274	94	92	199	316	338	21	177	194	86	20	61	88	238	223	337	315	105	52	299	183	254	321	196	311	206	120	255	359	288	139	47	295	189	185	304	271	43	334	333	352	326	164	13	312	313	54	261	173	151	245	137	358	289	319	63	208	320	222	171	310	95	291	140	22	162	155	46	161	216	35	147	31	225	14	78	156	284	44	218	221	66	19	349	70	2	93
"FOXN4"	206	85	342	273	336	38	16	140	203	119	64	67	266	313	339	118	123	347	3	226	129	55	304	181	237	155	139	89	236	225	18	98	317	184	166	350	95	265	100	291	150	43	311	323	355	241	74	335	148	108	215	105	115	320	23	162	114	123	297	17	144	275	152	60	109	235	68	135	329	250	194	332	186	83	103	278	149	125	91	354	156	316	46	29	232	31	288	73	171	245	137	160	202	344	96	93	314	146	48	218	358	175	142	147	220	281	196	101	33	66	238	309	362	121	222	219	61	308	301	77	173	81	80	15	246	216	239	49	58	127	188	79	120	167	242	289	276	349	346	211	221	183	134	348	279	133	113	252	324	198	32	191	315	110	178	151	253	177	243	230	234	169	267	59	187	170	200	280	199	228	50	130	299	44	26	157	359	269	330	88	208	34	204	195	35	8	307	159	97	78	277	163	104	229	214	2	325	213	131	164	285	117	321	249	154	190	351	240	63	94	248	197	125	224	192	42	300	22	306	62	138	360	247	254	361	189	343	1	72	153	302	331	227	292	136	143	40	272	337	5	209	10	165	185	176	24	51	54	345	122	259	296	256	99	7	268	56	75	71	356	158	132	28	262	282	116	92	212	86	287	25	328	327	180	65	295	87	45	39	168	27	255	257	326	217	12	41	82	303	107	20	102	69	69	294	201	47	6	319	4	11	19	90	223	286	53	318	161	263	21	363	145	173	298	36	182	353	260	37	310	264	312	207	172	341	333	290	210	13	293	274	231	283	322	271	52	141	334	14	30	284	357	233	244	76	84	127	270	250	106	352	261	193	258	338	340	9	112	179	205	57	111	305
"FOXO1"	288	334	6	2	319	194	337	342	259	107	360	116	357	60	255	166	216	299	351	39	21	193	159	37	353	251	110	362	284	210	338	254	184	336	233	165	168	303	158	253	102	190	297	329	332	171	295	147	33	263	198	359	343	44	197	225	278	153	3	264	248	213	183	18	115	309	100	4	160	109	8	225	99	201	45	50	77	127	64	29	131	35	103	164	133	222	105	279	281	57	191	212	325	320	262	184	52	48	290	149	237	41	27	49	84	209	141	345	307	180	230	34	135	208	137	86	188	327	70	221	144	13	335	172	355	245	199	128	146	344	151	129	331	252	9	261	258	82	218	150	25	42	89	175	177	282	139	363	134	130	324	207	125	286	71	294	46	204	90	256	10	250	239	111	181	94	28	76	200	51	305	247	67	229	61	174	326	66	167	242	43	47	205	195	291	267	189	53	16	298	328	113	276	296	97	203	69	122	121	170	65	163	88	17	114	318	293	236	361	346	244	186	341	87	232	314	239	313	356	155	162	269	285	63	192	241	316	270	322	354	302	349	215	224	31	123	126	235	143	304	323	245	78	279	81	321	311	80	265	211	287	219	156	173	161	330	352	7	260	206	358	234	256	96	273	157	268	26	75	202	275	308	348	317	217	108	15	271	117	138	62	112	11	144	74	289	152	312	36	196	277	119	91	73	148	238	72	227	5	340	266	83	58	79	98	272	306	24	274	231	214	136	68	142	54	101	20	187	292	300	14	55	347	104	120	118	32	132	59	23	95	249	19	93	12	176	154	301	85	220	282	92	22	178	1	179	243	223	56	182	140	40	315	38	124	30	310	333	169	228	339	350	106
"FREM1"	268	271	1	144	293	112	301	103	202	208	330	108	311	96	21	122	260	356	317	221	104	184	222	259	325	263	192	363	124	190	349	319	93	298	258	56	185	243	34	241	73	288	339	261	251	196	277	138	132	141	290	357	341	25	85	188	342	71	46	134	63	252	109	88	9	160	238	18	53	42	80	300	200	140	5	47	61	19	45	194	20	3	83	15	148	26	89	269	74	172	247	48	43	105	136	57	234	76	286	165	159	254	67	97	79	170	262	284	86	207	166	49	193	127	84	99	31	292	137	90	115	139	348	116	27	295	328	94	121	307	149	35	284	246	123	235	318	212	154	176	106	37	82	78	175	337	265	283	117	229	276	289	303	359	239	98	39	100	232	305	60	146	322	171	248	6	23	14	313	13	130	253	197	287	135	41	361	183	158	51	120	174	282	310	362	324	245	126	10	321	340	22	333	113	75	214	152	242	186	155	358	153	201	12	256	178	216	114	353	329	306	320	308	147	281	110	278	236	228	118	316	275	323	206	244	279	213	299	351	346	355	296	162	217	129	177	87	143	218	226	312	224	40	237	156	314	302	231	266	338	352	101	210	195	8	331	297	32	272	198	347	69	163	199	332	304	291	62	7	157	280	274	294	335	255	58	55	334	11	95	180	167	30	119	68	257	227	336	29	326	327	182	72	102	151	65	211	28	107	215	92	16	250	33	203	36	354	17	249	233	173	128	204	267	70	52	24	142	169	350	66	205	360	91	44	168	133	150	161	209	223	273	181	131	4	264	77	240	225	38	81	54	111	64	59	125	219	343	50	145	315	2	187	164	270	220	191	345	230	309	344	179	189
"FRZB"	351	178	11	8	306	249	153	144	222	44	158	60	345	72	216	251	286	304	281	6	42	74	206	135	341	139	84	338	230	250	335	348	76	353	277	120	65	110	67	77	170	126	252	342	300	199	313	188	141	131	273	330	310	3	274	321	354	210	31	163	118	236	165	90	9	292	66	95	13	99	21	167	242	46	2	134	4	64	47	57	23	43	112	83	182	191	205	181	58	36	238	155	121	303	194	35	103	122	220	187	219	224	28	160	175	276	334	269	284	136	140	241	19	81	63	361	164	301	119	209	51	358	290	152	128	229	177	208	62	254	202	263	239	327	22	320	293	96	29	137	15	38	5	79	246	234	256	212	71	268	340	301	337	344	363	86	94	349	240	287	138	295	113	37	328	106	211	362	108	169	279	92	53	159	56	196	156	55	80	32	10	61	260	347	184	255	105	48	87	266	147	148	359	69	355	39	91	73	109	129	223	114	82	1	45	350	185	311	356	352	360	189	271	123	312	18	308	346	162	20	294	192	228	104	173	343	285	326	357	324	278	245	217	176	198	258	25	247	49	257	259	201	280	186	142	307	336	101	331	332	267	127	218	93	172	296	226	17	261	149	325	243	319	157	248	288	317	151	26	214	322	125	314	231	244	145	197	297	146	168	275	117	183	282	102	329	332	265	283	227	253	16	30	166	305	193	174	233	85	204	309	111	195	107	221	14	213	7	289	262	180	124	150	315	200	34	68	52	154	316	24	161	272	143	40	70	12	50	27	97	59	215	225	88	115	207	54	130	116	190	318	100	171	88	33	75	237	291	179	98	299	78	298	41	270	133	132	323	232	264	339	203	235
