"TCGA-A1-A0SH-01"	"TCGA-A1-A0SJ-01"	"TCGA-A1-A0SK-01"	"TCGA-A1-A0SO-01"	"TCGA-A2-A04N-01"	"TCGA-A2-A04P-01"	"TCGA-A2-A04Q-01"	"TCGA-A2-A04V-01"	"TCGA-A2-A04W-01"	"TCGA-A2-A04Y-01"	"TCGA-A2-A0CL-01"	"TCGA-A2-A0CM-01"	"TCGA-A2-A0CP-01"	"TCGA-A2-A0CQ-01"	"TCGA-A2-A0CS-01"	"TCGA-A2-A0CT-01"	"TCGA-A2-A0CU-01"	"TCGA-A2-A0CV-01"	"TCGA-A2-A0CZ-01"	"TCGA-A2-A0D0-01"	"TCGA-A2-A0D1-01"	"TCGA-A2-A0D2-01"	"TCGA-A2-A0D3-01"	"TCGA-A2-A0D4-01"	"TCGA-A2-A0EO-01"	"TCGA-A2-A0EQ-01"	"TCGA-A2-A0ER-01"	"TCGA-A2-A0ES-01"	"TCGA-A2-A0EU-01"	"TCGA-A2-A0EV-01"	"TCGA-A2-A0EW-01"	"TCGA-A2-A0EX-01"	"TCGA-A2-A0EY-01"	"TCGA-A2-A0ST-01"	"TCGA-A2-A0SU-01"	"TCGA-A2-A0SV-01"	"TCGA-A2-A0SW-01"	"TCGA-A2-A0SX-01"	"TCGA-A2-A0T0-01"	"TCGA-A2-A0T1-01"	"TCGA-A2-A0T2-01"	"TCGA-A2-A0T3-01"	"TCGA-A2-A0T4-01"	"TCGA-A2-A0T6-01"	"TCGA-A2-A0T7-01"	"TCGA-A2-A0YC-01"	"TCGA-A2-A0YD-01"	"TCGA-A2-A0YF-01"	"TCGA-A2-A0YG-01"	"TCGA-A2-A0YH-01"	"TCGA-A2-A0YI-01"	"TCGA-A2-A0YK-01"	"TCGA-A2-A0YL-01"	"TCGA-A2-A0YM-01"	"TCGA-A7-A0CD-01"	"TCGA-A7-A0CE-01"	"TCGA-A7-A0CG-01"	"TCGA-A7-A0CH-01"	"TCGA-A7-A0CJ-01"	"TCGA-A7-A0D9-01"	"TCGA-A7-A0DA-01"	"TCGA-A7-A0DB-01"	"TCGA-A7-A13D-01"	"TCGA-A7-A13F-01"	"TCGA-A8-A06N-01"	"TCGA-A8-A06P-01"	"TCGA-A8-A06Y-01"	"TCGA-A8-A06Z-01"	"TCGA-A8-A075-01"	"TCGA-A8-A076-01"	"TCGA-A8-A079-01"	"TCGA-A8-A07E-01"	"TCGA-A8-A07F-01"	"TCGA-A8-A07I-01"	"TCGA-A8-A07O-01"	"TCGA-A8-A07P-01"	"TCGA-A8-A07R-01"	"TCGA-A8-A07W-01"	"TCGA-A8-A07Z-01"	"TCGA-A8-A081-01"	"TCGA-A8-A082-01"	"TCGA-A8-A083-01"	"TCGA-A8-A084-01"	"TCGA-A8-A085-01"	"TCGA-A8-A086-01"	"TCGA-A8-A08A-01"	"TCGA-A8-A08G-01"	"TCGA-A8-A08H-01"	"TCGA-A8-A08J-01"	"TCGA-A8-A08L-01"	"TCGA-A8-A08O-01"	"TCGA-A8-A08T-01"	"TCGA-A8-A08X-01"	"TCGA-A8-A08Z-01"	"TCGA-A8-A091-01"	"TCGA-A8-A094-01"	"TCGA-A8-A095-01"	"TCGA-A8-A099-01"	"TCGA-A8-A09A-01"	"TCGA-A8-A09B-01"	"TCGA-A8-A09C-01"	"TCGA-A8-A09G-01"	"TCGA-A8-A09I-01"	"TCGA-A8-A09M-01"	"TCGA-A8-A09R-01"	"TCGA-A8-A09X-01"	"TCGA-A8-A0A4-01"	"TCGA-A8-A0A7-01"	"TCGA-AN-A041-01"	"TCGA-AN-A049-01"	"TCGA-AN-A04A-01"	"TCGA-AN-A04D-01"	"TCGA-AN-A0AJ-01"	"TCGA-AN-A0AL-01"	"TCGA-AN-A0AM-01"	"TCGA-AN-A0AR-01"	"TCGA-AN-A0AS-01"	"TCGA-AN-A0FD-01"	"TCGA-AN-A0FF-01"	"TCGA-AN-A0FJ-01"	"TCGA-AN-A0FK-01"	"TCGA-AN-A0FL-01"	"TCGA-AN-A0FS-01"	"TCGA-AN-A0FT-01"	"TCGA-AN-A0FV-01"	"TCGA-AN-A0FW-01"	"TCGA-AN-A0FX-01"	"TCGA-AN-A0FY-01"	"TCGA-AN-A0FZ-01"	"TCGA-AN-A0XN-01"	"TCGA-AN-A0XO-01"	"TCGA-AN-A0XP-01"	"TCGA-AN-A0XS-01"	"TCGA-AN-A0XT-01"	"TCGA-AN-A0XU-01"	"TCGA-AN-A0XW-01"	"TCGA-AO-A03L-01"	"TCGA-AO-A03N-01"	"TCGA-AO-A03O-01"	"TCGA-AO-A03U-01"	"TCGA-AO-A0J2-01"	"TCGA-AO-A0J3-01"	"TCGA-AO-A0J6-01"	"TCGA-AO-A0J7-01"	"TCGA-AO-A0J8-01"	"TCGA-AO-A0J9-01"	"TCGA-AO-A0JB-01"	"TCGA-AO-A0JC-01"	"TCGA-AO-A0JD-01"	"TCGA-AO-A0JE-01"	"TCGA-AO-A0JF-01"	"TCGA-AO-A0JG-01"	"TCGA-AO-A0JI-01"	"TCGA-AO-A0JJ-01"	"TCGA-AO-A0JL-01"	"TCGA-AO-A0JM-01"	"TCGA-AO-A124-01"	"TCGA-AO-A126-01"	"TCGA-AO-A129-01"	"TCGA-AO-A12A-01"	"TCGA-AO-A12B-01"	"TCGA-AO-A12D-01"	"TCGA-AO-A12E-01"	"TCGA-AO-A12F-01"	"TCGA-AO-A12G-01"	"TCGA-AO-A12H-01"	"TCGA-AQ-A04L-01"	"TCGA-AR-A0TP-01"	"TCGA-AR-A0TQ-01"	"TCGA-AR-A0TR-01"	"TCGA-AR-A0TS-01"	"TCGA-AR-A0TT-01"	"TCGA-AR-A0TV-01"	"TCGA-AR-A0TX-01"	"TCGA-AR-A0TY-01"	"TCGA-AR-A0TZ-01"	"TCGA-AR-A0U1-01"	"TCGA-AR-A0U2-01"	"TCGA-AR-A0U3-01"	"TCGA-AR-A0U4-01"	"TCGA-AR-A1AH-01"	"TCGA-AR-A1AI-01"	"TCGA-AR-A1AJ-01"	"TCGA-AR-A1AK-01"	"TCGA-AR-A1AL-01"	"TCGA-AR-A1AO-01"	"TCGA-AR-A1AP-01"	"TCGA-AR-A1AQ-01"	"TCGA-AR-A1AS-01"	"TCGA-AR-A1AU-01"	"TCGA-AR-A1AV-01"	"TCGA-AR-A1AW-01"	"TCGA-AR-A1AX-01"	"TCGA-AR-A1AY-01"	"TCGA-B6-A0I2-01"	"TCGA-B6-A0I9-01"	"TCGA-B6-A0IB-01"	"TCGA-B6-A0IJ-01"	"TCGA-B6-A0IK-01"	"TCGA-B6-A0IO-01"	"TCGA-B6-A0IQ-01"	"TCGA-B6-A0RG-01"	"TCGA-B6-A0RH-01"	"TCGA-B6-A0RL-01"	"TCGA-B6-A0RM-01"	"TCGA-B6-A0RN-01"	"TCGA-B6-A0RO-01"	"TCGA-B6-A0RP-01"	"TCGA-B6-A0RQ-01"	"TCGA-B6-A0RT-01"	"TCGA-B6-A0RU-01"	"TCGA-B6-A0RV-01"	"TCGA-B6-A0WX-01"	"TCGA-B6-A0X0-01"	"TCGA-BH-A0AU-01"	"TCGA-BH-A0AV-01"	"TCGA-BH-A0AY-01"	"TCGA-BH-A0AZ-01"	"TCGA-BH-A0B0-01"	"TCGA-BH-A0B3-01"	"TCGA-BH-A0B4-01"	"TCGA-BH-A0B5-01"	"TCGA-BH-A0B7-01"	"TCGA-BH-A0B9-01"	"TCGA-BH-A0BA-01"	"TCGA-BH-A0BC-01"	"TCGA-BH-A0BF-01"	"TCGA-BH-A0BJ-01"	"TCGA-BH-A0BM-01"	"TCGA-BH-A0BO-01"	"TCGA-BH-A0BP-01"	"TCGA-BH-A0BQ-01"	"TCGA-BH-A0BR-01"	"TCGA-BH-A0BS-01"	"TCGA-BH-A0BT-01"	"TCGA-BH-A0BV-01"	"TCGA-BH-A0BW-01"	"TCGA-BH-A0BZ-01"	"TCGA-BH-A0C0-01"	"TCGA-BH-A0C1-01"	"TCGA-BH-A0C3-01"	"TCGA-BH-A0C7-01"	"TCGA-BH-A0DD-01"	"TCGA-BH-A0DG-01"	"TCGA-BH-A0DH-01"	"TCGA-BH-A0DI-01"	"TCGA-BH-A0DK-01"	"TCGA-BH-A0DL-01"	"TCGA-BH-A0DP-01"	"TCGA-BH-A0DS-01"	"TCGA-BH-A0DT-01"	"TCGA-BH-A0E0-01"	"TCGA-BH-A0E1-01"	"TCGA-BH-A0E6-01"	"TCGA-BH-A0E7-01"	"TCGA-BH-A0E9-01"	"TCGA-BH-A0EA-01"	"TCGA-BH-A0EE-01"	"TCGA-BH-A0EI-01"	"TCGA-BH-A0GY-01"	"TCGA-BH-A0H5-01"	"TCGA-BH-A0H6-01"	"TCGA-BH-A0H7-01"	"TCGA-BH-A0H9-01"	"TCGA-BH-A0HA-01"	"TCGA-BH-A0HK-01"	"TCGA-BH-A0HP-01"	"TCGA-BH-A0HU-01"	"TCGA-BH-A0HW-01"	"TCGA-BH-A0HX-01"	"TCGA-BH-A0RX-01"	"TCGA-BH-A0W4-01"	"TCGA-BH-A0W5-01"	"TCGA-BH-A18F-01"	"TCGA-BH-A18H-01"	"TCGA-BH-A18J-01"	"TCGA-BH-A18L-01"	"TCGA-BH-A18M-01"	"TCGA-BH-A18N-01"	"TCGA-BH-A18P-01"	"TCGA-BH-A18Q-01"	"TCGA-BH-A18R-01"	"TCGA-BH-A18S-01"	"TCGA-BH-A18T-01"	"TCGA-BH-A18U-01"	"TCGA-BH-A1EO-01"	"TCGA-BH-A1ET-01"	"TCGA-BH-A1EU-01"	"TCGA-BH-A1EV-01"	"TCGA-BH-A1EW-01"	"TCGA-BH-A1F0-01"	"TCGA-C8-A12K-01"	"TCGA-C8-A12L-01"	"TCGA-C8-A12M-01"	"TCGA-C8-A12N-01"	"TCGA-C8-A12P-01"	"TCGA-C8-A12Q-01"	"TCGA-C8-A12T-01"	"TCGA-C8-A12U-01"	"TCGA-C8-A12V-01"	"TCGA-C8-A12W-01"	"TCGA-C8-A12X-01"	"TCGA-C8-A12Y-01"	"TCGA-C8-A12Z-01"	"TCGA-C8-A130-01"	"TCGA-C8-A131-01"	"TCGA-C8-A132-01"	"TCGA-C8-A133-01"	"TCGA-C8-A134-01"	"TCGA-C8-A135-01"	"TCGA-C8-A138-01"	"TCGA-C8-A1HF-01"	"TCGA-C8-A1HG-01"	"TCGA-C8-A1HI-01"	"TCGA-C8-A1HL-01"	"TCGA-C8-A1HM-01"	"TCGA-D8-A13Y-01"	"TCGA-D8-A13Z-01"	"TCGA-D8-A142-01"	"TCGA-D8-A145-01"	"TCGA-D8-A147-01"	"TCGA-E2-A107-01"	"TCGA-E2-A108-01"	"TCGA-E2-A109-01"	"TCGA-E2-A10A-01"	"TCGA-E2-A10B-01"	"TCGA-E2-A10C-01"	"TCGA-E2-A10E-01"	"TCGA-E2-A14N-01"	"TCGA-E2-A14O-01"	"TCGA-E2-A14P-01"	"TCGA-E2-A14Q-01"	"TCGA-E2-A14S-01"	"TCGA-E2-A14V-01"	"TCGA-E2-A14W-01"	"TCGA-E2-A14X-01"	"TCGA-E2-A14Y-01"	"TCGA-E2-A14Z-01"	"TCGA-E2-A150-01"	"TCGA-E2-A152-01"	"TCGA-E2-A153-01"	"TCGA-E2-A154-01"	"TCGA-E2-A155-01"	"TCGA-E2-A156-01"	"TCGA-E2-A158-01"	"TCGA-E2-A159-01"	"TCGA-E2-A15C-01"	"TCGA-E2-A15E-01"	"TCGA-E2-A15G-01"	"TCGA-E2-A15H-01"	"TCGA-E2-A15I-01"	"TCGA-E2-A15J-01"	"TCGA-E2-A15M-01"	"TCGA-E2-A15O-01"	"TCGA-E2-A15P-01"	"TCGA-E2-A15R-01"	"TCGA-E2-A1B0-01"	"TCGA-E2-A1B1-01"	"TCGA-E2-A1B4-01"	"TCGA-E2-A1B5-01"	"TCGA-E2-A1B6-01"	"TCGA-E2-A1BC-01"	"TCGA-E2-A1BD-01"
"CD31"	120	244	243	75	96	272	301	189	108	182	251	241	306	159	114	228	56	293	316	309	234	305	168	161	139	254	278	326	44	11	16	238	192	266	51	158	200	292	151	210	180	166	13	7	63	355	247	357	69	148	2	253	23	28	112	181	15	162	163	88	214	239	190	82	345	362	153	49	207	279	325	361	286	116	271	71	157	165	86	346	98	87	289	304	29	143	136	106	262	124	257	30	248	67	34	229	350	36	54	61	104	231	164	205	109	287	294	269	179	337	129	282	127	273	72	57	55	195	144	320	133	252	340	204	132	92	115	35	83	187	250	167	142	188	184	152	94	91	225	24	291	141	255	121	5	53	332	246	303	215	18	219	313	300	230	137	79	27	99	26	186	264	322	221	232	89	37	100	68	111	203	288	299	275	285	177	256	359	172	349	113	105	107	6	223	201	59	155	42	352	80	135	347	73	363	222	208	327	341	77	131	209	103	110	174	339	235	93	270	343	119	240	334	171	39	307	125	348	74	342	312	315	335	134	97	40	336	224	175	10	4	318	25	173	338	217	176	261	226	354	191	310	196	85	45	258	197	267	117	101	140	249	333	8	242	84	66	308	236	19	41	14	356	60	277	138	12	126	227	22	351	206	130	198	245	276	193	50	302	33	154	218	295	220	9	212	90	43	20	70	194	321	268	260	32	297	118	331	323	330	274	233	216	328	296	344	185	311	324	280	213	31	122	48	76	64	147	259	265	1	183	283	358	95	178	78	145	62	81	3	298	46	290	281	146	328	319	202	150	170	52	149	263	169	123	156	47	237	160	38	284	199	58	102	65	128	360	317	314	21	353	17	211
"CD49B"	233	334	116	312	55	324	278	29	49	330	153	46	255	133	83	114	90	247	329	316	246	221	195	148	156	112	331	323	336	109	267	250	202	258	218	180	123	66	104	68	103	294	209	82	306	302	171	343	97	189	45	238	183	53	115	360	203	196	227	261	129	289	363	135	309	287	353	35	88	150	304	188	193	146	286	173	234	25	118	182	84	8	270	80	160	198	178	192	69	78	266	205	13	120	119	130	350	210	242	262	101	73	274	211	100	139	177	131	299	91	337	232	64	354	106	355	18	281	222	243	236	347	271	201	158	43	168	19	61	213	273	137	190	357	81	136	296	151	307	310	303	87	125	269	3	325	341	351	277	92	128	70	345	124	199	338	348	264	342	290	317	134	37	361	187	117	249	346	127	326	122	251	107	301	282	217	335	362	328	321	33	4	86	32	157	145	253	98	332	52	67	15	215	26	149	170	298	358	352	260	163	339	293	47	59	63	7	24	96	132	155	85	344	74	141	216	284	226	223	164	292	245	194	54	295	228	280	39	254	57	300	359	235	62	252	111	263	297	169	356	174	311	268	318	200	327	224	237	256	276	179	140	305	56	44	319	197	340	186	161	75	240	214	220	229	16	166	230	283	65	165	288	105	322	48	204	142	108	31	34	89	58	172	99	1	77	12	93	138	244	27	248	333	42	219	72	95	285	159	102	147	176	184	257	144	349	279	272	231	191	175	5	23	308	143	185	259	181	206	2	30	314	22	10	320	212	60	9	126	14	36	121	315	225	41	162	313	71	265	28	94	152	275	11	17	50	207	239	21	208	167	76	113	51	110	40	38	6	154	79	241	20	291
"CDK1"	241	70	262	94	74	102	353	42	226	196	313	291	130	39	28	170	85	160	159	348	213	327	182	141	48	270	150	267	202	15	180	30	97	331	12	148	167	329	165	106	215	166	13	107	83	339	89	334	137	124	5	224	60	309	21	287	10	86	31	99	243	65	359	257	117	157	123	231	113	104	321	332	84	187	363	114	326	232	90	151	120	41	206	129	139	111	192	20	223	155	273	24	352	303	75	214	271	16	189	314	152	274	204	203	68	248	294	228	342	133	201	336	330	257	220	302	195	185	59	347	191	337	250	140	247	281	361	290	210	47	156	29	22	175	276	163	316	216	307	172	277	186	207	147	4	115	252	91	272	73	52	56	178	169	118	225	253	71	345	66	174	319	227	312	200	25	199	318	304	87	144	255	136	125	315	301	265	324	306	340	346	288	278	6	328	222	354	257	27	36	51	229	344	257	211	212	77	357	249	190	356	246	295	76	53	230	23	279	349	351	350	108	121	67	184	338	116	44	275	323	221	197	57	285	289	93	164	3	55	14	17	64	161	119	269	54	238	240	158	362	134	320	205	162	122	69	132	236	143	35	34	264	193	33	46	72	171	333	26	96	43	18	325	188	127	63	32	317	61	9	355	81	62	181	217	341	322	80	98	209	300	237	79	335	95	78	19	7	251	126	153	263	283	101	82	219	177	298	242	183	296	149	100	297	282	239	218	50	284	310	146	254	293	268	311	343	292	233	168	2	244	299	1	257	110	49	198	138	135	8	235	112	179	256	128	308	280	286	208	173	40	266	305	45	176	154	131	234	38	109	145	194	358	58	11	142	105	360	88	103	245	37	92
"CHK1"	166	53	328	190	255	129	357	32	288	109	209	168	262	6	21	187	73	98	292	358	242	337	178	124	41	250	321	272	330	107	144	215	42	319	94	175	110	197	254	115	74	309	300	43	252	344	130	352	151	51	4	324	127	194	91	191	10	204	99	312	183	161	350	298	313	261	84	30	83	132	305	351	136	9	362	226	302	158	25	57	44	11	244	76	45	82	56	285	200	63	150	105	263	64	114	169	343	22	101	148	111	223	86	116	17	145	122	154	295	66	165	278	184	237	155	205	58	170	89	317	266	248	329	149	120	195	349	37	80	229	133	81	134	87	243	92	138	157	19	135	224	13	182	69	26	245	240	253	180	24	93	220	348	207	147	332	287	39	311	125	217	146	286	265	241	246	322	203	123	54	49	103	112	314	192	353	142	360	50	361	325	235	310	2	214	249	236	247	7	338	15	320	356	196	354	221	38	340	323	177	228	333	339	284	176	293	186	296	336	342	258	260	257	79	280	341	327	303	71	301	276	316	231	160	282	85	222	8	137	143	279	121	140	167	306	29	239	206	139	346	60	227	68	225	164	162	174	210	304	334	77	117	269	172	46	189	238	345	119	95	52	275	355	126	213	12	31	67	106	5	363	153	141	173	291	283	347	59	96	156	72	62	181	326	307	218	27	3	199	65	70	259	271	185	264	208	128	308	277	233	270	216	102	198	211	359	267	188	290	315	33	28	251	230	118	88	159	212	234	36	193	179	335	171	90	20	294	113	274	16	108	34	273	163	18	318	331	232	131	75	40	78	281	48	61	152	219	97	55	23	256	35	201	47	14	100	289	268	202	299	297	1	104
"CHK1PS345"	136	142	287	173	46	146	284	60	113	305	148	214	329	44	210	318	82	256	343	355	264	274	157	155	109	243	326	301	124	17	66	208	101	308	49	110	96	130	237	166	223	277	164	24	82	357	273	356	33	127	12	349	27	29	82	139	10	64	100	240	286	160	307	278	327	13	242	331	82	229	316	67	53	48	348	51	314	145	108	293	118	222	295	32	149	140	186	38	147	134	122	50	163	102	35	120	361	59	107	16	40	171	58	114	39	271	218	262	138	43	131	299	78	245	244	321	180	162	79	280	191	303	62	246	194	37	306	76	174	82	209	212	103	133	181	150	75	298	151	353	207	176	216	82	5	257	290	275	312	156	158	215	281	269	116	319	187	221	333	199	247	270	117	267	154	213	268	359	47	106	137	203	233	302	230	332	266	363	123	358	241	342	82	2	220	335	258	338	205	14	25	249	98	345	112	169	135	347	352	82	153	204	183	63	225	21	129	250	19	197	190	77	346	253	132	175	170	70	82	296	304	350	125	255	285	73	167	18	188	11	20	288	31	185	276	82	337	260	161	360	56	291	82	61	82	141	182	232	254	68	105	196	297	1	177	121	72	340	126	42	71	57	111	144	315	82	52	165	201	15	193	236	54	178	168	341	251	22	294	282	259	219	235	265	3	69	80	34	324	99	234	339	198	238	9	195	65	344	310	330	309	323	248	279	322	354	179	231	328	313	239	320	152	206	300	228	192	184	272	7	289	283	4	292	336	261	252	159	263	6	224	28	189	202	36	334	325	211	81	104	30	172	311	74	82	143	23	115	119	217	226	200	55	128	26	45	362	41	317	97	351	8	227
"CHK2"	169	84	348	293	90	341	64	66	256	148	275	198	27	218	204	337	226	254	49	335	237	344	231	209	170	300	6	46	130	75	34	110	144	257	39	186	178	252	259	158	334	37	42	36	137	38	131	9	154	263	176	54	270	273	251	282	58	163	320	40	133	69	356	347	50	116	236	285	102	3	338	32	240	22	319	312	295	79	193	339	136	195	44	142	153	181	200	152	25	68	2	72	265	78	164	331	41	183	112	98	299	103	214	303	48	255	104	83	241	162	217	301	336	315	174	354	306	234	199	361	177	308	108	355	269	150	143	228	12	264	14	55	222	212	343	205	135	244	358	19	345	247	281	302	151	277	322	253	156	161	94	23	296	192	201	99	271	333	330	118	289	225	288	363	351	248	51	329	113	197	187	167	274	4	122	20	290	17	297	235	360	362	206	266	95	349	82	352	261	119	213	188	76	359	35	47	272	346	24	287	357	29	91	171	59	71	106	180	203	324	325	101	126	260	207	61	202	166	7	227	80	107	31	278	67	175	243	88	45	127	268	140	160	284	73	96	115	168	294	16	93	114	267	53	77	191	309	246	155	145	230	313	56	311	157	120	128	182	63	123	216	5	13	238	149	139	342	86	92	132	21	250	15	190	211	1	60	28	85	117	327	220	210	318	232	26	57	33	286	105	291	314	332	30	179	138	224	185	52	326	276	307	70	262	316	129	43	18	100	292	62	242	124	10	109	317	239	233	229	189	279	328	172	134	208	221	81	194	353	310	184	196	159	219	146	283	165	249	121	340	8	304	298	215	350	173	65	125	147	141	74	258	305	97	87	321	245	11	280	89	323	111	223
"CHK2PT68"	217	41	341	169	124	287	360	70	131	110	235	267	310	84	189	292	29	284	300	333	322	350	239	57	151	269	319	296	107	16	9	257	200	274	53	167	170	195	244	224	245	157	15	8	62	355	230	358	58	191	1	192	28	47	118	303	10	177	288	116	281	163	362	187	329	81	242	342	234	262	335	344	196	111	348	27	312	149	113	338	65	140	317	83	76	154	112	100	207	198	172	43	324	91	92	336	340	61	106	49	123	246	150	186	134	258	264	301	158	51	193	159	206	268	160	354	211	209	142	298	255	307	99	270	252	139	352	197	108	138	213	237	98	155	343	215	105	109	320	55	241	114	226	147	6	68	311	216	273	153	20	152	67	161	130	126	218	35	233	39	141	178	75	304	295	208	77	203	63	137	135	171	266	326	223	260	294	363	282	356	331	357	48	2	97	309	79	289	30	60	31	179	327	220	347	271	162	353	349	73	285	297	305	132	120	168	50	256	129	361	334	190	330	231	74	143	104	88	96	227	229	272	164	228	204	42	236	19	221	12	5	248	21	144	339	145	176	253	280	351	166	283	148	45	44	247	250	275	80	64	102	277	276	14	194	93	69	328	188	33	40	24	346	94	263	87	25	86	175	17	359	174	119	23	243	313	302	22	238	46	254	240	199	222	18	181	34	59	173	38	156	316	279	265	32	249	89	318	293	325	308	290	212	299	314	345	202	183	321	165	182	95	127	122	78	85	115	259	291	3	306	251	13	117	101	72	82	121	337	4	225	37	180	205	125	323	315	185	261	286	54	214	278	133	136	210	36	219	128	71	201	184	66	90	26	52	103	56	232	7	332	11	146
"CIAP"	160	347	135	60	263	320	73	290	280	346	97	131	313	314	279	254	146	245	67	278	93	231	147	187	239	126	66	298	210	38	36	118	212	84	269	253	224	228	291	283	179	70	51	34	42	87	127	64	82	220	4	63	26	95	171	182	29	312	106	104	244	226	120	274	144	17	257	309	275	225	150	49	341	247	363	266	296	217	270	327	295	185	242	47	140	221	201	8	229	123	94	276	48	216	134	117	232	358	355	81	151	139	293	271	300	255	72	243	208	105	329	333	153	251	215	343	303	321	252	111	176	155	129	304	165	207	76	259	156	18	237	178	233	196	121	114	203	189	138	27	307	302	360	330	2	122	297	349	223	143	107	152	362	102	89	148	53	39	100	165	273	52	332	112	277	318	10	289	204	344	145	262	137	96	128	20	141	240	184	186	345	199	50	6	32	316	61	174	319	56	86	12	23	306	24	195	198	311	183	294	190	158	236	353	357	116	115	168	235	136	172	197	241	205	85	256	164	181	28	246	315	46	248	125	7	98	191	165	328	19	44	180	43	354	193	342	351	337	324	91	62	261	194	74	209	177	326	188	286	230	218	317	133	55	310	78	45	162	159	41	65	9	35	250	163	40	13	334	348	15	68	264	211	331	336	88	130	30	149	161	80	322	222	59	3	325	272	109	249	192	361	323	288	108	1	69	25	103	90	170	206	359	227	339	113	58	338	169	214	57	340	284	124	281	258	285	110	99	282	11	301	219	54	335	213	352	31	157	350	5	142	287	175	71	119	92	173	202	83	200	75	238	356	308	21	101	14	299	132	234	265	305	22	77	37	292	154	79	268	33	260	16	267
"CLAUDIN7"	114	131	339	61	79	340	64	99	239	221	71	345	245	299	163	282	73	314	185	250	95	148	311	310	46	147	135	164	149	121	110	35	127	188	220	206	203	241	233	265	240	139	130	328	205	52	97	89	124	246	197	55	19	231	138	309	137	315	198	75	216	303	352	224	331	324	298	346	105	27	261	28	43	75	357	277	228	202	312	283	356	351	125	254	136	323	100	63	287	72	191	301	223	69	334	302	152	284	70	129	217	144	289	305	156	266	201	107	30	56	317	87	162	342	109	237	249	236	296	54	57	260	183	263	184	38	68	273	49	126	294	142	157	354	193	118	93	179	353	143	234	327	199	318	18	158	213	363	322	74	195	332	361	86	258	24	123	218	22	229	335	169	275	4	293	321	21	222	182	268	45	186	238	161	141	108	329	274	207	292	165	82	166	214	32	181	320	16	101	90	134	17	15	11	10	102	360	325	173	29	2	151	295	159	276	59	146	247	83	8	176	84	119	281	122	94	212	53	172	66	200	14	285	180	116	42	132	117	210	175	58	304	112	358	313	264	92	230	242	41	190	269	192	225	267	209	286	120	3	290	150	75	219	34	347	80	106	344	104	75	174	178	50	243	145	140	65	330	350	359	96	211	155	5	62	88	153	67	272	306	189	319	255	13	31	160	111	262	253	171	326	194	252	355	337	257	196	81	279	113	204	362	167	271	187	343	51	348	44	33	288	20	40	300	248	91	338	278	48	227	235	259	6	37	297	47	36	270	333	170	128	244	308	115	98	291	336	251	7	133	103	256	349	215	1	208	154	280	232	85	177	316	60	226	23	341	9	25	307	12	39	26	168
"COLLAGENVI"	56	251	70	138	254	37	328	86	109	115	206	149	197	302	91	81	281	62	355	173	350	101	17	164	165	244	357	358	339	242	318	334	76	290	196	23	29	179	119	108	192	343	330	185	257	362	170	363	139	110	181	341	259	211	140	190	288	39	35	354	130	266	182	53	127	305	168	30	85	137	43	337	311	112	123	226	105	21	260	82	7	36	133	209	14	49	155	315	12	31	307	174	287	125	246	73	353	4	41	285	75	134	60	11	25	59	117	16	202	264	100	118	50	104	15	26	47	216	184	87	88	96	301	131	64	187	169	54	55	309	320	67	167	95	51	28	172	286	19	71	72	33	18	146	344	335	255	157	212	122	323	144	280	152	213	329	24	90	92	22	74	58	224	93	84	48	347	68	235	10	161	63	222	66	327	351	129	231	154	207	102	9	252	276	303	77	195	42	65	352	132	205	356	126	295	38	199	153	319	282	13	121	166	221	107	322	279	271	308	218	148	314	162	228	298	249	306	299	293	99	324	345	236	234	313	274	237	316	270	348	346	284	225	40	215	186	135	20	223	340	269	256	79	317	261	332	163	111	331	227	326	230	333	297	69	240	312	98	191	342	283	336	359	238	267	262	250	177	141	233	360	245	253	232	220	89	289	292	34	97	57	183	203	273	349	194	248	143	5	294	113	114	78	44	310	204	241	219	145	159	156	83	52	200	142	150	27	158	189	229	124	1	2	45	6	3	175	247	128	239	94	217	361	80	291	8	300	193	151	243	208	103	278	277	46	325	210	214	147	61	171	116	32	120	178	106	296	176	304	136	338	201	263	180	272	188	275	268	160	321	265	258	198
