2	9	11	303	20	26	27	33	46	38	43	37	71	366	59	342	236	66	55	314	78	319	98	99	267	101	102	105	106	107	399	114	121	374	345	260	141	142	145	146	149	353	152	153	156	165	299	175	177	179	184	187	188	189	200	205	209	212	227	229	231	64	239	240	242	243	248	250	251	253	255	258	139	100	272	276	278	280	284	288	289	307	292	311	296	335	167	14	304	291	310	294	312	73	95	320	321	325	329	298	338	339	62	134	348	351	352	150	354	357	356	361	362	364	390	56	367	368	369	132	379	380	381	383	365	392	396	398	113	400	49	6	133	58	217	130	263	97	15	315	118	19	388	313	136	271	336	170	129	39	41	208	199	192	281	180	125	140	347	349	166	300	234	197	10	3	79	116	385	75	135	283	290	238	343	344	77	122	24	261	85	257	182	279	247	138	69	295	226	44	108	169	185	316	161	13	341	210	331	84	40	47	18	109	302	219	384	203	195	123	164	372	198	373	22	262	332	124	270	86	382	1	389	285	80	387	147	191	218	50	76	89	157	269	355	309	34	51	178	225	221	274	223	230	395	168	112	282	346	181	81	12	268	301	370	35	25	202	117	137	72	273	83	115	28	92	127	63	54	57	275	206	266	228	235	93	172	68	31	254	183	376	70	277	305	151	340	186	363	67	252	42	143	394	265	36	244	52	249	207	110	65	119	224	16	256	222	171	297	154	17	160	327	90	159	328	30	241	162	104	120	21	393	318	322	306	82	220	174	246	91	61	5	126	23	237	7	397	48	264	158	190	201	94	334	131	391	386	53	214	128	371	87	45	196	287	259	74	293	194	163	8	215	317	323	96	88	360	324	144	308	233	359	155	29	60	326	333	350	216	337	4	193	358	245	176	232	204	286	111	148	103	211	213	32	375	377	378	330	173
2	289	11	14	20	121	55	146	37	400	43	46	27	56	95	62	64	66	71	73	78	59	98	99	100	101	102	258	106	107	184	114	26	260	134	139	141	142	231	33	149	253	152	153	156	165	167	175	177	189	113	187	188	179	200	205	239	212	227	229	145	236	209	240	242	243	248	312	251	150	320	105	132	267	272	276	278	280	284	288	9	304	292	381	296	298	357	303	291	307	310	311	250	314	319	255	321	325	329	335	338	339	342	345	361	365	352	353	354	356	299	348	362	364	351	366	367	368	369	374	379	380	294	383	390	392	396	398	399	38	263	103	323	117	322	373	259	309	72	275	182	183	386	36	54	129	213	328	252	232	371	337	297	237	133	283	174	360	206	204	225	162	48	116	382	324	270	136	17	28	202	264	96	341	5	391	207	224	81	317	159	125	15	378	358	233	160	287	92	8	286	220	210	51	123	67	282	330	12	285	262	241	170	53	18	16	39	47	300	52	13	21	80	265	363	192	376	393	119	87	173	137	42	97	144	158	70	216	6	370	148	120	166	128	218	333	203	343	104	135	377	57	332	375	10	84	308	302	112	235	168	151	387	313	118	305	76	193	327	208	372	336	178	334	290	89	91	279	44	171	138	273	154	49	268	222	94	385	86	4	389	257	109	115	3	315	397	228	197	191	281	60	25	271	346	238	340	82	256	293	34	127	244	176	140	230	226	30	83	45	161	169	269	185	318	155	215	143	350	90	31	75	7	130	221	65	211	1	41	50	93	355	201	217	24	79	395	19	108	247	219	326	347	344	181	295	249	147	63	35	32	126	180	384	194	190	261	394	223	61	266	164	349	131	163	254	245	195	122	331	110	359	196	306	274	40	124	74	111	198	388	23	88	301	234	316	199	58	77	29	22	172	85	246	277	69	68	157	214	186
2	152	142	14	20	37	175	356	26	38	43	46	55	56	276	240	64	307	71	73	78	95	98	99	100	101	102	167	139	107	113	114	121	365	134	106	141	11	364	381	149	150	9	153	156	165	105	27	177	179	184	187	188	189	351	205	298	260	227	335	231	236	239	62	242	243	248	250	251	253	342	304	212	267	272	59	278	280	284	288	289	291	292	294	296	209	299	303	258	66	310	311	312	314	319	320	321	325	329	229	338	339	255	345	348	200	352	353	354	33	357	361	362	145	132	366	367	368	369	374	379	392	146	383	390	380	396	398	399	400	290	41	117	147	129	393	6	389	112	194	293	386	308	211	241	122	313	269	170	155	245	52	302	232	330	384	252	42	208	225	266	238	69	359	186	317	315	264	387	115	326	355	341	226	5	21	210	382	343	173	197	301	257	126	297	116	323	322	324	228	108	63	203	327	35	74	3	282	157	219	196	103	199	336	128	274	235	249	254	192	19	131	207	344	137	50	331	224	53	79	370	68	363	328	262	1	97	84	346	201	234	86	61	18	118	286	164	40	202	265	44	48	376	217	90	334	67	391	54	214	135	39	371	136	158	271	281	259	385	70	7	316	285	279	159	168	247	51	395	148	204	394	144	16	160	88	230	80	174	127	190	275	151	300	273	340	10	109	25	83	87	23	13	222	125	195	218	36	182	372	268	162	124	377	93	94	77	215	75	244	221	375	350	166	309	397	123	223	193	119	92	111	180	163	24	47	213	191	154	45	81	138	110	198	295	15	261	373	277	220	360	388	246	49	91	104	216	332	337	130	161	305	65	89	82	185	169	287	17	140	206	29	143	57	358	30	72	31	233	270	28	178	237	283	172	32	12	378	176	349	96	4	181	85	133	306	34	256	76	318	58	333	171	60	263	183	22	120	8	347
303	9	11	14	20	26	27	33	390	38	43	46	55	56	59	62	289	374	314	73	78	229	145	258	100	380	102	105	106	107	113	114	121	132	175	139	141	142	98	146	278	329	152	348	156	165	167	134	177	179	184	187	188	189	200	205	209	212	227	95	319	365	239	240	242	320	248	250	251	253	255	99	298	267	272	276	149	280	284	381	64	291	292	353	296	260	299	2	304	307	310	311	312	71	231	243	321	325	150	335	338	339	342	356	153	351	352	294	354	345	357	361	362	364	236	366	367	368	369	66	379	101	288	383	37	392	396	398	399	400	17	164	140	51	54	93	13	245	16	181	74	53	222	306	143	30	178	324	182	169	40	266	316	111	389	343	275	373	195	90	282	273	226	211	360	161	322	136	341	326	203	333	202	49	346	52	207	249	252	287	44	48	129	281	371	127	192	131	309	358	23	8	80	225	29	69	117	82	270	217	300	370	172	228	397	166	92	218	41	279	35	315	378	171	176	197	254	138	180	391	133	110	219	162	75	191	224	331	237	163	384	235	125	206	25	194	386	61	233	246	185	63	4	210	97	84	130	137	290	196	340	208	377	286	124	244	198	24	21	28	18	355	89	157	193	148	274	293	201	173	42	262	308	87	151	1	336	36	268	126	347	7	344	387	81	186	232	60	94	103	318	79	323	147	144	10	363	271	190	216	123	19	83	86	65	112	68	261	327	334	45	12	283	295	204	39	214	32	247	57	302	213	77	199	395	174	394	135	5	265	67	155	220	263	115	277	154	332	221	385	313	34	70	388	350	337	301	128	257	58	238	256	160	234	85	259	170	76	31	120	47	72	382	375	328	109	108	118	159	330	96	372	230	215	168	158	3	183	376	88	223	122	349	269	359	50	305	297	264	393	22	91	241	116	6	15	317	119	285	104
2	9	11	14	20	26	27	33	98	38	304	357	55	113	59	62	64	66	351	73	368	99	37	95	100	312	102	105	106	107	56	114	121	132	134	298	379	142	231	367	149	380	152	153	156	165	167	175	177	179	184	187	381	189	200	205	209	255	227	229	145	253	239	240	242	243	325	250	251	236	212	258	260	267	272	276	278	348	284	288	289	291	292	294	296	139	319	303	43	307	310	311	101	314	299	320	321	248	329	335	338	339	342	362	280	71	352	353	354	356	46	361	345	364	365	366	146	78	369	374	141	150	188	383	390	392	396	398	399	400	286	225	60	300	35	262	124	192	233	277	45	8	237	343	293	226	180	196	336	77	375	41	347	264	172	269	91	388	372	174	52	363	130	85	97	281	349	144	268	160	341	129	316	270	140	186	283	110	384	190	376	69	36	40	322	241	195	346	94	96	199	25	54	123	387	80	290	31	393	103	10	228	397	22	207	214	122	81	157	183	182	218	249	238	111	373	61	385	34	337	29	32	116	151	377	344	84	261	13	82	194	72	378	246	282	191	235	131	315	359	197	5	39	274	163	68	19	16	245	51	93	193	90	219	138	162	313	137	295	328	326	155	119	232	42	170	136	63	297	355	309	389	305	171	117	28	263	169	244	58	271	333	203	327	74	215	279	120	127	168	221	371	317	185	143	222	266	18	48	112	118	1	108	395	7	216	211	17	394	148	318	358	135	308	164	88	159	76	206	161	24	126	133	330	259	67	254	213	370	173	334	89	125	147	75	247	252	176	154	47	230	256	104	115	331	86	386	324	220	234	208	340	23	204	166	21	49	332	53	4	92	178	202	391	287	382	224	3	257	198	12	15	44	275	70	158	273	217	50	301	360	350	306	201	128	223	65	265	302	30	109	6	83	181	87	323	79	285	57	210
2	9	399	14	20	353	27	236	106	239	43	46	55	56	59	62	64	66	71	250	78	95	153	99	100	101	102	105	37	107	113	114	121	132	319	139	141	142	145	146	149	400	152	98	156	165	167	175	345	296	184	187	188	189	200	205	209	398	227	229	231	33	38	303	352	320	284	73	298	253	255	310	260	299	272	276	278	280	248	288	289	291	292	294	179	251	267	240	304	369	258	311	312	314	134	243	321	325	329	335	338	339	342	177	348	351	242	26	354	356	357	361	362	364	365	366	367	368	307	374	379	380	381	383	390	392	396	212	11	150	358	234	326	382	6	202	164	88	337	103	70	91	170	77	161	328	376	196	391	137	57	186	343	15	217	290	218	173	221	275	21	148	195	197	172	210	331	8	228	22	157	90	168	159	84	53	384	213	35	281	282	18	375	222	355	270	158	318	192	169	256	74	265	69	230	129	7	347	135	12	322	4	333	388	96	130	249	223	359	238	54	254	28	386	385	277	395	285	332	48	32	85	244	245	174	346	163	257	293	394	13	1	125	269	160	181	286	118	116	214	17	155	40	41	232	219	334	119	5	259	341	162	323	273	109	327	154	308	75	24	23	87	123	271	220	120	261	86	252	183	112	127	110	171	315	344	47	317	226	65	140	349	264	60	182	208	274	122	79	263	44	49	393	144	203	389	72	176	324	397	194	61	241	89	83	108	31	10	371	215	50	143	313	191	94	360	131	198	93	19	336	370	68	178	16	279	25	283	246	372	190	117	211	301	193	39	133	309	235	268	204	36	262	29	34	316	387	92	80	300	330	115	104	302	147	180	52	97	377	30	67	287	63	124	81	51	266	233	206	166	82	340	247	237	126	373	224	151	138	225	136	350	201	199	378	42	207	185	58	128	306	76	45	305	297	363	295	111	3	216
2	9	11	152	20	26	27	33	105	38	59	46	209	56	43	62	64	66	71	156	78	95	98	99	361	101	102	37	106	296	113	114	142	132	134	139	141	121	145	146	149	150	14	153	73	392	284	175	177	380	184	187	258	189	200	205	55	212	227	229	231	366	239	240	242	243	248	250	251	253	255	188	260	368	339	294	312	280	167	288	289	291	292	276	107	298	299	303	304	307	310	311	278	314	400	320	321	325	338	335	329	272	342	345	348	379	352	353	354	356	357	100	362	364	365	236	367	267	369	374	351	179	381	383	390	165	396	398	399	319	135	349	266	313	75	137	86	306	228	359	125	83	317	155	41	211	385	124	140	346	204	195	384	301	318	24	249	247	375	63	16	331	7	305	117	214	389	32	72	109	330	104	391	337	378	176	315	22	122	265	285	172	81	388	235	74	25	85	48	308	324	89	94	219	283	143	358	120	185	190	53	19	61	96	154	199	84	18	35	5	170	23	322	224	69	36	115	133	148	197	220	234	3	297	51	223	129	316	360	17	130	386	275	201	245	232	88	373	262	196	57	287	183	216	54	82	169	21	44	50	1	238	210	76	264	157	382	295	6	244	192	161	191	77	4	30	222	206	208	233	182	387	40	68	225	393	91	87	286	29	323	171	173	194	67	110	344	218	151	164	341	332	160	166	118	333	15	217	370	300	293	279	372	277	31	355	92	309	52	80	371	336	70	328	350	123	126	207	257	65	263	174	193	45	347	131	270	213	127	103	181	112	144	8	49	397	12	230	271	246	42	39	138	168	111	203	274	340	302	334	281	377	256	162	163	395	259	327	79	93	363	180	159	254	34	13	136	60	58	116	186	326	282	273	198	343	119	202	47	108	97	90	237	178	269	241	28	215	147	394	128	376	268	10	226	158	221	252	290	261
2	288	11	14	381	26	146	33	37	38	43	46	310	56	59	62	64	364	71	73	78	95	134	99	165	101	149	105	106	345	374	114	121	132	98	139	291	329	145	27	102	150	152	153	156	100	258	175	177	179	272	187	353	205	200	189	209	212	227	229	231	307	239	240	242	243	314	250	251	253	255	167	260	267	184	276	278	280	284	9	289	141	292	294	296	298	299	303	304	236	55	311	312	248	319	320	321	325	142	335	338	339	342	107	392	351	369	188	354	356	357	361	362	66	365	366	367	368	352	113	379	380	20	383	390	348	396	398	399	400	94	308	169	326	386	224	159	28	116	198	282	244	309	265	247	273	12	50	373	203	287	359	163	48	274	128	140	1	138	270	377	277	216	79	119	41	103	157	350	391	176	389	129	15	19	199	120	92	358	246	249	13	372	160	30	190	42	181	334	173	297	74	115	237	376	76	347	388	172	281	252	51	196	170	332	84	302	355	82	230	23	45	161	333	306	261	340	226	111	213	32	268	85	5	279	112	322	202	343	336	285	397	301	215	90	58	97	393	171	341	283	131	330	135	130	300	207	259	217	118	185	83	69	70	40	75	166	271	228	137	93	233	235	275	269	264	104	117	72	387	324	222	8	22	154	35	54	88	148	225	346	245	133	44	194	81	293	57	77	18	238	349	136	34	109	144	337	384	168	193	201	223	3	208	221	257	6	218	290	254	123	178	180	195	80	317	232	24	186	162	125	89	29	39	323	211	91	385	127	96	143	60	36	210	67	47	370	375	206	87	61	266	147	371	395	220	328	151	219	158	68	305	204	214	21	25	108	122	197	174	7	4	183	63	382	16	192	262	313	327	110	344	234	360	155	241	318	182	164	378	86	394	263	191	49	315	53	363	65	331	316	52	295	286	10	124	31	256	126	17
243	38	141	14	105	276	153	368	280	9	43	311	55	56	59	62	95	66	71	319	78	64	98	99	100	101	102	20	106	107	113	114	307	132	134	139	11	354	145	146	149	150	310	27	156	165	167	175	177	179	184	187	188	189	200	205	209	212	227	229	236	231	239	240	242	2	396	250	251	253	255	258	260	267	272	26	278	37	288	284	289	291	292	294	296	298	299	303	329	121	152	46	312	314	73	320	321	325	304	335	338	339	342	345	348	400	352	390	142	356	357	361	362	364	365	366	367	33	369	374	379	380	381	383	353	392	248	398	399	351	257	182	217	249	265	333	68	308	24	63	254	144	318	45	90	67	54	277	195	198	3	176	125	203	326	22	129	166	194	385	83	358	131	158	306	394	300	275	48	199	337	148	75	391	350	285	16	281	44	190	359	349	388	221	262	191	387	87	57	264	322	164	15	235	19	336	120	207	112	29	39	313	116	170	214	219	328	347	91	13	159	81	234	169	309	82	360	49	74	108	41	4	174	76	331	133	230	161	126	40	386	110	323	51	247	119	160	47	1	375	218	377	282	79	32	8	94	72	21	346	355	295	233	344	201	12	334	208	266	30	341	36	53	393	128	104	92	226	143	370	196	376	173	340	52	287	245	273	86	211	163	97	61	378	138	162	259	316	213	237	317	397	80	154	85	238	302	89	241	192	324	395	122	327	17	216	7	70	178	202	127	84	109	137	244	197	69	151	225	155	58	371	123	65	157	261	18	147	5	215	124	330	204	206	34	115	343	111	372	168	373	25	96	171	28	286	246	88	103	140	118	210	224	305	35	185	172	180	256	42	135	270	363	283	274	293	130	315	117	279	252	332	50	60	222	77	269	10	193	384	6	228	23	31	268	297	93	186	263	181	389	301	136	382	232	271	183	223	220	290
2	9	11	276	296	26	139	121	37	38	43	46	289	56	365	62	64	380	325	73	78	95	98	99	100	101	102	342	106	348	113	114	33	132	134	27	236	142	145	146	149	156	152	153	150	288	167	175	177	179	184	187	188	189	200	357	209	212	253	229	231	141	239	240	242	243	248	320	251	227	255	258	260	335	272	14	278	280	284	165	55	291	292	294	20	368	299	338	304	307	310	311	312	314	319	250	321	71	329	267	303	339	105	345	107	392	352	353	354	356	205	361	362	364	59	366	367	298	369	374	379	66	381	383	390	351	396	398	399	400	92	217	323	249	192	45	393	88	263	305	309	76	316	125	126	204	178	360	12	10	15	24	330	215	186	340	287	58	279	49	29	31	129	157	72	180	18	332	385	173	143	395	5	83	166	244	80	30	140	213	234	74	370	136	343	201	183	13	162	202	327	301	269	69	337	119	47	50	35	168	163	86	19	158	214	90	61	135	334	283	81	42	336	387	333	104	222	28	63	259	133	6	159	79	290	151	7	394	237	34	230	216	32	193	372	8	109	271	170	268	355	75	344	326	219	275	85	103	347	82	160	281	391	273	127	233	115	144	118	182	194	241	286	40	238	266	48	378	190	110	218	371	373	206	185	246	21	322	282	297	256	36	84	130	211	57	306	324	123	53	386	23	210	39	1	228	51	375	176	44	254	221	195	224	154	285	384	117	300	124	315	131	191	232	331	223	67	341	359	93	397	377	70	262	94	363	52	96	172	346	120	207	181	388	60	161	198	137	171	196	225	382	235	77	265	302	313	257	169	199	3	68	4	112	164	376	220	108	328	17	252	89	111	203	261	274	25	54	65	116	318	245	128	22	349	226	264	197	358	155	174	91	317	350	87	208	247	293	41	389	147	97	148	308	295	16	122	270	277	138
2	105	11	14	20	150	27	145	141	38	299	46	55	56	59	62	64	66	71	73	78	95	98	353	100	101	102	9	106	177	113	114	121	132	134	139	37	142	33	296	149	26	152	187	156	272	167	175	107	179	289	153	188	189	200	205	209	212	227	362	231	236	239	240	242	243	248	250	251	390	345	258	260	267	165	276	278	280	284	288	184	291	292	294	146	298	43	303	352	307	366	311	312	314	319	320	321	325	383	335	361	339	342	255	348	399	304	99	354	356	368	338	229	364	365	310	367	357	369	374	379	380	381	329	253	392	396	398	351	400	91	147	206	19	244	116	203	228	336	385	182	281	194	226	256	394	137	75	360	252	217	5	347	85	315	49	318	247	211	36	305	42	222	28	286	220	163	48	69	216	317	322	290	333	261	124	300	13	197	51	295	219	371	340	15	178	97	131	79	58	328	83	140	330	275	31	25	117	204	233	234	151	262	76	41	214	331	118	395	172	119	84	199	273	254	87	308	68	86	57	23	135	110	80	274	94	164	67	344	316	282	123	341	293	246	224	70	133	47	112	170	265	3	196	72	143	287	259	50	157	45	52	158	34	193	4	122	215	74	96	159	346	376	35	249	372	241	334	327	186	326	337	7	363	232	32	309	208	81	181	359	111	104	173	192	127	235	257	125	155	270	10	115	355	269	129	128	60	297	313	148	283	22	343	375	90	237	29	201	126	174	195	161	144	191	223	8	277	301	166	370	53	61	82	271	218	136	306	384	373	386	190	44	397	24	393	389	109	213	77	245	63	285	92	65	268	266	40	264	54	378	93	302	12	279	130	332	263	210	6	162	238	391	168	387	198	183	225	221	207	120	358	21	154	180	103	16	324	382	160	1	171	176	202	30	185	108	388	323	18	350	88	169	138	39	17	89	349	230	377
27	9	11	14	20	335	2	33	37	38	43	46	255	276	59	62	64	66	71	167	365	95	248	99	100	101	102	105	106	379	113	114	121	132	134	356	141	142	357	146	149	339	152	153	380	320	73	258	177	179	184	187	212	189	200	205	392	188	227	229	231	236	367	240	242	243	98	353	251	253	55	175	260	267	272	56	278	280	284	288	289	307	292	294	296	298	299	303	304	291	310	311	312	314	319	165	321	325	329	26	338	150	342	345	348	368	352	250	354	139	145	361	362	364	78	366	239	351	369	374	107	156	381	383	390	209	396	398	399	400	68	182	40	75	300	176	124	213	47	63	169	385	360	42	372	67	7	16	162	363	34	88	197	386	249	148	192	214	268	61	306	397	89	164	378	330	387	19	286	373	3	290	39	350	15	271	252	266	308	158	199	219	72	269	157	30	334	215	174	221	166	247	131	201	41	217	58	49	204	5	336	173	203	331	24	52	151	245	355	208	74	108	193	194	275	129	116	315	237	228	79	31	23	80	10	104	84	191	375	123	318	323	377	109	83	85	118	297	347	135	301	120	178	21	12	103	327	155	128	222	309	137	87	65	233	110	82	81	48	371	324	93	57	154	395	370	53	8	287	265	241	305	341	86	130	316	172	359	185	358	171	138	180	262	127	17	226	112	210	91	44	195	391	119	54	326	163	111	50	60	6	279	13	168	159	76	293	198	161	224	333	382	295	234	202	389	25	344	220	230	285	4	322	264	388	384	190	273	376	115	216	170	346	313	256	337	186	45	246	340	317	183	232	18	125	92	94	126	90	77	32	302	160	332	96	257	261	147	35	263	29	270	343	349	225	28	143	140	181	136	69	277	244	394	281	1	223	206	144	122	70	259	282	254	207	211	51	133	283	97	238	218	328	235	274	117	196	22	393	36
2	9	242	14	27	26	20	365	37	325	43	46	55	56	59	62	64	66	71	292	78	95	227	99	100	205	102	105	106	107	113	114	312	132	134	167	141	142	145	146	149	150	152	153	156	311	139	175	184	179	177	329	188	239	200	101	354	212	98	229	231	236	189	240	11	243	369	250	251	253	255	258	260	267	304	276	278	280	284	288	289	291	73	294	357	298	299	303	272	338	310	165	121	314	383	320	321	38	187	335	307	399	342	345	348	351	352	353	209	356	296	361	362	364	33	366	367	368	248	374	379	380	381	319	390	392	396	398	339	400	50	207	160	181	244	147	306	80	7	219	44	28	122	285	186	168	282	111	394	83	340	220	89	69	395	194	92	388	178	274	202	206	127	315	265	217	279	347	190	124	39	159	91	17	77	376	228	349	316	271	215	60	203	213	182	232	334	173	372	10	161	174	324	257	256	36	287	176	135	208	170	268	93	97	108	223	16	222	126	389	143	355	281	377	22	195	81	151	332	4	128	226	286	157	84	164	336	261	333	104	305	391	79	53	266	326	238	1	68	341	158	63	138	346	29	3	301	75	163	185	385	123	110	327	96	72	169	234	358	86	323	118	300	51	67	225	57	171	210	370	12	270	344	254	54	162	373	154	52	32	192	172	247	82	249	308	25	45	331	23	41	201	386	65	371	74	269	363	58	337	6	302	384	48	15	47	283	233	277	109	295	30	259	350	313	112	90	241	49	375	13	119	87	21	120	252	18	5	8	193	88	191	103	31	130	216	322	378	221	148	144	34	180	211	129	262	382	183	137	330	264	70	125	131	133	273	166	246	218	35	140	24	263	387	196	293	230	94	397	290	117	393	76	136	61	199	343	42	155	297	85	235	197	116	245	359	309	275	198	115	237	204	328	224	214	360	318	317	19	40
11	9	2	14	20	26	27	33	37	38	209	291	55	56	179	62	106	66	71	73	78	329	98	99	100	101	102	105	64	107	351	114	121	132	134	139	141	142	145	146	149	272	152	153	156	165	338	175	177	59	184	187	188	304	200	205	43	288	400	229	231	236	239	240	242	243	248	380	251	253	255	392	260	267	150	276	278	390	284	212	289	46	292	294	296	298	299	303	189	307	310	374	312	314	362	320	339	348	95	335	167	321	342	345	325	113	352	353	354	356	357	361	319	364	365	369	367	368	366	311	379	250	381	383	280	258	396	398	399	227	69	77	277	44	93	192	170	261	87	230	246	332	214	337	126	373	50	306	384	124	40	81	61	326	194	224	97	359	83	195	270	387	237	203	389	74	104	233	215	36	241	327	75	232	1	228	372	391	238	131	221	349	377	6	336	32	266	302	154	317	285	53	138	162	25	301	103	168	201	186	191	385	17	174	180	386	136	92	125	58	127	65	176	85	157	330	350	133	12	76	217	67	347	60	293	269	340	21	324	371	96	264	28	158	259	89	41	208	79	300	54	185	249	273	207	70	265	397	333	155	30	16	120	211	344	178	216	159	358	31	88	254	268	82	323	394	220	309	343	388	49	140	29	84	290	10	137	210	286	181	252	122	295	115	24	48	234	116	42	219	245	315	90	247	166	34	35	8	274	355	15	128	375	190	111	86	395	318	198	63	193	51	7	281	308	297	183	204	222	5	22	378	52	119	57	282	328	223	135	109	257	363	322	18	199	91	316	72	235	45	206	80	196	171	202	331	213	112	130	19	305	172	147	225	271	382	275	144	117	256	360	110	283	279	108	23	173	376	287	226	151	47	218	39	123	3	4	346	163	94	182	161	118	262	68	160	244	370	164	169	334	393	148	263	197	143	313	341	13	129
101	9	11	276	20	26	27	205	37	38	43	46	236	56	59	62	251	66	71	73	78	95	98	99	361	2	310	105	175	107	113	114	365	132	134	139	141	142	145	312	189	150	152	153	156	165	167	106	177	179	184	187	188	149	307	33	352	212	227	229	231	55	239	303	242	243	248	374	64	304	255	258	260	267	272	14	284	280	278	288	289	291	292	294	296	298	299	240	253	200	102	311	146	314	319	320	321	325	329	398	338	339	342	345	348	351	209	353	381	356	357	100	362	364	121	379	367	368	369	250	366	380	354	383	390	392	396	335	399	400	254	269	220	343	5	147	125	77	88	75	349	225	82	127	109	224	391	382	183	151	323	285	256	328	261	174	235	358	371	263	336	208	198	262	52	57	24	12	110	154	131	327	7	211	89	176	42	137	48	166	305	395	274	337	257	17	115	23	270	275	128	375	67	18	397	206	360	22	3	111	300	223	163	30	222	180	124	13	39	290	87	216	190	15	118	221	385	51	178	355	53	247	65	158	173	168	271	372	191	281	185	241	1	32	69	330	45	21	162	143	129	333	204	293	50	259	195	315	226	265	244	238	182	340	169	74	70	135	266	41	136	84	197	317	331	341	279	324	233	273	287	201	116	112	96	40	346	186	140	103	155	268	283	16	237	308	318	334	344	295	92	104	90	350	389	332	133	359	234	19	29	388	47	217	164	81	252	86	72	192	245	393	148	373	49	213	199	363	193	172	130	122	97	326	286	301	34	228	119	194	230	161	202	54	214	196	378	60	306	297	117	309	316	159	58	394	203	68	4	8	377	386	138	249	63	210	108	25	123	157	85	76	83	282	347	387	35	36	207	219	120	322	376	94	31	80	246	28	171	126	144	6	10	264	79	232	93	215	61	170	313	181	160	91	302	384	370	218	277	44
2	9	11	14	20	26	27	33	37	38	43	46	55	56	365	62	107	66	71	260	78	95	200	99	289	101	236	105	106	64	113	299	121	132	134	139	141	142	145	146	149	288	152	153	156	165	167	175	339	325	267	187	188	189	98	205	310	212	227	398	231	102	239	240	242	243	248	250	276	351	255	258	73	184	284	251	278	280	272	150	100	291	292	294	296	298	114	303	304	307	209	311	312	357	319	383	321	179	329	335	338	177	342	345	348	253	352	366	396	356	314	361	362	364	59	353	367	368	369	374	379	380	381	320	390	392	354	229	399	400	378	161	174	207	47	315	360	108	162	208	10	343	244	124	163	86	136	372	154	17	241	115	375	135	394	116	180	171	324	29	79	238	44	45	300	110	389	344	305	273	308	157	336	21	128	285	126	252	277	120	25	54	261	232	334	185	176	42	283	316	332	76	63	281	194	274	8	119	318	211	18	282	97	306	147	151	48	192	309	384	193	181	122	387	160	4	168	158	326	109	172	287	104	331	1	397	89	169	382	80	259	218	140	256	53	118	186	358	92	215	333	137	220	123	317	330	83	87	385	196	143	191	49	91	268	30	373	195	216	219	51	247	13	50	88	131	197	222	279	178	61	270	204	226	262	377	159	235	264	75	217	133	346	295	58	22	93	225	297	359	3	127	34	28	393	40	148	85	82	36	96	355	230	323	350	112	164	138	183	395	24	233	265	16	347	68	41	60	35	72	269	370	275	39	293	341	19	210	224	301	221	7	271	388	363	213	245	31	67	81	223	15	144	254	327	257	386	290	103	6	302	125	266	237	84	203	190	5	52	376	170	313	201	337	166	23	69	130	206	111	129	65	198	199	234	117	286	371	182	155	349	32	57	263	90	340	249	214	70	391	77	173	74	228	202	12	328	246	94	322
2	9	11	278	141	260	27	33	37	38	64	46	113	56	59	62	43	367	71	73	400	95	98	99	100	101	102	105	364	107	55	114	121	132	134	139	20	142	145	146	149	338	152	396	156	314	167	175	177	179	184	381	188	189	296	205	209	212	227	312	280	236	239	240	242	243	248	250	251	253	255	258	26	267	272	276	14	231	284	288	289	392	292	294	200	298	299	303	304	380	310	311	229	165	319	399	366	342	329	335	150	339	325	345	348	351	352	353	354	356	357	361	362	106	365	321	66	368	369	374	379	307	187	383	390	291	153	398	320	78	359	211	332	76	371	217	266	308	245	331	115	164	147	109	290	300	295	206	180	237	5	219	4	274	334	3	140	271	103	264	29	77	254	123	35	117	358	127	328	193	154	1	287	283	97	317	70	93	53	363	322	40	220	17	388	207	394	343	395	80	246	96	324	393	161	42	69	259	171	256	79	225	23	82	373	230	120	65	41	170	44	194	355	10	370	21	166	67	199	6	293	252	247	397	190	376	129	265	282	172	263	22	323	125	13	350	116	385	60	130	155	47	281	191	15	61	336	168	306	137	104	197	118	174	391	92	173	39	349	333	34	57	377	49	223	135	372	16	90	203	208	162	226	24	215	181	157	50	12	138	86	347	18	198	305	316	176	31	386	313	128	224	389	32	94	257	202	232	297	122	163	110	275	221	159	315	160	216	244	183	262	241	238	8	235	222	119	25	143	111	108	387	186	112	261	204	195	270	126	185	309	341	384	51	87	158	83	214	48	234	375	337	136	169	344	88	91	360	301	151	124	45	63	286	196	268	54	144	249	378	182	279	133	30	52	346	228	58	330	277	131	210	302	81	75	340	326	68	19	74	28	218	327	201	89	72	7	36	178	318	213	85	192	273	84	382	269	233	285	148
