7	285	12	14	16	17	24	26	27	29	34	35	36	38	39	84	42	47	48	50	52	54	55	61	335	210	76	79	80	83	40	330	98	102	205	106	114	116	117	121	187	128	129	130	131	132	383	141	145	154	159	162	164	165	169	172	173	264	182	184	123	188	190	191	193	200	202	204	103	207	75	212	213	214	222	223	224	225	395	230	235	245	248	249	255	260	263	174	265	268	269	270	274	276	277	284	8	291	293	298	305	306	309	312	316	319	322	326	329	90	331	332	69	338	344	348	357	358	361	368	369	371	372	375	382	136	389	393	394	228	4	110	151	109	336	346	60	343	262	160	295	176	21	139	64	397	44	66	231	15	241	74	51	307	350	99	328	392	278	68	185	296	197	126	289	5	1	233	365	189	313	320	143	232	148	340	327	3	82	167	388	240	58	135	367	138	108	63	356	280	70	227	351	215	353	71	251	168	19	247	221	275	23	101	362	333	325	216	186	72	376	100	391	93	122	317	11	115	81	288	218	378	359	20	161	334	366	127	250	41	196	259	294	256	195	385	140	37	118	390	237	236	89	244	53	85	46	87	287	86	339	33	149	315	59	267	398	303	158	254	94	379	301	281	321	153	28	373	355	88	272	146	78	396	347	31	133	113	10	120	220	18	105	304	73	111	374	9	77	242	192	155	43	67	166	56	364	95	246	170	279	266	112	318	381	104	257	271	311	380	2	282	152	363	261	177	45	300	209	286	91	283	345	387	219	258	96	352	171	253	163	157	13	180	201	65	198	22	62	156	208	125	97	399	229	178	384	137	308	194	302	354	147	290	349	337	324	6	119	238	299	217	25	234	211	175	323	360	144	142	150	310	370	203	183	239	179	124	57	341	134	377	181	243	30	92	199	206	107	49	226	342	297	400	252	32	292	386	314	273
7	8	12	14	169	17	24	26	210	29	382	35	36	38	39	40	42	47	48	50	52	54	55	61	69	75	76	284	80	83	84	263	145	102	103	106	114	116	371	121	123	128	129	130	131	132	136	141	98	162	159	154	269	165	16	223	173	174	182	184	187	188	190	191	193	200	202	204	205	207	27	212	213	214	222	172	224	225	228	230	235	245	248	249	255	260	90	264	265	268	164	270	274	276	277	79	285	291	293	298	305	306	309	312	316	319	322	326	329	330	331	332	335	338	344	348	357	358	361	368	369	117	372	375	34	383	389	393	394	395	112	303	381	220	219	367	1	186	124	171	28	37	353	236	21	231	211	391	289	314	149	185	99	120	257	146	203	370	70	43	63	153	30	139	399	15	376	292	397	208	189	325	195	111	115	81	19	73	259	94	93	300	95	227	137	199	176	229	170	251	271	339	365	379	44	237	87	118	31	238	258	342	125	350	4	398	133	77	294	295	147	273	349	281	262	86	127	64	386	89	321	49	105	241	104	396	45	25	97	296	275	252	333	177	315	161	122	62	299	374	74	343	317	334	360	388	234	68	385	310	168	160	151	336	201	148	150	323	9	5	240	32	346	250	20	78	96	3	304	278	155	215	311	166	157	142	302	242	18	280	41	135	206	198	56	119	233	290	156	183	46	33	340	320	194	390	328	355	363	239	266	178	378	51	196	362	65	359	301	13	110	366	217	85	324	22	347	134	57	246	387	364	307	167	152	392	247	140	244	287	109	318	158	256	279	267	351	107	66	126	6	345	283	243	377	288	354	181	373	337	59	192	380	313	356	216	175	58	308	163	11	253	272	327	91	221	2	67	400	282	180	197	209	341	144	92	10	101	297	218	53	143	71	60	286	226	232	179	100	254	352	72	384	23	261	88	113	82	138	108
7	8	12	16	14	154	24	26	27	29	34	35	36	38	39	40	42	47	48	50	52	54	55	61	69	75	76	277	80	83	84	90	98	172	103	106	114	116	117	121	123	128	129	249	131	132	293	141	145	17	159	162	164	165	169	102	173	174	182	184	187	188	190	191	193	200	202	204	205	207	210	335	213	214	222	223	224	225	312	230	235	245	248	130	255	260	263	264	265	268	291	270	274	276	79	284	285	269	136	298	305	306	309	228	316	319	322	326	329	330	331	332	212	338	344	371	357	358	361	368	369	348	372	375	382	383	389	393	394	395	343	229	112	201	208	44	58	6	247	115	178	256	196	125	340	334	339	107	336	157	278	199	33	138	279	25	257	318	387	148	262	365	195	194	5	177	163	72	28	66	327	379	111	176	155	250	120	261	189	167	275	118	381	359	297	397	20	142	168	311	101	299	244	267	31	377	86	374	398	287	219	152	360	67	156	366	362	151	345	258	4	126	65	350	181	158	171	160	314	89	232	108	253	92	308	370	353	391	192	9	147	346	211	234	56	380	367	341	215	304	124	238	390	242	71	355	282	321	96	161	1	197	82	307	74	328	392	206	170	385	21	243	239	46	143	100	231	60	233	347	78	104	109	62	364	68	266	146	51	77	292	240	2	99	64	135	63	288	323	87	175	226	203	273	57	294	333	289	59	259	122	81	110	220	53	388	153	310	97	227	217	70	216	378	73	342	399	180	88	286	354	237	396	251	351	302	10	127	209	315	105	93	22	325	18	13	133	386	3	23	41	218	384	37	296	11	150	254	300	166	113	179	295	119	283	313	317	137	320	94	363	356	400	149	352	32	349	30	373	49	134	376	183	301	15	91	185	337	139	281	290	236	140	324	280	85	144	271	186	272	43	246	241	95	252	303	198	221	19	45
7	8	12	14	16	39	24	26	27	29	210	35	335	38	17	40	42	47	48	50	52	54	330	61	69	75	76	79	80	83	84	90	98	102	103	106	114	116	212	207	123	128	129	263	131	132	136	141	145	154	159	162	164	165	169	172	173	174	182	184	187	188	190	191	193	200	202	204	205	121	34	117	213	214	222	223	224	225	228	248	348	245	230	249	255	260	130	264	265	268	269	270	274	276	277	284	285	291	293	298	305	306	309	312	316	319	322	326	329	55	331	332	36	338	389	235	357	358	361	368	369	371	372	375	382	383	344	393	394	395	233	150	279	244	153	30	250	124	118	167	195	185	227	398	381	400	72	183	216	176	127	378	56	3	138	179	49	302	63	45	247	346	92	296	257	86	18	9	177	387	327	51	82	28	246	186	373	336	391	234	376	94	390	89	2	206	108	198	147	272	23	221	104	43	15	88	318	178	31	125	41	175	151	386	135	64	20	256	301	243	290	19	201	334	57	218	362	70	287	77	267	71	261	115	180	168	385	379	232	280	324	304	120	297	380	356	367	81	149	59	119	170	360	142	32	66	254	266	107	137	313	25	146	278	111	208	345	74	349	339	240	100	73	219	87	396	113	109	325	364	209	160	93	97	13	315	217	359	365	258	366	171	122	152	133	374	377	11	4	299	282	289	307	60	392	300	78	352	239	46	192	286	91	354	303	37	62	283	337	148	211	388	292	166	347	384	101	295	143	99	22	271	311	350	353	294	370	342	140	399	328	242	226	199	321	343	21	161	220	95	189	1	67	215	275	262	58	181	10	351	53	33	397	273	85	203	194	197	355	5	110	156	96	340	157	308	323	158	363	44	236	229	251	288	68	144	6	65	231	252	112	163	314	155	241	310	237	139	281	341	259	134	196	238	126	333	253	320	317	105
7	8	12	14	332	17	169	214	27	29	34	35	36	38	39	121	42	213	48	50	52	54	55	309	69	75	76	230	80	83	84	162	98	102	103	106	114	116	117	40	123	264	129	130	131	132	136	141	145	154	159	90	164	165	24	172	173	174	182	184	187	188	190	191	193	200	202	204	205	207	210	212	47	26	222	223	224	225	228	79	235	245	248	249	255	260	263	128	265	268	269	270	274	276	277	284	285	291	293	298	305	306	61	312	316	319	322	326	329	361	331	16	335	338	344	348	357	358	330	368	369	371	372	375	382	383	389	393	394	395	327	124	92	396	167	266	231	279	321	355	296	250	74	100	105	273	333	147	108	313	201	60	21	259	183	283	370	44	217	244	95	226	267	278	203	341	196	287	345	386	33	295	94	99	22	288	262	43	373	376	161	197	314	2	133	155	310	328	58	96	15	208	152	300	195	119	227	342	307	325	247	78	399	256	363	64	252	137	125	216	13	381	388	112	261	189	65	3	308	343	9	1	280	349	107	258	82	170	158	339	11	294	81	237	5	110	315	320	115	140	336	4	19	135	138	126	62	109	218	378	281	356	211	157	324	160	85	209	20	257	70	143	104	166	221	32	178	181	87	304	168	150	66	301	286	77	232	233	63	146	360	362	175	68	41	186	71	337	299	57	153	89	367	311	37	365	246	176	198	215	392	206	6	251	97	364	379	350	239	144	127	49	385	28	91	171	219	271	192	56	353	101	282	234	292	303	400	253	113	354	334	51	380	340	272	242	397	31	120	384	179	302	185	351	73	163	88	374	241	59	10	317	387	18	238	30	86	366	398	177	111	323	180	134	236	53	352	46	139	194	23	347	275	289	318	93	149	229	377	148	199	243	220	72	45	118	359	297	240	142	156	254	346	67	122	290	151	391	390	25
7	8	12	14	16	17	24	26	27	29	34	35	36	38	39	40	42	47	48	50	52	54	55	61	69	382	76	79	338	83	84	90	141	102	103	106	114	116	117	121	123	277	129	130	131	132	162	98	245	154	159	136	164	173	169	172	165	174	182	184	230	188	190	191	394	200	202	204	205	207	332	212	213	214	222	223	224	225	228	187	235	145	248	249	255	260	263	264	265	268	269	270	274	276	128	284	285	291	293	298	305	306	309	312	316	319	322	326	329	330	331	210	335	80	344	348	357	358	361	368	369	371	372	375	75	383	389	393	193	395	111	342	246	194	58	144	60	91	272	347	336	216	30	226	2	77	237	177	232	9	343	155	142	373	313	198	43	166	218	181	179	183	386	1	376	44	374	5	95	96	45	251	152	82	78	397	297	59	290	241	310	219	185	93	296	392	327	234	229	346	171	158	307	273	41	122	221	87	352	65	262	127	94	377	107	13	384	104	101	283	109	134	32	99	236	57	379	64	354	252	149	211	367	324	315	21	244	6	163	143	356	33	295	254	287	148	118	146	119	320	209	388	364	86	70	208	125	133	387	151	333	380	304	56	362	275	46	160	201	303	53	349	317	243	337	281	308	359	28	256	289	37	253	175	85	126	345	314	280	396	180	294	25	299	233	363	292	238	328	157	23	31	318	300	381	124	51	206	20	120	288	258	62	301	355	19	100	400	67	63	215	271	261	239	22	147	18	278	189	113	89	350	266	168	138	390	11	311	286	156	71	399	334	247	250	66	139	74	68	365	227	231	192	88	108	3	351	242	257	339	73	353	323	197	186	170	220	178	282	135	259	366	325	176	267	199	15	4	385	398	49	195	321	279	370	92	110	360	378	105	137	112	341	10	240	81	167	203	150	302	97	217	196	140	115	340	391	161	72	153
7	368	12	14	16	48	24	26	27	29	34	35	36	38	204	188	42	47	17	274	52	230	55	200	69	338	76	79	80	83	84	90	98	102	103	106	114	116	117	121	123	128	129	130	131	132	174	141	145	154	159	162	164	165	169	172	173	136	182	184	187	40	190	191	193	61	202	39	205	207	210	212	213	214	222	223	224	225	228	54	235	245	248	249	255	260	263	264	265	268	269	270	50	382	277	284	285	291	293	298	305	306	309	312	316	319	322	326	329	330	331	332	335	75	344	348	357	358	361	8	369	371	372	375	276	383	389	393	394	395	310	126	65	275	366	168	71	346	101	181	9	347	5	56	215	354	142	11	380	367	13	315	199	323	178	241	158	138	31	192	166	391	239	283	94	273	115	242	68	340	161	95	100	303	396	74	266	231	290	77	21	99	363	122	137	85	30	45	78	343	233	18	186	150	388	20	246	254	272	153	355	133	157	135	333	345	292	139	118	337	399	256	362	359	336	398	350	328	146	92	124	259	196	317	57	379	244	297	170	387	278	152	105	41	81	189	203	339	120	218	108	4	234	10	318	43	63	176	156	211	185	201	296	32	286	112	28	160	400	111	327	376	96	179	349	324	392	89	257	364	217	304	175	221	216	72	53	151	155	3	280	147	342	279	134	73	171	49	240	60	1	70	301	341	127	163	321	252	107	59	209	177	93	258	313	251	67	397	287	281	295	88	237	282	311	365	299	51	374	44	294	325	227	194	320	378	288	373	125	25	370	19	302	353	381	37	66	229	271	377	82	243	253	351	167	334	386	2	250	198	23	104	110	226	300	384	247	183	289	180	220	307	267	64	236	219	109	390	140	62	262	97	314	6	385	352	238	33	206	197	232	308	149	86	144	119	148	15	261	91	195	87	356	208	22	46	143	360	113	58
228	8	12	14	16	17	24	202	27	245	34	35	36	38	39	40	42	47	48	50	52	382	55	61	69	75	76	79	80	83	132	395	98	102	103	106	114	116	117	121	131	326	129	130	123	84	136	141	145	154	159	162	164	165	169	172	173	174	182	184	187	188	190	191	193	200	26	204	205	207	210	212	213	214	222	223	224	225	7	230	235	29	248	249	255	260	263	264	265	338	269	270	274	276	277	284	285	291	293	298	305	306	309	375	316	319	322	128	329	330	331	332	335	268	344	348	357	358	361	368	369	371	372	312	54	383	389	393	394	90	99	232	181	351	115	133	71	208	87	140	180	310	217	97	240	311	247	201	72	308	107	185	148	397	144	216	25	367	176	46	343	118	218	209	122	262	113	301	254	67	179	60	279	390	57	124	288	234	167	378	231	153	22	365	20	259	101	5	363	137	391	3	81	237	345	315	302	376	28	271	95	196	89	62	370	327	238	194	161	157	108	78	142	226	385	296	272	112	350	166	104	295	242	206	227	352	19	243	281	56	77	236	33	292	355	313	294	64	241	333	339	134	384	23	337	63	175	92	74	318	93	192	168	31	65	280	120	215	380	328	275	139	387	400	158	105	127	273	381	49	341	58	256	156	252	246	366	250	233	287	342	197	189	219	186	143	44	85	253	340	283	68	377	53	347	100	304	147	30	364	203	323	66	155	324	13	258	1	211	82	2	150	266	51	41	349	94	392	386	9	111	125	10	183	325	96	43	18	396	138	135	354	4	388	229	152	373	282	399	221	314	297	198	239	170	15	73	320	353	334	289	88	303	160	70	286	251	59	119	32	398	45	356	346	278	321	37	257	359	336	171	126	300	178	11	379	195	374	317	6	290	261	149	267	86	91	151	199	299	244	177	163	362	109	21	110	307	220	360	146
7	8	12	204	16	17	24	34	27	344	26	35	36	38	121	52	42	47	48	50	40	54	55	245	69	75	76	79	80	214	84	90	98	102	103	159	114	116	117	39	123	128	129	130	131	132	136	141	331	154	106	162	164	165	169	172	173	174	182	184	187	188	190	191	193	200	202	14	205	207	210	212	213	83	222	223	224	372	228	230	235	61	248	249	255	260	263	264	265	268	269	270	274	276	277	284	285	291	293	298	305	306	309	312	316	319	322	326	329	330	145	332	335	338	29	348	357	358	361	368	369	371	225	375	382	383	389	393	394	395	378	153	41	192	11	167	310	280	227	19	105	250	127	317	151	376	266	113	122	353	73	93	30	45	290	109	86	311	356	82	360	320	70	327	259	208	282	390	152	99	59	135	181	252	234	51	118	108	281	226	31	143	318	303	66	44	171	94	314	21	388	58	71	195	6	400	219	87	256	211	53	101	25	185	292	273	95	217	238	334	324	156	350	297	120	278	267	343	170	89	233	150	178	46	387	333	362	287	237	336	139	272	146	179	186	232	247	392	142	363	194	201	10	147	288	56	158	354	160	381	253	385	196	370	364	345	22	221	229	366	304	289	189	74	239	325	355	346	236	62	64	168	257	125	216	104	367	251	144	97	107	340	63	323	301	23	157	339	220	138	96	286	209	397	85	28	243	203	307	126	342	78	163	20	155	351	359	295	377	81	100	241	197	149	199	215	67	279	391	112	175	124	302	321	177	32	198	296	18	3	33	115	60	137	13	72	313	65	258	341	91	308	347	352	133	77	5	49	1	242	111	240	110	384	2	373	398	365	43	396	218	262	244	294	380	337	349	315	134	37	140	328	275	57	261	92	180	299	183	9	254	386	88	246	399	271	148	68	300	166	15	206	379	176	161	283	231	119	4	374
7	8	12	14	16	17	24	305	27	39	34	35	36	38	29	40	42	47	48	50	52	54	55	61	69	75	76	79	80	83	84	90	98	102	103	372	114	116	117	121	123	235	129	130	131	132	136	141	145	154	159	162	200	207	169	172	173	274	182	306	187	188	190	223	193	164	202	204	205	165	210	212	213	214	222	191	224	225	228	230	128	245	248	249	255	260	263	264	265	268	269	270	174	276	277	284	285	291	293	298	26	184	309	312	316	319	322	326	329	330	331	332	335	338	344	348	357	358	369	368	361	371	106	375	382	383	389	393	394	395	197	192	256	328	45	343	41	373	74	341	362	18	31	56	33	160	209	364	233	2	68	295	9	167	13	115	300	396	400	1	302	241	77	196	157	238	365	217	398	105	349	186	281	124	6	356	307	19	63	334	313	153	89	240	11	62	146	78	101	20	323	266	108	290	37	211	366	259	215	286	378	151	88	92	287	176	310	299	294	244	5	282	267	30	257	253	345	142	355	96	72	232	388	226	333	107	288	58	81	158	350	384	280	337	353	177	49	53	342	261	278	271	374	258	21	43	149	51	279	218	60	15	94	246	125	220	104	273	292	301	242	111	25	82	179	59	262	139	166	195	399	22	137	135	325	127	93	346	32	231	339	275	65	143	237	112	367	44	247	283	201	252	120	10	206	363	180	360	236	99	144	370	296	324	376	250	391	183	171	73	199	185	70	152	95	354	397	321	156	390	386	113	379	64	327	239	359	194	28	189	208	91	150	198	377	57	221	46	315	86	272	71	227	138	134	178	163	216	219	352	126	392	251	85	97	23	254	311	234	87	155	148	303	347	304	175	181	314	67	110	385	308	4	243	147	229	168	317	122	387	118	3	161	351	100	318	336	340	109	140	289	119	203	133	297	320	170	66	381	380
7	8	12	14	16	17	284	26	27	383	34	35	36	344	39	162	42	47	48	50	52	54	55	61	69	75	76	79	80	83	84	90	98	274	103	106	114	184	117	121	123	128	129	130	131	255	368	141	145	154	159	40	164	165	169	172	173	174	182	116	187	188	190	191	193	200	202	204	205	207	210	212	213	214	222	264	224	225	228	230	235	245	248	249	132	260	263	223	265	268	312	270	102	276	277	24	285	291	293	298	305	306	309	269	316	319	322	326	329	330	331	332	335	338	38	348	357	358	361	136	369	371	372	375	382	29	389	393	394	395	280	4	242	334	85	124	244	239	211	87	387	70	63	203	388	155	400	237	147	186	399	313	170	189	195	6	333	142	28	45	252	215	221	308	345	56	324	314	171	346	11	74	240	110	273	21	181	257	138	94	229	113	286	88	349	355	59	198	49	320	43	379	321	390	109	254	385	179	311	209	377	315	282	233	115	370	216	339	78	144	15	297	143	160	150	62	133	352	267	9	100	362	68	341	295	2	104	247	192	92	156	18	127	347	91	153	234	157	219	126	105	288	290	118	108	238	101	196	53	283	359	337	137	302	1	217	44	289	360	140	158	396	353	3	148	397	163	287	134	367	112	77	93	325	122	82	125	318	60	97	301	65	95	246	57	10	86	356	166	384	299	342	206	185	279	176	180	227	386	303	107	25	304	33	51	310	161	336	5	96	364	183	294	71	232	328	378	343	30	231	253	119	151	20	168	262	271	373	89	350	351	73	307	236	13	296	152	81	46	272	218	194	374	259	22	149	300	281	99	146	398	201	175	391	261	31	376	64	258	178	327	208	32	111	366	66	72	317	19	323	278	197	167	67	41	354	251	250	241	199	363	37	135	220	256	177	266	292	58	381	23	380	392	139	120	275	243	226	340	365
7	8	12	14	16	17	24	316	27	29	34	35	36	375	39	40	42	47	159	50	69	54	55	61	52	75	76	79	80	83	84	235	228	102	103	106	114	116	117	121	123	128	129	193	284	132	136	141	145	154	48	162	164	165	169	172	173	174	182	184	187	188	190	191	130	200	202	204	205	207	210	212	213	214	222	223	224	225	98	230	90	306	248	249	255	260	263	264	265	268	269	270	274	276	277	131	285	291	293	298	305	245	309	312	26	319	322	326	329	330	338	332	335	331	344	348	357	358	361	368	369	371	372	38	382	383	389	393	394	395	153	380	18	161	211	381	251	233	351	15	352	399	287	281	242	318	160	313	396	60	157	23	71	25	199	325	127	317	343	256	133	177	296	49	44	63	347	100	388	148	253	377	355	120	134	73	262	185	170	297	113	108	391	74	140	304	300	77	364	97	308	93	292	261	180	370	349	385	13	139	315	333	227	33	201	101	150	365	356	217	194	43	295	220	4	138	20	303	82	290	226	259	111	387	149	58	107	192	244	112	9	234	250	208	99	3	379	1	345	57	105	353	301	68	231	286	311	215	324	152	320	56	299	28	339	273	216	386	51	22	288	314	390	203	85	62	70	346	197	359	37	400	118	239	196	280	342	78	156	340	341	88	334	350	89	373	328	232	31	95	374	171	10	135	45	126	155	237	147	167	366	59	151	229	310	6	218	124	367	275	53	64	378	236	86	142	294	91	327	92	32	168	397	198	360	289	66	206	238	166	5	267	279	240	247	186	179	104	183	143	30	81	337	336	384	271	110	243	11	221	278	282	122	96	283	21	19	181	144	125	219	189	209	87	323	272	175	176	354	321	46	158	257	94	241	254	163	363	65	258	115	41	376	362	119	252	178	72	398	246	2	137	307	392	195	302	146	266	109	67
7	8	12	14	16	172	24	277	27	117	34	35	36	38	39	40	42	47	48	202	52	54	55	61	69	75	76	79	80	83	383	264	98	102	103	106	114	116	29	121	123	128	129	130	131	132	330	141	145	154	159	162	164	165	169	17	326	174	182	184	187	188	190	191	368	200	50	204	205	207	210	212	213	214	222	223	260	225	228	230	235	245	248	249	255	224	263	90	265	268	269	270	274	276	26	284	285	291	293	298	305	306	309	312	316	319	322	173	329	136	331	332	335	338	344	348	357	358	361	193	369	371	372	375	382	84	389	393	394	395	148	21	89	185	65	308	302	365	390	28	349	175	217	377	41	271	77	307	111	296	127	386	215	380	241	91	350	300	351	327	219	359	58	206	251	317	314	181	5	280	198	396	256	250	134	118	147	356	231	366	254	208	93	63	323	236	25	18	160	140	45	292	9	161	6	32	100	105	278	252	66	3	283	196	112	109	150	378	180	388	295	85	275	37	288	170	297	56	86	149	303	179	94	239	92	240	294	23	137	163	64	155	124	328	346	229	151	258	201	273	97	345	259	71	30	304	87	119	209	227	189	167	176	233	153	262	113	78	203	355	122	183	20	195	110	2	53	171	10	133	373	353	238	44	232	321	397	186	340	221	243	337	216	374	68	315	143	194	95	363	242	364	379	15	126	152	139	168	381	360	125	226	96	299	146	211	267	261	99	367	59	22	13	70	101	199	4	156	398	341	220	247	166	385	177	246	157	1	279	31	33	384	334	347	343	51	158	376	391	281	82	81	272	301	399	88	244	318	237	135	333	49	400	142	74	336	72	43	286	253	324	120	19	362	178	73	313	138	67	104	234	325	352	392	107	290	108	289	342	266	115	218	197	46	320	287	311	370	339	57	11	144	62	354	257	282	60	192	387	310
7	260	136	14	16	17	24	26	27	29	34	35	36	38	39	40	42	47	48	50	52	54	55	61	69	75	76	284	80	83	84	90	98	102	103	106	114	116	117	121	123	128	129	130	131	132	12	141	145	369	159	162	164	165	169	172	173	174	182	184	187	188	190	305	193	200	202	204	205	207	210	344	265	214	222	223	224	225	228	230	235	245	248	249	255	8	263	264	213	268	269	270	274	276	277	79	335	291	293	298	191	306	361	312	316	319	330	326	329	322	331	332	285	338	212	348	357	358	309	368	154	371	372	375	382	383	389	393	394	395	134	13	363	86	198	211	82	321	253	373	304	170	243	57	104	219	91	19	370	183	133	301	381	398	391	176	273	2	21	246	64	390	229	10	101	376	99	156	374	388	279	196	197	161	67	290	258	343	179	111	127	278	236	5	122	186	339	302	234	220	380	307	178	324	280	88	4	77	244	18	313	281	163	221	288	107	73	23	81	351	9	85	303	78	256	347	359	192	365	58	272	400	166	3	140	314	385	310	346	257	22	262	237	70	340	259	142	336	239	177	349	41	261	147	110	334	28	95	46	87	233	297	360	171	399	367	118	94	96	109	1	295	242	292	105	53	126	218	143	216	97	11	341	137	377	194	65	206	153	167	113	44	250	238	199	209	37	59	15	366	138	62	318	217	31	294	240	287	356	33	345	251	158	325	392	384	254	227	355	25	386	396	180	282	342	201	286	379	175	148	152	74	353	20	135	151	362	387	215	45	112	208	266	89	60	119	157	93	300	311	296	68	299	352	66	241	354	203	49	378	92	149	56	168	195	144	108	315	317	115	232	328	320	160	181	267	150	327	30	124	247	283	6	146	125	226	271	397	63	189	275	120	364	333	308	43	289	72	51	71	231	337	155	100	185	139	252	32	350	323
7	8	12	14	16	17	24	26	27	382	34	35	298	38	39	40	42	47	48	50	52	54	383	61	69	75	76	79	80	83	84	90	98	102	103	106	114	116	117	121	123	255	165	130	131	132	136	141	145	154	270	162	164	129	169	172	173	174	182	184	187	338	190	191	193	200	202	204	312	207	210	212	213	214	222	223	224	225	228	230	235	245	248	269	128	260	263	264	306	268	249	159	274	276	277	284	285	291	293	36	305	265	309	205	316	319	322	326	329	330	331	332	335	188	344	348	357	358	361	368	369	371	372	375	29	55	389	393	394	395	244	196	275	33	155	240	289	328	288	64	380	238	246	82	247	350	266	63	340	185	385	146	96	138	93	262	282	99	22	124	198	4	295	388	60	70	379	199	390	144	120	51	183	351	59	152	209	23	313	349	110	20	236	125	25	237	178	156	86	360	197	352	354	381	227	216	370	113	259	346	345	242	181	179	143	122	66	220	53	396	324	77	111	45	318	89	74	186	373	336	386	189	387	88	377	176	320	167	44	258	359	221	267	323	337	211	376	218	32	292	97	314	140	2	72	107	192	149	175	253	363	100	195	279	31	92	333	57	283	256	300	68	217	126	310	341	85	278	153	87	397	215	58	78	251	134	261	233	71	133	325	28	317	201	353	206	315	62	307	374	327	95	142	272	343	94	203	166	281	73	334	234	104	56	21	112	139	296	119	6	3	208	65	177	311	46	226	9	158	299	399	67	362	37	308	378	105	321	347	398	151	81	115	147	194	13	356	339	108	157	304	273	252	391	180	257	400	18	366	232	365	280	11	286	367	297	302	49	168	161	15	170	231	342	160	355	250	10	30	163	127	254	287	243	91	150	303	239	392	41	229	137	109	384	135	241	364	43	219	148	290	171	271	101	301	294	5	118	1	19
291	8	12	14	16	17	24	26	27	29	34	35	36	38	39	40	42	47	48	50	52	265	55	61	69	75	76	79	80	83	84	90	235	102	103	106	114	116	117	121	123	128	129	130	131	132	136	141	205	202	159	162	164	165	230	172	173	332	182	184	222	188	190	191	193	200	154	204	145	207	210	212	213	214	187	223	224	225	228	169	98	245	248	249	255	260	263	264	54	268	269	270	274	276	277	284	285	7	293	298	305	306	309	312	395	319	322	326	329	330	331	174	335	338	357	348	344	358	361	368	369	371	372	375	382	383	389	393	394	316	87	218	155	325	226	250	278	390	58	203	377	67	33	41	30	133	275	311	70	44	302	126	125	66	324	53	353	92	150	95	101	157	355	93	177	254	359	209	206	354	186	46	257	398	6	23	321	374	96	216	238	104	296	81	240	178	243	77	142	89	366	181	64	343	378	345	262	261	273	2	251	231	362	113	350	194	363	294	333	356	176	63	88	367	272	396	138	115	347	282	158	10	22	85	19	135	179	391	118	9	295	57	280	227	105	310	242	4	99	62	252	217	215	111	110	198	109	74	351	122	161	3	171	68	196	152	195	149	399	346	246	385	314	308	380	144	234	78	71	376	323	387	51	11	237	37	143	327	72	94	339	148	31	300	281	318	43	91	15	381	73	392	233	146	379	18	384	1	307	303	124	199	185	266	189	127	20	211	297	134	147	349	25	258	166	86	397	236	163	229	352	247	256	341	290	49	201	59	13	365	192	292	271	267	170	100	288	320	239	328	315	219	32	112	180	337	313	301	364	156	107	220	360	388	241	336	386	167	289	373	108	244	151	120	400	21	340	221	232	160	56	334	168	65	317	5	370	253	119	45	139	259	283	208	342	82	299	60	279	137	287	28	304	97	175	197	140	286	153	183
7	8	12	14	255	369	24	26	27	29	34	35	36	38	188	40	42	50	48	47	326	54	55	61	69	75	357	79	80	83	84	90	98	102	248	106	114	116	117	121	123	128	129	130	131	132	136	141	145	154	159	162	164	165	169	172	173	174	182	184	187	39	309	191	193	200	202	204	205	207	210	212	213	214	305	223	224	225	228	230	235	245	103	249	16	260	263	264	265	268	269	270	274	276	277	284	285	291	293	298	222	306	190	312	316	319	322	52	329	330	395	332	335	338	344	348	76	358	361	368	17	371	372	375	382	383	389	393	394	331	122	96	236	226	252	148	373	166	20	240	87	341	57	310	250	43	281	246	97	365	317	112	185	295	239	126	254	367	397	229	302	155	282	238	275	81	170	41	297	345	219	13	334	133	290	70	352	400	99	68	91	73	2	354	206	142	120	49	391	215	272	186	163	171	349	299	56	167	237	303	94	137	232	387	279	119	18	220	168	340	178	21	144	351	208	32	376	153	211	113	199	85	292	342	118	256	257	179	23	10	72	100	258	11	388	262	396	64	58	31	45	53	318	28	355	71	301	325	194	176	127	379	51	366	198	216	62	9	300	111	30	147	380	183	3	283	343	161	374	247	271	350	105	175	267	33	138	243	139	259	234	381	158	363	135	286	115	37	125	273	5	195	356	315	337	95	242	244	4	217	314	327	59	266	88	347	146	288	251	60	192	197	6	63	339	261	333	104	66	386	307	359	151	370	181	385	22	231	353	203	65	209	399	44	289	378	143	92	46	320	134	336	313	304	241	364	89	124	93	324	157	280	67	201	398	149	77	15	362	25	160	221	321	390	177	392	328	110	82	101	346	78	150	107	377	152	278	86	311	180	253	233	218	294	1	287	140	189	227	109	74	196	108	156	384	308	360	19	323	296
