10	13	347	17	19	21	22	76	29	198	34	35	385	344	122	377	53	54	260	314	137	368	27	184	86	89	339	92	97	105	209	271	140	148	120	50	124	126	129	131	134	68	138	114	143	145	117	150	151	154	318	301	335	165	170	251	179	239	78	187	189	191	193	196	33	201	107	210	212	214	217	232	234	236	237	183	242	258	249	172	252	253	255	244	58	291	264	108	286	276	383	363	283	272	288	290	261	294	338	158	304	391	59	322	155	316	325	326	328	330	159	299	91	42	14	350	354	359	278	367	74	372	375	52	277	39	307	398	399	400	63	345	192	248	174	112	69	79	5	156	349	285	323	267	360	15	374	149	6	341	357	188	147	36	204	25	245	284	70	211	167	133	388	43	109	319	26	8	132	224	312	125	311	394	163	281	397	235	57	185	279	164	84	195	250	182	160	101	83	85	106	263	18	274	90	75	379	282	4	95	213	118	327	41	262	177	202	207	45	180	378	390	55	215	104	225	60	169	382	298	269	48	333	121	103	287	161	337	364	361	389	194	280	321	320	110	28	353	334	356	23	173	302	257	88	116	127	136	218	96	366	135	67	40	123	266	395	66	373	305	77	51	49	146	275	197	270	226	61	317	38	247	313	115	130	82	71	289	186	336	199	206	81	157	175	384	9	246	139	16	241	93	303	387	380	238	309	223	166	240	343	153	306	102	176	178	98	203	12	87	228	329	342	346	381	73	324	171	348	200	100	221	300	141	47	24	292	243	168	7	152	293	56	386	233	222	219	352	62	268	99	46	190	362	113	393	11	310	20	80	295	2	332	37	220	254	365	370	111	229	308	30	340	396	128	144	32	351	64	205	358	142	3	256	376	230	44	315	1	181	94	371	265	331	227	369	72	273	119	297	355	259	296	162	392	65	231	31	216	208
58	13	14	17	19	21	22	179	34	33	29	35	39	42	196	276	53	76	10	138	68	74	54	78	108	367	91	92	318	105	107	86	114	117	120	325	400	126	129	236	134	137	59	286	368	344	338	150	151	210	155	158	322	165	170	288	27	183	217	187	189	191	193	50	264	201	209	154	212	214	184	232	398	131	304	271	301	244	249	330	252	253	255	258	260	354	198	239	272	52	277	278	283	140	172	372	291	294	299	242	237	307	314	316	97	159	122	326	328	251	375	148	339	145	347	350	261	359	363	89	143	290	335	377	383	385	391	234	399	124	223	382	292	308	287	174	43	64	206	329	279	127	207	79	119	199	49	374	30	309	356	215	177	18	211	205	163	182	70	392	63	133	357	346	200	176	147	168	6	67	361	55	101	387	343	268	305	24	116	265	319	323	310	376	274	369	96	362	4	8	83	66	128	28	72	132	273	175	178	355	95	3	149	373	7	342	256	65	164	250	345	85	142	93	153	220	26	99	152	37	98	188	263	358	226	248	56	228	254	221	280	156	340	20	348	303	25	123	47	110	106	60	246	135	40	9	141	353	73	203	62	224	32	222	5	84	125	167	229	162	380	11	259	313	202	204	311	82	351	94	180	181	302	185	366	1	393	136	266	324	297	195	321	146	36	364	171	81	213	77	157	118	46	389	333	386	245	390	2	371	216	192	379	16	298	121	109	75	48	397	352	44	173	186	230	396	115	312	190	327	334	341	233	41	289	194	317	38	51	235	370	12	15	111	300	102	241	388	349	113	395	394	100	275	23	219	71	225	45	87	247	295	293	306	227	80	112	104	257	61	240	296	197	144	69	360	103	169	267	320	270	90	139	57	166	282	31	208	160	384	238	381	336	281	130	285	161	332	365	88	269	315	337	231	331	284	218	243	378	262
249	13	14	239	19	21	22	27	129	33	34	367	50	138	39	291	201	217	58	122	68	92	76	78	86	117	91	74	97	105	107	108	114	89	120	59	124	126	29	328	193	172	42	140	143	145	234	150	151	359	307	158	159	165	170	137	189	183	184	187	179	191	134	196	347	53	209	210	212	214	54	232	148	236	237	17	242	244	10	251	252	253	255	258	260	301	264	400	326	322	277	283	278	338	288	391	52	399	299	261	304	155	314	316	318	276	325	272	131	330	335	286	385	344	198	350	354	154	363	35	368	372	375	383	377	339	290	398	294	271	233	219	284	245	104	67	20	197	282	173	390	160	123	396	115	268	192	243	263	87	168	147	207	110	292	61	101	265	366	144	289	358	298	57	274	26	149	37	45	135	334	12	324	213	365	388	371	397	70	240	133	281	84	125	60	315	11	305	127	163	205	1	381	169	275	156	153	376	379	77	273	106	206	180	312	203	297	136	351	195	93	181	51	128	62	109	18	259	361	329	337	98	175	112	152	309	382	269	300	99	317	72	44	177	393	9	353	327	65	225	266	162	64	8	306	340	36	256	313	323	331	23	235	387	221	25	79	241	15	82	188	113	81	342	95	46	378	28	384	119	333	85	386	200	3	199	355	248	356	380	4	55	238	254	364	228	190	157	194	348	369	321	279	230	270	30	31	47	357	90	226	229	6	310	100	346	247	174	293	303	352	182	319	166	16	345	246	102	49	116	73	227	167	41	218	296	176	80	389	320	141	121	262	71	336	341	96	211	186	349	285	88	56	374	66	202	164	392	118	5	2	220	24	171	161	215	43	332	343	224	185	178	216	222	94	280	75	32	69	48	223	231	370	111	103	38	360	208	302	395	146	204	132	7	83	130	394	311	139	373	267	142	250	63	362	287	308	40	295	257
354	13	42	17	291	21	22	33	29	27	34	105	189	14	50	54	53	52	58	145	68	74	76	78	350	89	117	92	97	35	107	108	114	91	158	122	304	170	129	131	322	209	138	140	261	59	148	344	359	154	155	120	159	165	126	172	179	183	184	187	39	191	193	196	198	201	137	210	212	214	252	232	234	236	237	290	264	286	249	251	217	253	255	383	288	143	242	278	347	307	277	271	283	244	260	239	19	391	372	301	124	276	314	316	328	134	325	326	318	330	335	338	339	150	272	86	10	151	363	367	368	299	375	377	258	385	294	398	399	400	144	352	142	245	177	341	190	135	75	113	110	332	218	45	173	233	348	104	387	204	116	88	221	296	96	157	222	275	146	361	152	380	229	61	268	125	147	376	213	370	382	273	256	47	5	141	295	219	66	195	11	12	20	230	224	390	46	384	248	340	308	112	48	343	216	226	374	123	281	235	72	169	60	175	37	381	139	3	164	342	2	200	185	188	266	94	6	228	321	231	82	38	176	163	24	70	302	64	388	243	300	393	241	313	389	128	262	355	87	43	67	240	95	396	102	132	84	312	334	153	282	211	309	194	284	311	25	203	265	8	51	90	202	26	186	171	73	167	109	98	227	346	246	315	156	292	63	174	149	44	225	329	285	41	397	83	93	259	100	320	267	18	371	111	378	178	136	71	298	23	238	373	379	130	305	254	162	247	31	269	9	99	274	197	181	337	331	205	293	207	65	133	40	310	362	349	369	103	356	324	16	208	115	106	279	280	357	119	62	49	215	57	317	166	81	395	270	287	336	250	289	364	77	319	69	303	386	182	1	327	333	28	15	56	360	168	257	306	121	160	394	206	192	55	365	127	297	199	358	30	36	351	118	220	392	353	101	345	7	79	323	366	263	85	4	223	161	80	180	32
50	13	14	253	76	21	22	372	29	33	154	35	39	150	10	52	398	54	196	59	68	74	19	299	86	89	91	105	261	92	107	271	338	117	120	122	318	126	129	131	134	137	151	140	143	145	350	42	138	34	155	158	304	252	170	201	179	183	232	187	189	209	354	58	198	172	191	210	237	214	258	184	234	236	212	239	242	244	383	251	165	17	325	217	260	97	264	108	399	276	367	278	291	286	288	290	283	294	78	330	159	307	314	316	124	322	255	326	328	301	335	114	339	344	347	148	193	359	363	277	368	27	375	377	249	385	391	53	272	400	235	224	40	177	305	227	247	127	216	200	334	319	310	7	168	351	163	83	65	93	56	337	94	204	132	69	8	280	103	207	96	233	265	112	357	110	389	178	176	388	1	395	118	396	61	144	90	392	215	353	135	100	366	302	4	16	274	223	248	219	72	282	47	369	279	257	384	45	11	174	67	111	175	115	82	116	259	80	182	87	263	119	109	81	275	285	136	269	25	133	343	298	336	197	320	340	99	199	180	156	38	37	160	95	221	349	73	62	371	213	9	162	378	26	287	245	79	386	331	44	218	15	225	167	66	48	142	139	49	141	281	63	125	379	121	171	345	230	85	2	321	270	293	166	206	254	208	317	186	309	360	169	57	70	98	84	362	123	397	356	220	12	376	173	228	202	327	194	32	77	55	387	332	43	101	157	393	71	267	390	381	181	312	238	30	102	190	211	130	106	266	60	374	5	229	146	313	250	128	324	268	31	303	311	147	346	382	273	256	36	88	75	185	300	226	51	240	394	297	329	365	113	20	348	149	152	6	18	380	308	284	306	292	246	241	355	188	104	222	333	23	195	41	342	262	358	231	161	323	164	203	289	295	373	341	28	192	205	153	64	46	243	352	370	364	3	315	296	361	24
54	260	14	52	307	354	22	27	29	330	92	35	39	78	50	17	53	10	58	59	120	399	232	42	86	89	383	34	301	105	107	179	283	117	68	122	172	400	129	131	328	137	145	140	143	138	187	150	151	398	155	158	159	165	170	124	108	326	184	148	236	191	193	196	198	375	209	210	212	391	217	76	234	189	237	239	242	244	368	251	252	253	255	258	13	359	264	271	272	276	277	278	114	286	288	299	291	294	290	97	350	19	314	316	367	322	325	183	134	33	335	338	339	344	347	304	21	261	363	318	249	372	201	377	91	385	214	154	74	126	238	231	113	263	215	273	348	366	352	315	220	274	195	41	111	32	43	235	11	123	81	49	386	287	63	26	163	71	157	18	361	44	259	102	180	390	281	343	132	373	125	241	313	88	204	362	393	56	224	254	7	250	12	171	185	298	96	103	182	31	256	336	121	60	28	269	329	312	310	61	162	141	181	20	6	199	65	208	25	268	300	73	219	75	139	243	280	222	3	229	233	186	166	85	5	48	305	394	331	109	67	213	200	293	197	80	317	246	297	332	104	16	380	247	203	284	70	230	90	9	364	245	320	275	110	142	218	40	216	306	156	295	62	101	77	118	135	279	168	167	360	72	266	308	337	36	379	227	100	302	149	345	188	384	127	51	374	106	334	116	98	38	175	37	371	169	87	309	146	178	376	1	161	311	95	240	194	130	396	2	99	267	192	30	346	4	8	262	389	79	153	355	202	160	64	369	119	387	173	358	115	292	24	327	351	357	381	174	321	136	378	324	69	257	144	223	365	319	206	133	211	226	333	112	177	45	147	388	270	392	323	164	55	265	356	303	93	190	128	248	353	349	23	15	296	382	395	397	84	57	46	342	152	228	225	205	282	221	66	83	341	370	207	47	82	285	340	176	94	289
10	13	14	17	19	21	78	385	283	33	34	251	187	117	234	151	53	214	58	131	316	183	150	22	86	89	91	92	276	191	107	137	114	42	120	330	239	126	129	59	134	108	237	350	368	145	148	76	52	154	172	158	291	165	170	155	179	74	184	39	189	105	210	196	198	201	209	193	212	54	217	232	50	236	138	124	242	244	249	35	377	253	359	258	260	261	264	314	272	97	375	278	29	286	307	290	159	294	299	301	304	288	271	68	318	322	325	326	328	122	335	338	339	344	347	140	354	255	363	367	143	383	277	252	372	27	391	398	399	400	292	390	30	331	266	2	70	297	355	280	112	135	188	94	262	218	90	123	185	332	300	334	379	142	127	215	110	144	182	36	321	284	349	162	319	230	259	384	167	139	287	12	362	44	6	298	247	376	374	226	57	83	169	8	87	356	333	245	204	270	77	125	28	389	4	396	241	181	5	147	240	324	365	357	285	38	222	206	320	351	388	1	358	343	315	216	303	248	211	197	223	229	352	99	67	156	269	37	31	274	202	279	98	238	296	163	63	119	174	200	386	220	323	397	289	100	178	293	180	95	55	118	56	176	246	48	41	243	171	329	80	82	205	72	157	306	96	88	336	360	345	93	43	66	103	393	26	208	175	141	309	195	371	115	221	18	75	85	164	132	109	378	370	231	273	213	233	265	348	16	153	317	268	136	392	101	64	313	257	45	79	340	382	342	254	23	219	106	168	353	166	311	102	302	256	395	281	235	267	337	161	9	308	186	192	282	275	177	190	312	146	3	387	51	203	381	20	61	32	65	225	327	25	11	310	60	194	373	49	24	250	46	62	227	84	71	149	121	366	133	160	152	69	361	7	15	47	346	380	128	130	207	173	199	305	228	113	341	111	73	295	81	364	116	40	224	369	263	394	104
261	276	14	17	335	21	22	318	237	33	34	35	239	193	50	52	344	54	330	260	68	244	76	377	86	134	347	258	97	286	107	108	114	117	120	122	124	399	129	131	89	137	138	385	143	145	148	155	151	314	150	158	159	165	391	172	338	183	184	301	189	191	42	196	198	201	209	400	383	214	217	328	234	236	29	39	242	74	359	251	252	253	398	92	59	10	363	339	272	13	277	278	283	105	288	290	291	294	299	187	304	307	154	316	27	322	325	326	232	58	19	179	271	53	91	350	354	249	264	367	368	372	375	78	212	140	170	255	126	210	146	49	371	48	181	245	123	3	370	337	229	94	139	144	388	336	341	26	127	133	98	225	381	204	287	231	149	162	329	63	213	313	43	128	376	208	141	83	395	218	206	382	222	163	45	387	156	226	250	102	379	302	101	15	176	160	67	106	254	96	223	57	152	103	246	174	282	343	305	121	115	73	351	275	100	274	310	199	289	348	9	279	323	389	374	77	397	116	85	256	352	161	171	211	357	247	203	81	188	1	173	95	315	317	111	240	182	202	38	2	70	362	135	164	266	118	353	285	66	112	194	16	24	300	248	378	360	99	327	205	219	20	136	384	195	233	345	311	342	80	243	37	62	200	364	216	104	166	5	270	6	61	280	75	55	88	356	8	320	366	269	180	265	361	298	332	220	262	308	358	169	110	380	12	87	119	32	235	93	132	186	267	177	71	25	65	47	259	215	349	312	64	268	192	392	221	175	324	109	230	178	18	303	331	365	28	51	309	30	113	241	60	319	7	90	167	355	293	56	227	84	238	369	228	333	44	79	257	390	306	41	373	263	82	31	185	224	393	157	297	153	125	142	340	40	36	168	207	23	4	147	292	396	296	334	130	321	11	69	46	197	284	190	346	386	295	281	273	72	394
10	252	278	17	19	97	22	183	150	236	34	35	39	260	50	52	53	301	140	277	68	74	325	78	217	143	117	158	21	105	307	261	114	91	120	271	124	350	129	318	134	137	138	58	89	398	368	29	151	154	335	92	159	165	170	251	179	27	184	187	383	191	193	196	198	201	209	210	212	214	86	232	234	33	237	239	242	244	249	172	13	253	255	258	42	108	264	122	272	276	59	14	283	286	347	290	354	294	299	54	330	107	314	316	131	322	76	375	359	304	155	338	339	344	288	126	291	328	363	367	148	372	326	377	189	385	391	145	399	400	177	15	222	365	40	342	203	219	20	380	360	289	284	379	348	96	384	81	88	149	248	366	125	80	204	245	185	75	79	397	139	215	112	267	175	308	115	256	281	181	225	87	295	130	37	396	320	168	208	94	153	55	333	192	132	394	395	349	336	266	77	147	369	103	324	163	250	273	296	310	142	311	220	226	282	221	133	100	31	257	72	90	392	6	67	119	352	259	340	26	309	176	66	382	69	32	292	300	164	386	118	254	36	305	378	315	235	93	190	389	381	230	5	116	206	297	11	38	321	216	370	169	393	329	109	357	205	104	228	194	73	152	231	298	323	166	43	364	199	82	9	274	178	224	28	45	1	3	70	99	64	337	144	47	247	343	12	211	200	136	265	218	293	388	374	390	327	56	57	334	102	106	182	303	16	48	171	306	280	60	186	98	23	84	313	65	262	123	180	243	227	229	173	156	160	213	358	128	161	246	355	387	317	195	233	270	4	373	285	263	362	83	332	353	51	25	49	279	30	240	238	2	302	241	121	174	135	63	312	268	18	361	287	7	44	62	319	346	197	371	110	111	146	376	101	8	188	207	345	24	331	275	41	95	351	341	113	356	71	202	167	46	223	141	61	162	269	85	157	127
10	277	14	17	354	21	183	372	134	294	212	145	39	42	138	52	53	54	58	74	301	59	76	78	86	148	383	92	124	276	107	108	114	117	209	122	97	126	131	129	29	391	50	172	143	35	89	290	244	154	155	158	159	165	307	140	179	22	184	187	189	367	193	196	198	201	120	210	34	318	264	232	234	236	399	239	242	151	249	375	252	253	255	258	377	272	217	271	261	105	13	278	335	286	288	150	291	33	299	68	304	170	314	316	214	322	325	326	328	330	283	338	339	344	347	350	19	359	363	191	368	27	251	260	91	385	137	398	237	400	337	153	324	69	312	51	380	84	230	395	127	317	192	163	225	65	181	16	243	132	64	115	392	62	4	30	245	219	123	2	389	321	246	194	168	70	147	75	352	228	160	100	263	374	393	305	361	146	240	381	349	116	81	31	315	45	94	9	200	176	121	376	295	235	336	292	221	71	371	96	310	43	365	169	82	149	79	186	257	397	220	18	382	254	162	90	289	174	93	103	60	346	282	135	270	208	73	104	102	44	72	106	300	370	334	136	57	388	293	250	206	329	195	357	113	197	157	319	67	384	273	156	343	188	345	207	7	25	199	49	266	308	309	386	24	32	297	130	125	142	55	80	66	110	101	8	342	269	355	11	38	327	241	302	144	213	164	274	77	152	362	83	275	233	262	23	284	3	333	222	5	231	373	1	175	351	211	178	28	313	182	112	185	87	177	41	26	379	6	166	287	341	387	226	171	279	216	95	40	202	36	256	128	353	303	378	323	98	358	285	281	320	63	306	296	215	267	173	15	20	118	47	224	46	356	229	85	364	331	311	268	111	99	133	61	141	298	227	139	366	218	265	88	12	205	332	390	280	348	180	223	238	396	394	259	204	203	37	48	247	369	119	109	56	360	340	190	248	167	161
27	13	120	17	19	187	22	10	29	33	151	35	108	42	50	291	92	328	58	307	330	124	76	134	86	89	278	53	97	260	107	39	114	258	14	126	74	122	399	252	78	137	143	140	138	145	201	150	34	234	155	158	159	165	316	172	179	183	184	21	189	191	193	214	198	148	209	210	367	196	217	232	154	236	237	239	242	244	249	251	131	253	255	117	105	261	347	325	272	276	391	91	283	286	288	290	52	318	299	350	375	59	314	170	294	322	271	326	54	68	335	338	339	344	264	301	354	359	363	212	368	372	304	377	383	385	277	398	129	400	200	259	230	293	213	180	395	254	149	80	109	337	250	315	47	329	44	396	313	66	93	240	343	390	317	397	85	194	157	285	374	296	312	1	349	127	386	281	73	195	185	306	8	110	102	38	55	229	75	323	49	366	104	241	168	153	173	43	215	233	247	90	130	2	238	295	12	231	380	182	136	224	161	192	119	133	163	101	82	203	181	243	132	202	141	128	18	342	305	28	60	270	123	219	5	352	156	94	379	309	222	392	166	37	40	358	118	225	177	340	216	20	41	298	310	341	176	274	87	376	62	125	246	79	96	72	169	321	336	378	100	207	152	300	282	83	32	23	162	69	289	303	84	373	24	31	273	139	348	199	67	113	319	218	46	160	111	226	228	211	332	266	384	355	7	364	206	178	56	48	9	393	174	171	220	371	227	15	64	57	279	205	95	81	167	45	16	135	320	121	365	98	116	346	284	389	235	302	370	268	142	265	388	175	65	204	103	61	197	327	6	30	188	311	115	147	263	146	164	356	361	362	262	221	280	331	345	267	3	25	26	99	382	112	333	106	257	248	223	71	357	70	387	308	269	36	351	381	208	77	4	63	297	353	186	256	324	51	292	394	190	275	144	334	11	369	88	245	360	287
10	330	105	17	264	21	304	54	314	276	34	261	39	42	50	52	53	27	338	59	74	68	367	78	86	375	91	92	97	14	107	258	294	201	120	122	148	126	129	344	134	137	339	140	143	193	124	150	151	255	155	232	159	165	214	172	179	183	184	363	189	191	145	326	399	117	209	383	212	170	217	158	234	236	237	239	307	244	252	251	249	253	154	108	260	35	19	271	272	33	277	278	283	286	288	290	318	114	335	301	22	242	29	316	291	322	325	196	328	13	299	58	138	131	347	350	354	359	187	76	368	372	89	377	210	385	391	398	198	400	293	185	329	26	175	233	20	197	56	319	204	340	65	361	371	275	115	48	96	121	384	118	268	378	168	182	220	274	266	171	192	160	392	64	342	1	390	223	227	279	41	152	146	79	136	313	396	246	77	300	374	309	358	228	71	346	397	343	173	369	289	45	205	174	132	297	387	281	333	32	24	327	211	302	167	61	166	63	80	194	284	216	177	356	112	23	254	305	381	320	110	270	337	336	225	203	215	113	312	240	280	373	83	229	295	353	273	257	222	135	55	46	265	248	382	303	161	348	72	379	334	43	66	102	224	389	219	3	282	99	98	331	49	60	81	139	2	190	40	218	162	12	370	116	188	127	349	243	221	4	250	157	7	130	267	141	324	85	123	241	321	103	394	169	95	199	200	15	195	180	315	323	296	351	231	100	101	352	28	164	230	207	176	393	51	308	6	247	262	341	133	186	25	125	269	30	365	395	357	364	119	310	31	69	47	70	87	178	163	360	8	235	292	238	44	202	149	36	345	208	57	362	73	88	206	84	75	94	106	90	355	298	18	287	226	5	306	156	144	388	37	104	67	128	62	16	366	38	9	259	147	181	332	263	111	142	317	245	11	153	93	213	376	109	386	285	380	82	311	256
10	148	165	271	19	21	22	27	29	33	322	35	158	42	117	52	278	54	291	276	294	74	97	78	86	89	91	260	76	129	264	344	114	50	120	122	383	126	105	131	134	137	335	140	143	145	13	253	172	377	155	39	159	14	170	151	179	217	385	187	189	325	326	196	198	201	209	210	212	214	183	232	234	236	301	272	242	244	249	251	252	150	255	258	92	261	107	17	239	59	277	53	368	286	288	330	58	68	299	237	304	307	314	363	328	34	191	193	318	290	138	338	339	108	347	350	354	359	316	367	283	372	375	154	124	184	391	398	399	400	31	243	213	374	282	324	45	395	392	18	44	369	263	233	164	99	60	79	168	381	93	215	115	319	387	85	238	380	285	337	182	175	270	152	310	106	386	292	336	119	40	273	329	186	48	82	162	110	161	289	113	51	37	287	274	225	75	370	360	135	61	358	185	265	15	194	378	147	211	305	65	55	247	169	102	362	333	332	357	146	219	227	83	103	297	20	130	174	229	334	224	177	361	257	125	345	121	23	116	341	202	313	132	1	254	340	66	141	181	231	101	275	250	167	80	342	84	178	388	49	30	111	190	308	366	311	62	157	343	5	240	303	195	390	32	218	153	284	371	384	128	246	327	88	364	259	96	63	200	64	69	300	72	4	77	123	221	81	331	100	11	205	306	133	197	144	208	173	41	26	256	396	379	127	281	71	266	2	309	228	376	204	356	171	192	142	176	24	163	199	216	207	90	262	136	57	98	355	47	104	317	3	36	16	320	349	87	180	393	206	188	38	267	203	394	293	12	323	70	67	348	230	241	302	28	296	109	268	352	118	353	56	373	389	226	112	43	397	7	8	351	73	139	298	223	220	235	312	269	160	166	222	280	95	6	245	46	248	9	346	94	156	279	365	321	315	295	149	25	382
10	145	14	140	19	21	184	150	183	375	34	129	316	42	50	52	76	54	58	59	159	74	53	347	86	89	91	261	97	105	330	214	114	117	120	122	179	126	35	196	134	372	138	17	143	13	148	27	151	354	155	236	68	165	170	172	124	29	22	187	244	191	193	131	399	201	209	210	326	108	255	232	272	158	237	239	242	189	249	350	252	253	217	258	260	92	264	359	234	368	277	278	283	286	307	290	291	294	299	301	304	288	314	39	318	338	335	212	328	107	325	322	339	344	78	251	154	271	363	367	276	137	33	377	383	385	391	398	198	400	43	281	70	32	245	364	82	388	303	336	161	306	98	343	190	341	139	267	30	257	308	397	41	163	215	317	268	393	79	111	1	156	207	366	323	293	146	227	118	121	44	9	95	219	149	55	361	197	321	351	313	311	216	173	106	47	222	90	297	355	334	125	231	373	309	96	205	192	346	175	77	337	56	194	24	84	365	387	101	144	152	270	123	248	389	57	279	115	275	259	263	71	188	204	16	157	289	80	208	63	340	243	153	345	8	246	369	282	40	238	362	109	46	15	169	280	319	5	390	384	38	230	324	11	180	37	220	28	64	274	218	206	162	376	6	331	353	203	358	142	112	221	186	269	378	48	25	141	379	195	240	349	229	395	20	128	116	199	380	104	285	51	160	99	110	49	332	67	31	296	178	18	273	247	320	185	292	26	102	3	224	360	61	2	87	392	287	119	133	93	310	266	370	7	94	147	75	284	73	176	213	60	300	113	166	356	182	4	250	72	211	103	174	329	333	100	225	295	233	164	45	348	181	312	127	81	374	85	382	62	23	136	352	327	371	200	226	65	167	66	223	342	69	132	171	202	315	381	241	36	177	12	256	262	298	135	254	302	386	265	235	83	396	228	394	88	305	168	130	357
10	13	29	17	325	158	288	120	14	33	34	35	328	187	50	52	53	54	58	276	107	74	105	78	86	89	91	92	97	76	68	148	114	117	27	140	359	372	391	131	154	137	138	122	143	145	108	150	151	134	347	21	159	258	170	172	179	304	184	42	350	191	201	196	198	193	209	210	294	368	217	232	234	236	383	239	385	244	249	291	375	335	255	165	260	261	264	271	272	59	299	278	283	286	22	290	251	212	277	301	183	307	322	316	318	314	19	326	39	330	253	338	339	344	155	189	354	124	363	367	214	126	252	377	237	242	129	398	399	400	55	366	293	222	208	141	32	16	380	75	216	118	287	113	332	98	378	274	125	69	352	119	203	83	259	390	248	323	351	284	2	215	379	223	84	262	362	110	389	60	229	136	355	345	341	267	392	4	66	324	61	175	70	382	111	112	376	365	224	327	321	133	142	44	5	82	3	28	56	211	254	7	180	93	146	85	11	25	309	147	51	167	306	199	337	228	103	57	174	15	195	176	177	90	139	346	64	36	171	121	23	240	194	65	256	1	320	181	116	20	149	164	63	153	370	218	127	185	31	315	303	371	38	231	156	30	360	225	393	161	364	204	300	387	40	135	202	396	292	207	394	87	115	101	178	395	26	257	275	246	348	310	186	356	243	340	388	221	206	205	104	281	169	317	369	219	342	128	357	353	245	43	37	247	106	96	298	227	334	49	182	302	226	279	312	329	386	41	144	269	73	230	95	200	384	9	102	349	12	47	313	270	6	48	358	305	296	373	46	235	132	163	282	333	250	67	238	99	308	123	361	273	220	8	311	336	80	79	88	77	94	188	213	295	72	71	331	62	166	168	162	24	160	157	397	268	265	319	45	233	297	266	285	152	100	190	173	192	130	18	109	197	263	241	289	81	374	381	343	280
126	234	278	17	19	89	22	27	29	33	34	35	39	42	239	52	53	301	58	59	145	288	76	78	264	21	91	92	368	214	196	108	114	184	120	122	325	10	129	131	187	137	193	140	354	68	148	150	151	212	155	158	277	236	385	172	314	183	117	134	252	322	138	107	304	201	209	210	154	105	217	232	13	165	237	50	242	244	249	251	189	253	255	258	260	261	86	271	272	276	159	14	283	338	74	290	339	294	377	54	198	335	179	316	318	191	124	326	328	330	307	286	291	344	347	398	143	359	363	367	97	372	375	299	383	170	391	350	399	400	280	293	262	218	3	15	340	388	233	263	203	312	197	297	282	396	62	109	149	259	394	380	371	364	181	392	346	152	379	57	393	207	365	206	26	275	80	49	180	110	285	317	205	295	186	87	245	121	161	192	221	238	273	118	48	4	146	313	102	281	311	61	300	200	82	337	67	64	160	23	157	6	204	250	228	199	101	345	211	63	342	292	85	224	174	178	298	18	382	309	231	376	229	112	235	9	24	37	267	71	355	315	72	265	395	99	246	70	387	327	2	139	305	247	310	182	66	381	332	88	136	279	268	331	153	226	357	202	79	169	175	185	303	113	5	370	194	38	106	369	266	147	135	302	333	163	173	361	103	215	358	167	389	123	116	362	55	60	230	11	142	20	16	162	336	73	12	321	36	93	168	25	334	213	284	270	219	84	349	222	125	323	141	127	77	384	94	356	216	133	119	308	248	8	241	32	90	104	373	329	289	164	254	195	176	81	319	240	352	144	343	130	166	324	296	256	69	366	223	351	348	188	257	243	30	128	227	397	111	274	287	7	43	95	51	44	386	341	1	28	98	132	374	306	46	100	31	320	177	40	220	225	360	41	56	190	208	115	156	171	75	378	47	390	83	96	65	353	45	269
150	350	14	17	239	21	22	294	29	134	34	35	39	42	377	105	53	344	58	198	68	74	212	148	86	165	91	92	97	52	217	108	114	183	120	122	249	126	391	131	33	137	400	159	143	145	78	10	151	253	288	158	140	89	170	314	179	117	326	187	210	363	193	367	59	201	209	189	76	291	107	232	234	236	237	19	242	277	124	307	252	154	354	258	260	330	264	271	272	276	244	278	283	286	155	290	214	27	299	301	304	251	172	316	318	322	325	184	328	261	335	338	339	54	347	13	255	359	191	196	368	372	375	50	383	385	129	398	399	138	2	207	72	305	195	102	69	161	312	355	83	28	334	135	215	303	360	109	317	220	163	36	233	146	180	152	6	30	119	88	81	379	267	292	319	362	84	333	85	133	190	174	5	55	225	206	235	309	123	57	164	41	289	353	31	46	352	275	266	110	343	243	127	18	341	387	281	247	87	132	269	197	373	142	254	346	64	101	199	370	23	238	51	240	12	357	257	293	37	262	62	48	116	178	96	393	348	104	282	340	40	8	32	188	66	216	345	324	80	204	223	115	38	77	194	331	9	349	16	4	213	100	181	311	382	231	329	395	224	221	185	7	306	157	250	173	241	274	177	49	295	263	394	365	1	60	160	386	56	70	149	202	121	94	15	11	98	297	71	95	93	75	90	273	381	336	125	144	25	332	259	175	296	378	141	364	389	280	256	361	136	61	45	47	228	245	139	315	128	200	112	168	186	321	44	371	390	284	113	166	227	79	270	99	337	156	302	229	248	205	300	103	24	219	3	279	82	356	384	396	111	43	192	320	65	208	211	63	374	171	26	106	397	298	308	392	176	358	118	147	376	67	265	342	226	313	327	182	369	285	351	20	268	130	380	167	169	310	222	323	218	366	153	203	73	287	162	246	388	230
