192	285	152	203	82	360	141	158	215	281	277	151	265	252	16	290	317	274	32	295	125	359	373	22	323	221	246	179	55	193	219	227	266	129	161	237	194	205	53	41	370	340	377	240	275	133	132	357	263	166	80	391	189	292	308	4	108	90	148	369	31	75	347	223	310	302	278	330	329	39	74	11	276	109	261	213	361	48	238	316	394	206	19	210	342	232	249	383	233	260	204	371	350	117	45	264	393	165	100	366	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	318	121	380	331	81	381	268	296	88	190	51	34	49	140	71	195	112	301	298	114	247	286	267	110	7	208	62	362	270	119	351	376	63	397	86	29	9	28	293	175	214	273	341	68	196	57	20	243	130	104	94	346	191	126	136	303	288	150	325	212	58	319	101	103	5	159	305	79	378	321	353	24	122	289	201	85	36	65	135	46	183	134	255	138	78	102	315	335	343	72	272	2	89	245	348	400	84	385	372	209	44	181	106	33	283	70	145	327	269	253	69	386	186	157	142	307	279	56	13	61	169	54	375	37	241	98	344	167	40	149	382	178	156	338	262	38	322	231	66	12	220	242	396	217	230	332	118	352	128	35	365	170	389	185	73	10	314	390	168	42	96	364	216	146	367	17	172	280	99	60
165	186	385	157	100	317	195	335	289	42	151	114	397	223	90	303	206	22	193	28	318	203	347	16	233	36	17	321	400	141	156	266	112	310	216	221	104	346	181	125	280	84	383	119	145	308	70	212	295	12	275	118	369	20	122	179	342	215	172	85	213	34	58	264	350	360	80	209	2	343	138	278	72	230	37	81	262	393	376	373	39	240	121	237	129	390	29	208	255	49	89	270	286	32	117	305	170	269	44	232	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	253	65	13	126	359	231	292	35	331	161	24	365	252	142	158	189	272	106	260	94	66	288	192	48	132	82	46	330	183	136	175	169	10	386	276	5	201	74	185	315	290	73	128	316	130	101	102	54	340	38	191	377	60	214	296	245	274	301	352	261	381	357	31	133	344	69	196	150	9	327	293	41	204	302	190	178	79	389	33	56	149	277	135	167	217	51	7	4	98	283	361	61	152	298	219	110	348	394	364	372	307	11	366	63	267	243	241	378	194	40	268	382	62	341	140	205	53	314	134	249	265	210	332	68	281	55	57	338	159	371	353	108	263	273	322	146	78	168	86	323	166	75	247	109	362	242	319	380	88	238	19	391	329	96	246	370	351	220	396	375	279	103	367	45	71	285	325	148	227	99
210	192	378	376	389	310	264	32	208	321	340	325	397	366	152	393	385	157	189	90	42	36	102	371	209	338	60	342	216	40	28	78	288	329	98	99	243	9	129	352	206	134	63	12	112	114	178	81	204	203	75	212	359	88	13	101	165	391	138	19	195	375	230	51	383	41	7	49	118	357	396	108	20	70	167	261	34	386	283	317	190	246	135	380	56	169	269	29	265	130	348	232	166	89	241	35	125	172	2	327	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	277	332	274	57	140	217	109	301	62	196	350	100	39	305	361	150	191	85	68	400	289	316	323	268	38	148	104	128	205	46	170	17	151	194	279	330	290	31	158	10	145	22	344	296	367	4	69	233	122	238	253	53	48	252	364	373	219	175	390	335	5	119	281	44	266	285	126	369	149	351	360	58	341	181	183	308	262	193	186	292	159	377	11	110	66	331	146	295	45	231	37	278	381	72	302	24	80	168	315	74	255	353	161	318	314	221	132	84	247	237	71	33	319	61	133	286	227	136	276	213	121	275	179	73	370	117	322	185	298	394	273	55	263	220	362	280	156	79	223	54	365	82	260	293	347	270	343	141	16	86	103	382	94	96	272	267	307	245	65	303	201	240	249	242	142	214	346	372	106	215
167	49	99	397	38	302	272	35	360	44	172	31	39	192	194	110	133	346	28	136	209	71	68	381	215	321	377	94	371	10	204	141	75	69	348	264	79	51	46	34	70	152	268	48	338	20	285	325	146	106	186	278	189	104	245	142	148	60	166	362	385	210	29	322	273	335	65	219	266	100	109	185	232	85	237	128	263	150	119	357	220	17	178	343	151	214	36	316	241	161	203	307	129	253	168	112	169	103	134	61	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	138	117	13	57	101	305	213	227	293	286	157	7	314	212	118	108	252	216	121	367	205	81	341	145	246	196	132	270	373	53	125	66	12	230	45	165	242	330	149	88	11	372	329	24	41	135	193	265	122	391	221	323	233	298	342	208	303	366	394	352	292	2	255	400	295	359	380	262	32	195	90	344	74	181	382	126	9	350	369	393	72	340	89	275	319	240	283	378	96	247	396	260	280	276	353	296	175	317	390	308	19	4	376	370	389	231	73	383	279	351	238	243	217	191	289	267	223	84	170	22	277	290	82	288	386	63	301	183	315	98	365	55	80	33	332	62	269	78	190	58	159	375	261	5	179	158	364	140	201	114	274	310	327	56	130	318	16	86	361	37	347	42	206	249	54	331	156	281	102	40
295	397	330	220	227	85	372	343	362	7	122	238	223	400	60	172	58	347	249	142	270	4	24	103	179	380	94	241	56	117	285	215	296	205	232	289	385	134	323	17	364	39	253	16	28	357	233	243	128	106	5	273	266	126	351	146	206	267	33	61	277	305	165	133	82	156	19	37	268	307	383	108	376	98	332	325	279	36	247	102	31	96	230	141	13	12	283	118	348	298	293	35	367	212	240	274	369	63	73	201	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	195	373	151	186	260	53	170	346	318	322	264	263	310	70	148	89	55	278	159	255	119	262	314	210	352	371	158	213	78	48	41	88	321	390	181	301	193	269	265	161	46	242	335	341	214	136	342	178	81	246	315	216	100	40	75	353	281	370	340	132	34	150	288	121	167	72	272	192	138	145	166	71	217	9	130	381	190	327	375	152	276	391	114	57	185	393	112	360	303	252	308	38	10	219	42	331	191	20	69	129	99	280	329	366	110	319	196	194	79	125	361	221	394	189	183	175	204	101	203	22	62	275	231	344	209	149	169	32	208	86	11	29	338	302	45	396	2	377	389	44	84	317	292	382	386	286	261	140	365	316	68	74	54	157	245	51	168	90	135	66	378	359	80	65	290	109	237	350	104	49
192	303	56	126	296	96	332	130	217	372	117	53	4	78	24	101	242	373	338	58	194	136	393	10	31	138	142	276	34	289	201	141	329	181	145	119	106	128	48	151	322	353	63	216	90	196	104	381	342	28	99	205	108	214	112	275	22	253	125	264	122	98	316	169	307	215	190	165	267	157	7	114	247	231	209	279	268	331	156	133	263	20	68	308	366	161	260	103	29	12	88	175	262	195	240	220	285	290	369	74	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	252	352	347	186	390	350	212	2	191	60	346	102	295	370	319	62	152	233	396	158	55	394	266	11	359	270	179	371	39	341	348	321	367	273	204	16	340	72	357	94	317	193	134	375	397	208	66	44	9	54	237	79	382	75	33	383	221	213	5	246	330	82	314	35	71	32	325	377	89	46	109	178	38	274	37	45	243	57	389	327	261	230	65	378	121	365	73	292	293	249	277	185	305	85	84	344	364	280	298	219	269	286	245	335	170	81	110	227	386	148	19	241	318	70	183	310	36	283	238	100	61	166	210	281	40	351	172	380	129	69	159	223	132	323	278	360	135	146	232	150	17	118	42	206	302	49	361	41	168	391	149	385	343	400	255	272	140	301	13	288	265	86	189	362	376	315	51	167	203	80
45	264	343	321	314	393	20	148	213	281	80	121	63	346	366	36	397	357	325	216	378	61	353	205	68	272	100	70	386	330	274	86	98	39	262	340	88	101	360	315	367	142	293	33	19	350	44	191	151	138	220	396	42	94	41	24	117	66	149	38	221	261	296	364	369	381	233	34	65	5	206	78	305	231	323	295	210	53	185	48	156	329	2	370	308	219	371	277	196	89	266	352	166	310	292	283	110	373	102	136	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	32	193	172	9	159	165	390	141	273	382	99	290	209	275	69	241	12	57	195	167	90	365	28	152	255	263	307	37	186	108	178	16	84	318	279	183	132	285	55	114	212	359	7	362	400	265	376	192	317	72	118	289	268	245	161	227	135	246	238	377	130	194	338	269	252	327	104	391	62	286	260	112	243	280	134	217	380	319	146	17	389	168	267	106	56	169	29	247	73	189	237	223	181	203	158	49	145	103	278	11	190	157	46	71	208	347	288	341	316	13	372	170	122	253	140	85	301	361	129	58	133	335	125	302	201	126	298	383	249	276	331	4	10	240	270	230	332	79	51	175	82	54	394	204	60	96	342	375	214	109	303	119	179	31	351	22	232	150	348	75	35	40	322	215	128	242	344	385	81	74
366	362	318	237	242	80	24	253	283	373	233	340	268	260	103	13	37	11	315	393	41	289	302	31	165	138	101	130	69	141	348	39	344	296	112	4	62	216	292	210	190	36	255	38	19	376	353	170	63	61	168	181	42	346	194	246	217	34	10	377	264	382	29	55	350	32	270	285	117	82	347	359	185	209	369	85	156	319	57	175	9	400	86	81	262	305	231	219	327	245	261	275	316	308	152	58	22	75	35	341	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	314	232	17	280	193	390	215	102	33	98	136	214	79	72	189	48	135	90	54	335	298	66	263	65	167	357	140	88	249	192	286	71	203	227	119	281	104	372	370	310	108	159	385	243	12	132	114	238	273	338	28	247	145	204	7	252	60	267	276	169	126	322	122	360	205	125	383	133	230	196	134	51	208	191	45	161	158	186	303	109	386	272	240	332	396	118	352	378	293	343	46	380	129	74	110	49	212	220	221	70	149	279	157	84	323	151	301	40	397	195	206	265	53	277	375	365	381	89	266	5	331	94	241	394	288	142	146	223	269	307	121	364	96	391	56	351	44	183	274	68	325	148	371	317	16	361	321	179	2	330	106	295	78	150	178	278	329	201	20	213	342	389	73	290	172	166	99	100	128	367
101	231	78	46	106	186	133	19	118	145	346	342	292	288	281	353	249	138	391	371	148	240	63	86	245	65	213	307	130	341	285	170	381	33	48	151	75	79	378	2	230	68	210	88	366	146	215	362	365	375	29	90	61	220	129	110	122	242	5	360	296	340	66	125	361	39	179	11	32	367	289	266	261	212	377	265	9	397	372	34	70	128	315	191	161	295	322	82	252	262	352	310	99	203	380	216	275	121	308	201	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	268	237	373	204	393	376	7	293	247	219	175	206	12	190	330	71	10	344	243	233	232	272	80	214	316	31	325	270	24	62	192	302	331	195	158	156	348	283	183	55	37	390	41	140	205	318	28	73	280	369	277	279	169	53	338	44	382	351	98	196	119	85	332	165	56	347	209	321	109	94	269	370	274	263	246	317	84	58	108	49	13	69	167	185	221	60	136	323	253	104	51	38	208	290	89	303	149	217	22	181	260	157	152	159	400	81	359	396	117	178	72	112	54	343	223	383	45	238	194	172	168	327	241	142	20	36	329	134	301	364	193	394	96	4	40	278	264	255	389	276	114	305	273	357	102	319	350	335	227	150	189	126	100	166	35	132	267	298	57	16	135	314	286	103	386	74	42	141	17	385
274	102	104	157	400	158	110	278	20	35	192	108	41	37	112	165	391	275	310	45	330	316	166	88	156	125	269	292	396	325	241	56	208	341	209	79	378	9	140	381	196	82	280	5	220	377	331	103	335	129	74	272	44	71	314	231	296	63	204	232	238	252	203	385	343	55	29	101	301	86	61	221	68	96	100	329	186	161	62	40	16	122	141	109	293	372	373	121	201	276	267	179	253	302	386	360	66	118	340	366	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	119	72	85	359	31	264	266	185	217	70	78	352	4	394	2	317	357	279	390	342	38	285	371	283	39	365	150	277	240	136	286	189	152	73	133	281	362	46	375	193	382	60	89	290	181	11	376	270	148	249	369	114	172	24	65	346	210	33	338	245	151	99	227	351	318	237	327	322	212	167	134	13	216	246	288	361	307	273	34	389	383	344	289	135	142	262	49	98	106	213	295	315	303	219	94	191	12	51	190	130	194	255	265	260	195	323	261	347	263	81	132	178	380	53	348	175	138	17	80	364	305	205	19	22	350	57	32	206	159	149	69	230	397	10	268	42	170	168	319	370	321	298	75	308	367	214	90	233	243	145	48	117	393	215	28	84	247	353	146	7	36	169	332	54	126	223	58	128	183	242
22	132	351	19	44	28	126	179	99	341	372	378	13	380	45	12	138	332	33	169	343	327	210	272	245	125	7	249	375	49	156	204	393	295	40	194	286	32	157	130	170	191	323	352	270	161	186	278	53	70	58	357	293	285	88	73	279	335	217	38	205	307	303	5	237	102	152	342	216	178	315	165	370	369	371	267	394	96	241	118	84	69	376	329	296	288	292	385	57	265	390	325	106	72	65	268	280	252	383	100	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	264	46	82	145	134	238	366	150	98	31	2	136	122	39	231	391	71	275	190	365	61	233	397	117	24	90	220	305	119	36	159	183	193	208	344	203	240	247	185	112	262	350	133	277	74	289	103	20	141	382	316	17	301	29	298	48	51	219	232	274	149	108	201	353	310	78	175	10	66	331	55	400	56	290	142	128	367	86	89	242	79	321	192	308	60	302	63	319	94	166	121	381	364	260	168	172	146	263	317	322	110	151	276	359	206	68	221	389	16	361	167	75	283	135	181	209	360	373	109	273	35	34	37	41	346	62	114	338	213	195	54	81	4	253	246	223	281	362	215	158	11	269	340	348	386	314	140	80	212	129	42	261	227	214	243	9	330	101	104	148	347	318	255	396	189	196	85	266	377	230
13	31	29	286	11	156	268	100	380	45	353	267	330	280	39	37	132	220	118	340	385	371	270	393	44	265	321	179	2	318	42	185	193	217	5	264	302	10	189	348	158	357	34	332	308	165	57	232	89	315	390	106	172	370	396	323	119	60	71	49	341	261	84	215	369	145	41	81	152	391	125	36	223	191	90	260	101	190	275	317	61	208	382	65	316	359	192	310	383	246	181	17	298	360	38	377	365	134	373	204	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	329	307	150	78	108	269	361	372	289	4	53	277	266	219	94	166	375	109	231	66	24	201	159	19	12	128	74	140	126	9	7	138	82	397	343	58	338	186	247	183	114	238	136	194	112	381	22	46	203	209	233	367	263	255	242	63	88	129	54	32	216	253	110	79	351	35	102	170	283	103	227	272	68	212	141	16	285	80	51	342	151	117	157	249	376	69	278	169	146	400	394	98	55	56	293	168	48	296	167	276	305	301	40	213	245	331	148	72	290	350	314	386	121	378	122	288	366	230	344	178	389	273	196	210	240	205	28	292	322	325	221	75	142	303	214	319	252	362	274	130	62	33	133	241	161	149	175	347	243	135	364	295	70	85	20	281	237	352	99	279	96	346	195	73	86	104	327	262	335	206
96	71	35	215	38	272	365	267	373	5	112	108	394	246	325	393	380	276	31	170	181	308	317	20	382	208	375	274	391	216	17	292	327	195	7	49	130	335	78	69	362	310	16	223	352	383	193	321	161	4	342	209	261	106	385	266	148	94	288	231	314	118	273	290	278	82	134	178	279	397	190	204	129	249	378	19	230	361	269	167	298	390	289	11	62	126	152	109	10	12	41	242	42	100	307	247	61	322	330	2	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	286	102	340	37	280	367	319	166	29	175	157	146	192	145	351	32	99	142	169	86	376	56	125	323	36	243	183	220	381	103	265	329	84	34	70	263	227	149	332	150	74	371	240	45	80	238	114	277	219	9	343	133	377	201	104	400	44	369	39	85	241	283	353	51	128	138	65	57	101	389	217	357	28	386	285	196	232	156	347	40	46	214	119	121	260	264	22	140	372	72	58	205	268	185	237	233	165	331	189	89	318	366	206	122	135	302	341	168	136	79	359	90	60	66	212	255	350	213	305	203	33	24	245	262	158	186	98	68	48	75	210	301	364	316	296	221	179	151	281	88	295	55	159	270	117	54	338	370	315	132	194	73	344	360	346	191	13	172	141	63	396	303	53	110	293	81	275	253	348	252
219	133	288	80	293	322	340	310	104	268	295	348	273	11	157	129	79	314	16	138	242	7	128	100	166	390	366	158	394	264	73	170	38	371	121	190	114	146	214	385	369	274	361	338	149	203	280	272	90	86	9	223	352	142	20	210	276	260	364	205	215	279	396	192	179	307	393	54	62	278	227	19	66	263	303	327	386	57	150	32	201	245	372	383	56	341	141	212	112	195	186	148	185	232	193	106	49	252	249	28	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	189	5	37	370	168	196	332	55	233	10	17	350	181	400	346	237	359	194	159	125	253	145	285	152	262	255	65	238	319	265	289	243	122	301	325	88	85	68	206	69	317	360	397	266	277	175	24	213	103	267	42	61	119	22	78	302	305	102	183	391	269	63	94	82	281	357	165	156	117	135	109	130	216	51	36	209	351	377	204	81	13	380	316	240	246	318	331	132	191	45	178	261	347	167	362	140	75	323	296	375	344	96	39	48	315	367	231	33	44	283	4	134	161	378	329	2	376	247	275	286	108	330	382	321	389	230	335	308	34	343	373	126	35	208	71	101	29	298	290	136	70	98	58	84	40	342	217	381	41	353	270	72	89	169	110	74	46	365	172	118	31	99	151	53	12	60	241	221	220	292
88	172	179	347	276	135	315	400	394	201	20	261	346	81	360	208	266	85	138	231	385	323	367	109	121	210	33	78	5	369	181	370	158	110	260	279	209	270	61	74	243	310	396	4	249	221	80	133	204	330	269	242	375	263	165	132	230	99	377	322	378	296	365	7	227	286	193	215	134	10	82	49	314	126	366	265	96	32	246	112	359	24	167	341	34	348	45	41	170	168	106	140	220	16	58	219	122	340	335	213	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	36	307	60	119	161	129	141	98	295	125	17	196	142	206	19	352	39	90	189	44	53	66	89	223	146	301	373	114	343	290	275	253	383	305	65	37	46	108	73	278	102	237	272	212	69	371	283	376	397	232	332	216	357	268	353	267	13	42	31	57	364	255	350	118	29	149	372	327	11	151	195	148	84	63	38	35	190	292	289	381	70	233	186	68	302	262	101	318	317	130	104	28	9	157	319	12	150	325	293	62	285	205	390	169	214	94	175	191	203	51	54	152	185	277	308	192	103	22	321	264	331	136	329	362	128	338	178	100	48	238	241	382	183	380	159	145	55	117	75	252	303	166	56	240	361	280	342	351	288	217	391	247	72	274	281	79	386	298	389	316	194	156	393	2	86	344	245	273	40	71
269	20	161	130	145	232	186	220	338	70	319	351	136	394	283	60	380	206	82	79	364	400	325	303	132	178	210	341	330	11	396	54	128	231	280	39	98	361	38	263	84	348	168	381	141	315	266	157	262	5	215	88	191	241	277	80	307	314	133	9	322	279	246	185	33	102	96	267	74	296	247	373	290	135	274	121	342	344	261	46	301	214	40	327	159	367	293	230	172	288	73	151	19	31	382	302	49	158	75	58	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	298	242	118	360	216	208	375	353	183	48	265	142	203	255	112	393	29	323	194	104	369	273	86	331	65	221	310	35	370	90	281	134	169	10	71	150	275	62	285	385	365	391	34	371	253	66	41	204	329	308	101	318	61	305	376	152	166	196	372	219	78	192	156	316	249	170	383	175	148	390	181	292	270	237	195	332	17	340	350	268	386	72	209	32	94	63	85	36	16	149	286	89	57	276	264	260	53	245	56	201	233	7	272	238	100	167	378	122	125	45	212	352	106	55	146	109	117	321	227	99	68	42	189	362	22	129	397	2	13	81	110	223	28	119	205	193	343	335	138	213	51	108	69	165	359	103	179	243	37	126	190	346	240	317	140	377	24	278	114	44	295	4	357	347	252	12	217	289	389	366
344	86	286	233	307	205	308	209	330	193	13	362	278	45	103	70	32	9	79	237	133	10	315	332	40	179	213	48	82	183	301	73	264	53	270	262	66	396	352	194	134	252	232	44	36	361	119	267	382	90	69	34	189	178	118	165	152	110	136	317	122	42	114	94	167	170	275	100	220	135	391	121	35	378	238	149	17	325	316	96	247	126	80	338	321	106	351	394	261	204	55	373	85	272	289	140	39	319	11	148	399	398	395	392	388	387	384	379	374	368	363	358	356	355	354	349	345	339	337	336	334	333	328	326	324	320	313	312	311	309	306	304	300	299	297	294	291	287	284	282	271	259	258	257	256	254	251	250	248	244	239	236	235	234	229	228	226	225	224	222	218	211	207	202	200	199	198	197	188	187	184	182	180	177	176	174	173	171	164	163	162	160	155	154	153	147	144	143	139	137	131	127	124	123	120	116	115	113	111	107	105	97	95	93	92	91	87	83	77	76	67	64	59	52	50	47	43	30	27	26	25	23	21	18	15	14	8	6	3	1	128	221	191	296	78	150	367	343	341	302	298	263	318	68	223	101	29	169	217	156	185	377	65	249	253	54	181	41	357	190	335	24	196	98	166	372	348	168	63	2	141	72	283	4	192	130	142	195	16	322	33	158	347	340	84	274	104	293	380	74	353	240	383	75	375	305	393	280	81	276	381	159	366	49	146	210	269	400	7	290	172	327	62	292	12	265	215	281	56	208	5	157	245	314	206	161	365	273	260	350	132	89	241	370	37	323	61	231	88	243	369	201	246	295	60	303	389	214	125	288	266	242	112	99	216	342	31	386	20	364	109	359	255	175	203	376	360	46	268	22	227	390	57	310	230	397	138	331	71	151	108	129	19	371	145	385	329	117	186	212	51	346	28	277	102	58	285	38	279	219
